Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,160.7899932861328,161.3000030517578,157.72999572753906,159.74000549316406,154.76585388183594,6284100
2022-02-02,160.13999938964844,162.83999633789062,159.47000122070312,162.60000610351562,157.5367889404297,7558800
2022-02-03,161.97999572753906,164.97999572753906,161.6199951171875,164.13999938964844,159.02883911132812,10474500
2022-02-04,163.1300048828125,164.49000549316406,161.41000366210938,161.52999877929688,156.5001220703125,8959900
2022-02-07,161.8699951171875,162.25999450683594,159.6699981689453,160.32000732421875,155.32781982421875,6430500
2022-02-08,161.1199951171875,161.27000427246094,159.64999389648438,159.9600067138672,154.97900390625,5048700
2022-02-09,160.36000061035156,160.63999938964844,159.27000427246094,159.60000610351562,154.63021850585938,8077400
2022-02-10,159.08999633789062,159.5,156.64999389648438,157.1699981689453,152.27589416503906,7033000
2022-02-11,158.00999450683594,158.5800018310547,155.5800018310547,156.2899932861328,151.4232635498047,9341400
2022-02-14,156.13999938964844,157.05999755859375,153.36000061035156,156.74000549316406,151.85928344726562,9472200
2022-02-15,157.77000427246094,159.32000732421875,156.11000061035156,156.82000732421875,151.93678283691406,6659200
2022-02-16,156.8300018310547,158.77999877929688,156.27000427246094,158.00999450683594,153.0897216796875,9315700
2022-02-17,158.3800048828125,160.3800048828125,157.35000610351562,159.82000732421875,154.8433837890625,7925500
2022-02-18,159.5,161.05999755859375,158.82000732421875,159.89999389648438,154.92086791992188,8063200
2022-02-22,160.11000061035156,160.8800048828125,156.66000366210938,157.92999267578125,153.01220703125,8179500
2022-02-23,158.3000030517578,158.60000610351562,155.60000610351562,155.9600067138672,151.1035919189453,6273000
2022-02-24,155.63999938964844,155.97999572753906,150.55999755859375,151.75999450683594,147.03433227539062,13145100
2022-02-25,152.3300018310547,158.94000244140625,152.25,158.24000549316406,153.3125762939453,8888800
2022-02-28,156.2899932861328,157.19000244140625,153.82000732421875,155.88999938964844,151.03575134277344,8669200
2022-03-01,154.30999755859375,155.39999389648438,152.33999633789062,153.30999755859375,148.5360870361328,8311900
2022-03-02,152.9600067138672,155.0800018310547,152.60000610351562,153.7899932861328,149.00112915039062,6111300
2022-03-03,153.77000427246094,155.86000061035156,153.77000427246094,154.36000061035156,149.5533905029297,7451200
2022-03-04,153.1199951171875,155.35000610351562,152.5500030517578,155.13999938964844,150.30908203125,8639100
2022-03-07,154.49000549316406,154.52000427246094,151.13999938964844,152.83999633789062,148.08070373535156,8374500
2022-03-08,152.17999267578125,152.9499969482422,146.5800018310547,146.7899932861328,142.21910095214844,9517200
2022-03-09,148.8300018310547,150.47000122070312,147.80999755859375,148.77000427246094,144.137451171875,7044100
2022-03-10,147.8000030517578,148.27999877929688,143.94000244140625,144.94000244140625,140.4267120361328,9221000
2022-03-11,145.39999389648438,146.16000366210938,143.02999877929688,143.22000122070312,138.76026916503906,7086100
2022-03-14,144.4499969482422,146.0399932861328,143.35000610351562,145.0500030517578,140.5332794189453,7964600
2022-03-15,147.00999450683594,150.5399932861328,146.88999938964844,150.27000427246094,145.5907440185547,9868400
2022-03-16,150.6300048828125,151.7899932861328,148.0399932861328,149.75999450683594,145.09661865234375,6908900
2022-03-17,149.99000549316406,150.47000122070312,148.5,150.22999572753906,145.55198669433594,6003800
2022-03-18,150.8699951171875,150.8699951171875,148.24000549316406,150.14999389648438,145.47447204589844,15570300
2022-03-21,150.44000244140625,151.4199981689453,149.24000549316406,150.72000122070312,146.02671813964844,6937500
2022-03-22,153.42999267578125,153.60000610351562,150.52000427246094,151.8800048828125,147.15060424804688,7292100
2022-03-23,152.1999969482422,153.00999450683594,150.69000244140625,150.82000732421875,146.1236114501953,5531900
2022-03-24,150.88999938964844,151.55999755859375,150.16000366210938,151.0800018310547,146.37551879882812,4203100
2022-03-25,151.6300048828125,153.9199981689453,151.50999450683594,152.8300018310547,148.071044921875,5047700
2022-03-28,153.63999938964844,153.89999389648438,152.6300048828125,153.8800048828125,149.0883331298828,4234000
2022-03-29,155.3699951171875,156.47000122070312,154.02000427246094,155.4600067138672,150.619140625,5643400
2022-03-30,152.5,154.42999267578125,151.94000244140625,154.38999938964844,149.5824432373047,5779300
2022-03-31,154.10000610351562,154.33999633789062,152.39999389648438,152.8000030517578,148.04196166992188,7538600
2022-04-01,153.52000427246094,155.4600067138672,152.05999755859375,155.08999633789062,150.26065063476562,5742600
2022-04-04,153.80999755859375,154.35000610351562,151.25999450683594,154.0800018310547,149.2821044921875,5992000
2022-04-05,153.61000061035156,157.3699951171875,153.5399932861328,154.6199951171875,149.80528259277344,7653000
2022-04-06,154.4199981689453,157.2899932861328,153.94000244140625,156.8300018310547,151.9464874267578,8884700
2022-04-07,157.8699951171875,159.38999938964844,156.97000122070312,158.86000061035156,153.91326904296875,6889700
2022-04-08,159.6999969482422,160.52999877929688,158.9199981689453,160.10000610351562,155.11465454101562,6045400
2022-04-11,159.9499969482422,161.2100067138672,158.6300048828125,159.49000549316406,154.5236358642578,6158400
2022-04-12,159.30999755859375,160.6300048828125,158.6999969482422,159.00999450683594,154.05856323242188,7221500
2022-04-13,159.0800018310547,160.41000366210938,158.7100067138672,159.4600067138672,154.4945831298828,5247700
2022-04-14,159.97999572753906,160.3000030517578,158.4499969482422,158.57000732421875,153.63229370117188,7806500
2022-04-18,158.47999572753906,158.97999572753906,156.52999877929688,157.05999755859375,152.1693115234375,6034500
2022-04-19,156.77000427246094,160.02999877929688,156.3000030517578,159.41000366210938,154.44613647460938,7897000
2022-04-20,160.5,164.47999572753906,160.0,163.64999389648438,158.5540771484375,10196100
2022-04-21,163.82000732421875,164.89999389648438,162.42999267578125,162.61000061035156,158.4303741455078,9365700
2022-04-22,163.24000549316406,163.52000427246094,160.91000366210938,161.25,157.10533142089844,9394600
2022-04-25,161.6999969482422,163.2899932861328,159.8000030517578,162.5500030517578,158.37191772460938,6986800
2022-04-26,162.67999267578125,163.63999938964844,159.75,159.7899932861328,155.68284606933594,7769500
2022-04-27,160.2100067138672,161.4499969482422,159.11000061035156,159.36000061035156,155.26390075683594,6754900
2022-04-28,160.5399932861328,163.7100067138672,159.27000427246094,163.41000366210938,159.20980834960938,9306800
2022-04-29,162.47000122070312,162.9499969482422,160.1999969482422,160.5500030517578,156.42330932617188,10637000
2022-05-02,161.60000610351562,162.0,156.19000244140625,158.3800048828125,154.30909729003906,10351600
2022-05-03,158.22000122070312,158.99000549316406,155.00999450683594,156.2100067138672,152.1948699951172,10344000
2022-05-04,155.8300018310547,157.5500030517578,155.14999389648438,157.36000061035156,153.3153076171875,7771000
2022-05-05,156.3000030517578,157.2899932861328,153.13999938964844,154.4600067138672,150.4898681640625,8217100
2022-05-06,154.77000427246094,156.24000549316406,153.8699951171875,156.0,151.99026489257812,7304800
2022-05-09,153.9600067138672,156.75999450683594,152.75,155.61000061035156,151.61029052734375,8540800
2022-05-10,155.5500030517578,156.6199951171875,153.94000244140625,154.7899932861328,150.8113555908203,7447400
2022-05-11,154.02999877929688,155.89999389648438,152.35000610351562,152.61000061035156,148.68740844726562,7692200
2022-05-12,153.52000427246094,153.61000061035156,149.8800048828125,151.99000549316406,148.08334350585938,9600800
2022-05-13,152.5800018310547,153.72999572753906,150.4199981689453,153.6199951171875,149.67144775390625,5675500
2022-05-16,153.47000122070312,155.89999389648438,152.02999877929688,155.1199951171875,151.13287353515625,5971000
2022-05-17,155.1300048828125,156.75,153.07000732421875,154.67999267578125,150.7041778564453,6509100
2022-05-18,154.6699981689453,154.75999450683594,144.5399932861328,145.0399932861328,141.3119659423828,9670700
2022-05-19,143.41000366210938,143.4199981689453,140.60000610351562,141.6999969482422,138.0578155517578,9694100
2022-05-20,142.14999389648438,142.4499969482422,139.17999267578125,141.7899932861328,138.1455078125,7786900
2022-05-23,142.83999633789062,145.6300048828125,142.0800018310547,145.0500030517578,141.32171630859375,7134500
2022-05-24,144.88999938964844,147.94000244140625,144.82000732421875,147.6300048828125,143.8354034423828,7207400
2022-05-25,147.11000061035156,147.13999938964844,143.5,145.2100067138672,141.4776153564453,8217800
2022-05-26,146.47999572753906,147.3800048828125,145.0399932861328,146.47999572753906,142.7149658203125,5702600
2022-05-27,146.97000122070312,148.72000122070312,146.6300048828125,148.72000122070312,144.8973846435547,6028800
2022-05-31,147.2899932861328,148.99000549316406,146.16000366210938,147.8800048828125,144.0789794921875,12416700
2022-06-01,148.0,148.1199951171875,144.7100067138672,145.63999938964844,141.89654541015625,7036000
2022-06-02,145.97000122070312,147.25999450683594,142.6300048828125,147.2100067138672,143.4261932373047,6479800
2022-06-03,146.36000061035156,147.2100067138672,145.1199951171875,145.88999938964844,142.14010620117188,4720700
2022-06-06,147.3699951171875,147.63999938964844,144.58999633789062,145.32000732421875,141.5847930908203,4751100
2022-06-07,143.6699981689453,147.17999267578125,143.42999267578125,146.94000244140625,143.16314697265625,4918600
2022-06-08,146.3000030517578,146.42999267578125,144.99000549316406,145.11000061035156,141.3801727294922,4369600
2022-06-09,145.41000366210938,146.88999938964844,142.33999633789062,142.49000549316406,138.82752990722656,4625700
2022-06-10,140.88999938964844,143.14999389648438,139.4499969482422,141.9499969482422,138.3013916015625,6630800
2022-06-13,139.5,140.49000549316406,137.6300048828125,138.14999389648438,134.59906005859375,8549500
2022-06-14,137.50999450683594,137.5800018310547,132.5399932861328,133.83999633789062,130.3998565673828,9980200
2022-06-15,134.44000244140625,134.89999389648438,129.5,132.50999450683594,129.10403442382812,12178100
2022-06-16,131.02999877929688,135.07000732421875,130.60000610351562,133.32000732421875,129.8932342529297,9683300
2022-06-17,132.55999755859375,134.25999450683594,131.42999267578125,132.36000061035156,128.9578857421875,17113300
2022-06-21,134.6199951171875,137.0,133.42999267578125,136.3699951171875,132.8648223876953,9017000
2022-06-22,135.67999267578125,139.69000244140625,135.6699981689453,138.5,134.9400634765625,8374500
2022-06-23,139.0500030517578,142.47999572753906,138.89999389648438,142.3000030517578,138.64242553710938,6418300
2022-06-24,144.1999969482422,145.24000549316406,143.1199951171875,144.35000610351562,140.63970947265625,19440600
2022-06-27,144.1199951171875,144.75999450683594,142.7100067138672,143.25,139.56797790527344,5618500
2022-06-28,143.5399932861328,144.08999633789062,140.5800018310547,140.9199981689453,137.29788208007812,6077300
2022-06-29,141.60000610351562,142.86000061035156,141.14999389648438,142.1999969482422,138.54498291015625,5174600
2022-06-30,141.69000244140625,144.44000244140625,141.22999572753906,143.7899932861328,140.09410095214844,7410100
2022-07-01,144.24000549316406,146.25,143.39999389648438,146.11000061035156,142.35447692871094,5937200
2022-07-05,144.5800018310547,146.10000610351562,142.5399932861328,144.6999969482422,140.980712890625,5760900
2022-07-06,145.50999450683594,147.49000549316406,144.97000122070312,146.0500030517578,142.2960205078125,5485200
2022-07-07,145.2899932861328,146.19000244140625,144.60000610351562,146.0,142.24729919433594,6623400
2022-07-08,145.99000549316406,146.80999755859375,144.57000732421875,145.02000427246094,141.29249572753906,4294200
2022-07-11,145.14999389648438,146.5800018310547,144.67999267578125,146.0399932861328,142.28627014160156,5482900
2022-07-12,145.86000061035156,146.9199981689453,144.3699951171875,144.75,141.02943420410156,5204400
2022-07-13,144.41000366210938,146.9600067138672,144.2100067138672,145.6999969482422,141.95501708984375,5075600
2022-07-14,143.75999450683594,145.52999877929688,143.47000122070312,145.27000427246094,141.53607177734375,4867000
2022-07-15,145.33999633789062,145.6999969482422,144.10000610351562,145.07000732421875,141.34121704101562,6264600
2022-07-18,144.94000244140625,145.08999633789062,143.1699981689453,143.30999755859375,139.62643432617188,6047500
2022-07-19,144.57000732421875,145.00999450683594,143.63999938964844,144.0399932861328,140.33767700195312,5943600
2022-07-20,144.0,144.22000122070312,140.63999938964844,141.5500030517578,137.91168212890625,8635300
2022-07-21,140.60000610351562,141.36000061035156,138.9499969482422,140.77000427246094,138.04209899902344,8310200
2022-07-22,140.75999450683594,143.1699981689453,140.6699981689453,143.02000427246094,140.2484893798828,5292700
2022-07-25,142.8000030517578,144.4199981689453,142.52999877929688,143.99000549316406,141.19970703125,5262100
2022-07-26,142.69000244140625,144.49000549316406,141.7100067138672,144.27000427246094,141.47427368164062,5375700
2022-07-27,143.8800048828125,146.2100067138672,143.52999877929688,145.63999938964844,142.81773376464844,5500000
2022-07-28,146.13999938964844,148.61000061035156,145.0800018310547,148.05999755859375,145.1908416748047,7115700
2022-07-29,141.42999267578125,142.5,138.22999572753906,138.91000366210938,136.21815490722656,18694700
2022-08-01,138.33999633789062,143.94000244140625,138.27000427246094,142.89999389648438,140.13082885742188,12590000
2022-08-02,143.11000061035156,143.72000122070312,141.77000427246094,141.9499969482422,139.19923400878906,7495000
2022-08-03,141.66000366210938,145.27000427246094,140.91000366210938,144.8800048828125,142.07244873046875,6811000
2022-08-04,144.85000610351562,146.4600067138672,144.00999450683594,144.64999389648438,141.84690856933594,6124700
2022-08-05,143.75,144.83999633789062,142.77000427246094,144.72000122070312,141.91555786132812,4580300
2022-08-08,145.02999877929688,146.47000122070312,144.72999572753906,145.27000427246094,142.45489501953125,4486800
2022-08-09,145.57000732421875,145.94000244140625,144.49000549316406,144.92999267578125,142.12147521972656,3977300
2022-08-10,145.88999938964844,146.5,145.38999938964844,146.3000030517578,143.46493530273438,4641300
