Date,Open,High,Low,Close,Adj Close,Volume
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.051933288574219,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.071391105651855,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.703652381896973,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.781471252441406,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.219189643859863,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.306737899780273,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,13.19001293182373,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.966287612915039,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,13.151102066040039,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.810654640197754,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.46047592163086,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.878740310668945,51404800
1998-03-09,20.625,20.625,19.875,19.8984375,12.387521743774414,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,12.684194564819336,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.557744979858398,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.742563247680664,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,12.820385932922363,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.762014389038086,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.509105682373047,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.72311019897461,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,12.762014389038086,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,12.732831001281738,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.053832054138184,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.219189643859863,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.82227897644043,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,13.734729766845703,45441200
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.666641235351562,38924000
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.68609619140625,27463200
1998-03-31,22.15625,22.4375,22.125,22.375,13.929271697998047,38177200
1998-04-01,22.453125,22.65625,22.125,22.59375,14.06545352935791,36835600
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.211368560791016,41414800
1998-04-03,23.0,23.265625,22.875,23.25,14.473991394042969,40987600
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.99736499786377,74232000
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.579087257385254,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,13.841727256774902,36793200
1998-04-09,21.984375,22.40625,21.875,22.25,13.851456642150879,33619200
1998-04-13,22.203125,22.25,21.6875,22.15625,13.793094635009766,33156400
1998-04-14,22.171875,22.390625,21.875,22.109375,13.763912200927734,28476800
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.221092224121094,40498400
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.269718170166016,39695600
1998-04-17,22.875,23.0625,22.578125,23.03125,14.337808609008789,37402800
1998-04-20,23.09375,23.75,23.046875,23.65625,14.726893424987793,45535200
1998-04-21,23.671875,23.75,23.28125,23.71875,14.765800476074219,51938400
1998-04-22,24.0,24.78125,23.90625,24.71875,15.388338088989258,80154000
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.70744800567627,64215200
1998-04-24,23.375,23.6875,22.96875,23.03125,14.337808609008789,51436000
1998-04-27,22.375,22.6328125,22.125,22.578125,14.055720329284668,58752000
1998-04-28,23.03125,23.0625,22.25390625,22.46875,13.987641334533691,56668000
1998-04-29,22.515625,22.875,22.40625,22.625,14.084908485412598,50061600
1998-04-30,22.875,22.90625,22.421875,22.53125,14.026538848876953,54473600
1998-05-01,22.546875,22.625,22.03125,22.40625,13.948725700378418,35996000
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.705550193786621,37899600
1998-05-05,21.90625,22.390625,21.75,21.9375,13.656916618347168,50828000
1998-05-06,21.875,21.875,21.5,21.59375,13.442915916442871,48110800
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.97601318359375,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.3456449508667,96274800
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.112190246582031,51474400
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.33591365814209,64147200
1998-05-13,22.171875,22.1875,21.625,21.734375,13.530463218688965,80680400
1998-05-14,21.46875,22.75,21.453125,22.234375,13.841727256774902,94774400
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.919554710388184,48150800
1998-05-18,21.125,21.625,21.125,21.515625,13.394275665283203,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625,13.462364196777344,52234400
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.3456449508667,35698800
1998-05-21,21.453125,21.84375,21.375,21.59375,13.442915916442871,36680000
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.316466331481934,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,13.014921188354492,44473600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.384553909301758,58574400
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.433184623718262,30746800
1998-05-29,21.59375,21.625,21.1875,21.203125,13.199736595153809,34091200
1998-06-01,20.96875,21.15234375,20.78125,20.9375,13.034381866455078,42436800
1998-06-02,21.015625,21.484375,20.96875,21.375,13.306737899780273,38570800
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.121919631958008,36010800
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.394275665283203,33717600
1998-06-05,21.46875,21.625,21.1875,21.5625,13.4234619140625,34431600
1998-06-08,21.40625,21.578125,21.25,21.421875,13.33591365814209,18886400
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.54991626739502,35690400
1998-06-10,21.65625,22.09375,21.46875,21.5,13.384553909301758,33290400
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.277554512023926,41271200
1998-06-12,21.21875,21.53125,21.0,21.4375,13.3456449508667,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.374829292297363,42846000
1998-06-16,21.578125,22.484375,21.375,22.46875,13.987641334533691,61138400
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.172452926635742,76147600
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.191911697387695,39228400
1998-06-19,23.21875,23.6875,23.125,23.671875,14.736626625061035,91226800
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.911713600158691,48969600
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.680153846740723,124675200
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.331884384155273,105724800
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.806614875793457,88969600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.254060745239258,55680400
1998-06-29,26.375,26.921875,26.3125,26.859375,16.720966339111328,65906000
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.866870880126953,77010000
1998-07-01,27.28125,27.53125,26.796875,27.34375,17.022510528564453,53470400
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.691783905029297,27321200
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.779325485229492,35307600
1998-07-07,26.953125,27.140625,26.625,26.984375,16.798782348632812,32422800
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.100322723388672,41553600
1998-07-09,27.5,28.0,27.4375,27.75,17.275409698486328,43690000
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.615861892700195,45396800
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.296762466430664,69223200
1998-07-14,29.5625,29.6875,28.875,29.125,18.131399154663086,56972400
1998-07-15,29.0,29.5,28.90625,29.34375,18.2675838470459,48690000
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.2675838470459,65125200
1998-07-17,29.375,29.90625,28.984375,29.484375,18.355125427246094,83108400
1998-07-20,29.546875,29.875,29.203125,29.25,18.2092227935791,45794800
1998-07-21,29.21875,29.75,28.125,28.203125,17.557506561279297,74605200
1998-07-22,28.0,29.3125,27.96875,29.1875,18.17031478881836,71654400
1998-07-23,29.078125,29.375,28.25,28.25,17.586681365966797,51029600
1998-07-24,28.4375,28.90625,28.125,28.453125,17.713134765625,60366400
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.17031478881836,58998000
1998-07-28,29.0,29.21875,28.0,28.0625,17.469955444335938,78378400
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.22677993774414,59738000
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.654773712158203,72746400
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.110055923461914,53705200
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.876598358154297,73566400
1998-08-04,27.15625,27.40625,26.046875,26.125,16.263790130615234,91412000
1998-08-05,26.03125,26.5625,25.375,26.078125,16.2346134185791,120208800
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.6334171295166,68308000
1998-08-07,26.859375,26.875,26.265625,26.46875,16.477787017822266,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.254060745239258,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,16.09842300415039,60976400
1998-08-12,26.078125,26.296875,25.75,26.265625,16.351335525512695,53760000
1998-08-13,26.03125,26.5,25.9375,25.984375,16.17624282836914,51193200
1998-08-14,26.171875,26.265625,25.875,26.0625,16.224882125854492,29566400
1998-08-17,25.875,26.84375,25.75,26.828125,16.70151710510254,54073200
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.314315795898438,70591200
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.20731544494629,55709600
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.518590927124023,49970400
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.217044830322266,59523600
1998-08-24,27.578125,28.0,27.5,27.59375,17.178138732910156,26319200
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.557506561279297,58026800
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.518590927124023,44804400
1998-08-27,27.640625,28.1875,27.125,27.3125,17.003049850463867,74874000
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.380510330200195,72730000
1998-08-31,26.21875,26.625,23.9375,23.984375,14.931170463562012,132690400
1998-09-01,23.8125,25.4375,23.625,25.3125,15.75797176361084,140112400
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.650981903076172,63438400
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.4467191696167,67506800
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.038169860839844,50890400
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.869836807250977,60625600
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.913613319396973,65480800
1998-09-10,25.0,25.28125,24.671875,25.1875,15.680153846740723,60758000
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.224882125854492,58989200
1998-09-14,26.234375,26.765625,26.21875,26.5,16.497236251831055,45086800
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.857154846191406,49367600
1998-09-16,26.96875,27.125,26.53125,27.046875,16.837692260742188,42886800
1998-09-17,26.328125,26.625,26.203125,26.234375,16.331884384155273,45178400
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.39997100830078,47361600
1998-09-21,25.625,27.015625,25.59375,26.96875,16.78905487060547,45872000
1998-09-22,27.109375,27.46875,26.6875,27.296875,16.993322372436523,43082000
1998-09-23,27.40625,28.46875,27.125,28.40625,17.68395233154297,65263600
1998-09-24,28.28125,28.65625,27.25,27.53125,17.139238357543945,63521600
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.59640884399414,47878400
1998-09-28,28.25,28.59375,27.4375,27.828125,17.32404899597168,41405200
1998-09-29,27.953125,28.5,27.84375,28.21875,17.567216873168945,48743200
1998-09-30,28.078125,28.390625,27.5078125,27.515625,17.129499435424805,38875600
1998-10-01,27.015625,27.375,26.0,26.015625,16.19569206237793,65442400
1998-10-02,25.84375,26.296875,25.25,26.03125,16.20543098449707,65889600
1998-10-05,25.625,25.71875,24.125,25.296875,15.748247146606445,114937600
1998-10-06,25.625,25.90625,24.34375,24.40625,15.193804740905762,76550000
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.649076461791992,90710400
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.191911697387695,144719200
1998-10-09,23.296875,24.25,23.0625,24.21875,15.077075004577637,72661600
1998-10-12,24.8125,25.25,24.625,24.9375,15.524518966674805,51502800
1998-10-13,24.875,24.9375,23.9375,24.109375,15.008987426757812,47995600
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.592617988586426,62403200
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.409692764282227,66253600
1998-10-16,26.5,26.625,26.0,26.265625,16.351335525512695,68620000
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.020601272583008,60177600
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.602340698242188,94368400
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.565326690673828,125377200
1998-10-22,26.5,27.53125,26.3125,27.5,17.119773864746094,81910800
1998-10-23,27.25,27.5,26.546875,26.59375,16.555601119995117,59882000
1998-10-26,26.703125,27.0,26.421875,26.765625,16.66259765625,59678400
1998-10-27,26.9375,26.96875,26.25,26.359375,16.409692764282227,65434800
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.4486083984375,56808400
1998-10-29,26.359375,26.875,26.359375,26.65625,16.594505310058594,52402800
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.477787017822266,59322800
1998-11-02,26.59375,26.71875,26.25,26.453125,16.468059539794922,48388400
1998-11-03,26.375,26.640625,26.1875,26.296875,16.370784759521484,36546800
1998-11-04,26.453125,26.828125,26.21875,26.375,16.4194278717041,67459600
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.555601119995117,76727200
1998-11-06,26.515625,27.4375,26.484375,27.328125,17.01278305053711,74461200
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.22677993774414,68956800
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.44077491760254,72075600
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.285137176513672,63899200
1998-11-12,27.5625,27.78125,27.125,27.1875,16.92523193359375,38526800
1998-11-13,27.109375,27.625,27.09375,27.5,17.119773864746094,28368800
1998-11-16,27.828125,27.9375,26.875,27.203125,16.934961318969727,42620400
1998-11-17,27.25,28.09375,27.234375,27.96875,17.411588668823242,58744000
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.08086585998535,41691200
1998-11-19,27.265625,28.125,27.265625,27.9375,17.392141342163086,45220800
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.68395233154297,48405200
1998-11-23,28.125,30.046875,28.125,29.796875,18.54966926574707,110870400
1998-11-24,29.671875,31.265625,29.65625,30.421875,18.93875503540039,101114800
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.33756446838379,41394000
1998-11-27,31.28125,32.03125,31.078125,32.015625,19.930923461914062,26335600
1998-11-30,32.34375,32.56640625,30.484375,30.5,18.987394332885742,70900000
1998-12-01,30.0625,32.4375,30.03125,32.375,20.15464973449707,86330800
1998-12-02,32.296875,32.4375,31.375,31.6875,19.72665023803711,65759600
1998-12-03,31.71875,32.234375,30.5,30.53125,19.006845474243164,51426800
1998-12-04,31.234375,31.84375,31.0,31.84375,19.823932647705078,44352000
1998-12-07,31.921875,33.4375,31.6875,33.390625,20.786907196044922,89809200
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.417278289794922,77585200
1998-12-09,33.03125,33.453125,32.5,33.40625,20.796630859375,44781600
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.475637435913086,57015600
1998-12-11,32.75,33.671875,32.6875,33.5,20.85499382019043,51728800
1998-12-14,33.1875,33.4375,31.921875,31.984375,19.91147232055664,64077600
1998-12-15,32.328125,33.0,32.3125,32.96875,20.52427101135254,51719600
1998-12-16,33.125,33.78125,32.28125,33.4375,20.81609344482422,60024000
1998-12-17,33.546875,33.71875,33.0625,33.59375,20.91336441040039,46963600
1998-12-18,33.75,34.5625,33.53125,34.453125,21.4483585357666,59648000
1998-12-21,34.65625,35.546875,34.4375,35.109375,21.856904983520508,48112000
1998-12-22,35.125,35.125,34.34375,34.609375,21.545625686645508,41350000
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.343259811401367,34940000
1998-12-24,35.90625,36.0,35.375,35.4375,22.061168670654297,13832400
1998-12-28,35.75,35.90625,35.375,35.59375,22.158437728881836,23636400
1998-12-29,35.640625,35.640625,34.90625,35.125,21.866622924804688,29651600
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.6331787109375,34942800
1998-12-31,34.796875,35.0,34.5,34.671875,21.58453941345215,23834400
1999-01-04,34.90234375,36.3125,34.84375,35.25,21.944442749023438,69305200
1999-01-05,35.46875,37.0,35.359375,36.625,22.800426483154297,64281600
1999-01-06,37.375,37.875,36.6875,37.8125,23.539684295654297,69064800
1999-01-07,37.4375,37.65625,37.0625,37.625,23.422969818115234,51150400
1999-01-08,38.046875,38.125,36.75,37.46875,23.325695037841797,50244800
1999-01-11,37.71875,37.734375,36.0625,36.875,22.9560604095459,46463200
1999-01-12,37.03125,37.03125,35.25,35.546875,22.129253387451172,57907200
1999-01-13,34.0,36.9375,34.0,35.953125,22.382165908813477,75346000
1999-01-14,36.3125,36.390625,35.375,35.4375,22.061168670654297,59214000
1999-01-15,35.734375,37.5,35.34375,37.4375,23.306241989135742,59344000
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.220590591430664,102741600
1999-01-20,41.734375,41.9375,40.62109375,40.65625,25.31003189086914,125481200
1999-01-21,40.4375,40.828125,39.4375,39.578125,24.638866424560547,80077200
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.317867279052734,82160000
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.19330596923828,103076400
1999-01-26,41.375,42.9375,41.125,42.890625,26.701007843017578,120203200
1999-01-27,43.125,43.609375,42.125,42.15625,26.243839263916016,98048000
1999-01-28,42.9375,43.515625,42.453125,43.5,27.080373764038086,78838400
1999-01-29,43.6875,43.78125,42.71875,43.75,27.236024856567383,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.915021896362305,81729200
1999-02-02,43.125,43.140625,41.5625,41.90625,26.08820915222168,91965600
1999-02-03,41.59375,42.46875,41.5,41.703125,25.96175765991211,73749200
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.755590438842773,89151600
