Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,20.350000381469727,20.700000762939453,20.25,20.260000228881836,14.166778564453125,80173000
2010-09-02,20.479999542236328,20.700000762939453,20.309999465942383,20.520000457763672,14.348579406738281,59439000
2010-09-03,20.969999313354492,21.1299991607666,20.760000228881836,21.040000915527344,14.71219253540039,54485200
2010-09-07,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,14.390531539916992,60556800
2010-09-08,20.68000030517578,20.889999389648438,20.549999237060547,20.639999389648438,14.432491302490234,40603000
2010-09-09,20.959999084472656,21.049999237060547,20.579999923706055,20.610000610351562,14.41151237487793,43601000
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,14.418508529663086,48400600
2010-09-13,20.920000076293945,21.34000015258789,20.860000610351562,21.260000228881836,14.866028785705566,62445900
2010-09-14,21.360000610351562,22.170000076293945,21.209999084472656,21.450000762939453,14.998884201049805,109222400
2010-09-15,21.540000915527344,21.860000610351562,21.489999771118164,21.59000015258789,15.096773147583008,60902400
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,15.334522247314453,47579200
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,21.860000610351562,15.28557014465332,54756000
2010-09-20,21.969999313354492,21.989999771118164,21.639999389648438,21.75,15.208656311035156,55723700
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,21.639999389648438,15.13173770904541,69743300
2010-09-22,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,15.152714729309082,49272200
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,15.054819107055664,36037000
2010-09-24,21.84000015258789,22.25,21.75,22.09000015258789,15.446398735046387,54235100
2010-09-27,22.010000228881836,22.309999465942383,21.860000610351562,22.110000610351562,15.460382461547852,48649000
2010-09-28,22.0,22.110000610351562,21.450000762939453,21.860000610351562,15.28557014465332,64748400
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,15.292561531066895,46307300
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,15.313542366027832,56848900
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,15.320535659790039,42184000
2010-10-04,21.809999465942383,22.0,21.5,21.760000228881836,15.215651512145996,31731200
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,15.376480102539062,59683800
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,15.593242645263672,52793100
2010-10-07,22.469999313354492,22.5,22.110000610351562,22.389999389648438,15.656179428100586,37842400
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,15.719108581542969,37806400
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,15.712116241455078,28434500
2010-10-12,22.3799991607666,22.75,22.270000457763672,22.6200008392334,15.81700325012207,35299100
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,16.20857810974121,66127100
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,16.131662368774414,38847200
2010-10-15,23.239999771118164,23.399999618530273,23.0,23.360000610351562,16.334449768066406,50265800
2010-10-18,23.350000381469727,23.5,23.229999542236328,23.299999237060547,16.29248809814453,40606700
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,16.061738967895508,53769400
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,16.362415313720703,44947300
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,16.2645206451416,38509300
2010-10-22,23.25,23.489999771118164,23.18000030517578,23.479999542236328,16.41835594177246,23672100
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,23.610000610351562,16.509262084960938,37084400
2010-10-26,23.489999771118164,23.75,23.360000610351562,23.399999618530273,16.362415313720703,37680000
2010-10-27,23.25,23.360000610351562,23.030000686645508,23.290000915527344,16.28550148010254,39164400
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,16.215576171875,33677600
2010-10-29,23.1200008392334,23.219999313354492,22.81999969482422,22.860000610351562,15.98482608795166,44587900
2010-11-01,22.950000762939453,23.299999237060547,22.8799991607666,22.920000076293945,16.02678108215332,49174300
2010-11-02,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,16.20158576965332,37374800
2010-11-03,23.290000915527344,23.739999771118164,23.18000030517578,23.709999084472656,16.579181671142578,53861200
2010-11-04,23.920000076293945,24.34000015258789,23.889999389648438,24.209999084472656,16.928808212280273,55897800
2010-11-05,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,16.96376609802246,41012300
2010-11-08,24.350000381469727,24.579999923706055,24.280000686645508,24.389999389648438,17.054676055908203,40378100
2010-11-09,24.489999771118164,24.600000381469727,24.18000030517578,24.350000381469727,17.02669906616211,51149000
2010-11-10,24.290000915527344,24.510000228881836,23.989999771118164,24.489999771118164,17.12459945678711,115576200
2010-11-11,20.459999084472656,20.959999084472656,20.25,20.520000457763672,14.348579406738281,553080300
2010-11-12,20.6200008392334,20.670000076293945,20.030000686645508,20.149999618530273,14.089859008789062,234765700
2010-11-15,20.3700008392334,20.3700008392334,19.920000076293945,19.950000762939453,13.950008392333984,137862000
2010-11-16,19.8799991607666,19.940000534057617,19.34000015258789,19.440000534057617,13.593391418457031,212301700
2010-11-17,19.6200008392334,19.68000030517578,19.389999389648438,19.40999984741211,13.572416305541992,112439000
2010-11-18,19.729999542236328,19.799999237060547,19.530000686645508,19.610000610351562,13.712264060974121,102255900
2010-11-19,19.829999923706055,19.84000015258789,19.5,19.610000610351562,13.712264060974121,100759700
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,19.559999465942383,13.6773042678833,65402000
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,13.42557430267334,91969500
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,19.459999084472656,13.607376098632812,63880400
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,13.628353118896484,26257400
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,19.440000534057617,13.593391418457031,51951000
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,19.15999984741211,13.397604942321777,63406700
2010-12-01,19.34000015258789,19.389999389648438,19.260000228881836,19.31999969482422,13.509483337402344,79322800
2010-12-02,19.360000610351562,19.399999618530273,19.1200008392334,19.219999313354492,13.439554214477539,113636300
2010-12-03,19.15999984741211,19.170000076293945,19.0,19.06999969482422,13.334671974182129,89385000
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,13.586396217346191,79017400
2010-12-07,19.700000762939453,19.700000762939453,19.360000610351562,19.389999389648438,13.558431625366211,74980300
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,13.530460357666016,53976900
2010-12-09,19.489999771118164,19.81999969482422,19.389999389648438,19.700000762939453,13.775195121765137,91965400
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,13.775195121765137,64813100
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,13.691286087036133,62987200
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,13.663313865661621,57015900
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,13.61436653137207,57939500
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,13.810159683227539,61253000
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,13.670306205749512,115525000
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,13.719259262084961,49113500
2010-12-21,19.639999389648438,19.770000457763672,19.5,19.530000686645508,13.656327247619629,62386300
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,13.6773042678833,42787100
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,13.768203735351562,41599200
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,14.096851348876953,62054900
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,14.229710578918457,57275400
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,14.159782409667969,32977000
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,14.145794868469238,25576700
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,14.145794868469238,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,14.32760238647461,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,14.348579406738281,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,14.523393630981445,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,14.649259567260742,65845400
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,14.66324234008789,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,14.53737735748291,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,14.600311279296875,38343800
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,14.768126487731934,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,14.740158081054688,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,14.831060409545898,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,14.838053703308105,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,14.558357238769531,53574600
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,14.523393630981445,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,14.495418548583984,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,14.80309009552002,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,15.06181526184082,72726400
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,14.977904319763184,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,14.991888999938965,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,14.635272979736328,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,14.789108276367188,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,15.012866973876953,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,15.117746353149414,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,15.320535659790039,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,15.418431282043457,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,15.404448509216309,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,15.376480102539062,73163000
2011-02-09,21.920000076293945,22.149999618530273,21.899999618530273,22.040000915527344,15.411436080932617,125425600
2011-02-10,19.649999618530273,19.700000762939453,18.790000915527344,18.920000076293945,13.229784965515137,560040200
2011-02-11,19.110000610351562,19.139999389648438,18.610000610351562,18.700000762939453,13.075945854187012,189326900
2011-02-14,18.84000015258789,18.950000762939453,18.68000030517578,18.809999465942383,13.152860641479492,109308400
2011-02-15,18.889999389648438,18.920000076293945,18.6299991607666,18.670000076293945,13.054970741271973,90320500
2011-02-16,18.770000457763672,18.790000915527344,18.559999465942383,18.579999923706055,12.992040634155273,101531800
2011-02-17,18.6299991607666,18.760000228881836,18.579999923706055,18.68000030517578,13.061960220336914,89097600
2011-02-18,18.739999771118164,19.020000457763672,18.68000030517578,18.850000381469727,13.180837631225586,90035800
2011-02-22,18.729999542236328,18.739999771118164,18.549999237060547,18.59000015258789,12.999027252197266,74954500
2011-02-23,18.56999969482422,18.65999984741211,18.290000915527344,18.399999618530273,12.866172790527344,89185300
2011-02-24,18.389999389648438,18.510000228881836,18.229999542236328,18.360000610351562,12.838204383850098,71863700
2011-02-25,18.510000228881836,18.700000762939453,18.469999313354492,18.639999389648438,13.033995628356934,49209600
2011-02-28,18.6200008392334,18.75,18.510000228881836,18.559999465942383,12.97805118560791,62256300
2011-03-01,18.670000076293945,18.790000915527344,18.5,18.559999465942383,12.97805118560791,61977900
2011-03-02,18.489999771118164,18.6200008392334,18.440000534057617,18.5,12.936094284057617,63392600
2011-03-03,18.6299991607666,18.649999618530273,18.5,18.530000686645508,12.957072257995605,57031300
2011-03-04,18.530000686645508,18.59000015258789,18.309999465942383,18.399999618530273,12.866172790527344,57403000
2011-03-07,18.360000610351562,18.3700008392334,18.030000686645508,18.200000762939453,12.726323127746582,70862500
2011-03-08,18.170000076293945,18.299999237060547,18.020000457763672,18.219999313354492,12.740310668945312,54964300
