Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,34.52750015258789,34.636016845703125,34.172359466552734,34.19208908081055,28.69797134399414,12370198
2007-03-28,34.1230354309082,34.13290023803711,33.59032440185547,33.76789474487305,28.341930389404297,12579625
2007-03-29,34.221683502197266,34.24141311645508,33.77775955200195,33.92573547363281,28.47441291809082,7857273
2007-03-30,33.95532989501953,34.28087615966797,33.58045959472656,33.96519470214844,28.507535934448242,10662848
2007-04-02,33.93560028076172,34.04411315917969,33.77775955200195,34.00465393066406,28.540651321411133,7045920
2007-04-03,34.10330581665039,34.69520568847656,34.05398178100586,34.44858169555664,28.913240432739258,12224430
2007-04-04,34.369659423828125,34.399253845214844,33.975059509277344,34.172359466552734,28.68140983581543,10018550
2007-04-05,34.15262985229492,34.5373649597168,34.08357620239258,34.438716888427734,28.904964447021484,7685048
2007-04-09,34.438716888427734,34.5373649597168,34.3302001953125,34.438716888427734,28.904964447021484,8176280
2007-04-10,34.49790573120117,34.55709457397461,34.290740966796875,34.517635345458984,28.971200942993164,7593614
2007-04-11,34.46831130981445,34.60641860961914,33.87641143798828,34.1230354309082,28.640010833740234,12000101
2007-04-12,34.13290023803711,34.261146545410156,33.96519470214844,34.20195388793945,28.706249237060547,9242169
2007-04-13,34.20195388793945,34.399253845214844,34.04411315917969,34.25128173828125,28.74765396118164,9090218
2007-04-16,34.3302001953125,34.665611267089844,34.30060577392578,34.5472297668457,28.996042251586914,8110390
2007-04-17,34.45844650268555,34.764259338378906,34.24141311645508,34.67547607421875,29.10367774963379,8993310
2007-04-18,34.57682418823242,34.62614822387695,34.28087615966797,34.44858169555664,28.913240432739258,7423112
2007-04-19,34.47817611694336,34.5472297668457,34.10330581665039,34.44858169555664,28.913240432739258,8197567
2007-04-20,34.714935302734375,34.84318161010742,34.24141311645508,34.80371856689453,29.211318969726562,12246427
2007-04-23,34.72480010986328,34.823448181152344,34.55709457397461,34.60641860961914,29.045717239379883,6981551
2007-04-24,34.62614822387695,34.764259338378906,34.418983459472656,34.438716888427734,28.904964447021484,6938976
2007-04-25,34.596553802490234,34.95169448852539,34.38938903808594,34.84318161010742,29.24444580078125,9223923
2007-04-26,34.69520568847656,34.991153717041016,34.49790573120117,34.69520568847656,29.1202392578125,7538976
2007-04-27,34.52750015258789,34.65574645996094,34.320335388183594,34.50777053833008,28.96292495727539,6210340
2007-04-30,34.5472297668457,34.665611267089844,34.23154830932617,34.50777053833008,28.96292495727539,10169589
2007-05-01,34.61628341674805,35.020748138427734,34.61628341674805,34.991153717041016,29.368637084960938,11095590
2007-05-02,34.9714241027832,35.513999938964844,34.92210006713867,35.218048095703125,29.5590763092041,12028383
2007-05-03,35.24764633178711,35.52386474609375,35.139129638671875,35.20818328857422,29.550800323486328,8324886
2007-05-04,35.26737594604492,35.67184066772461,35.2279167175293,35.366024017333984,29.68326759338379,7428890
2007-05-07,35.49427032470703,35.80995178222656,35.435081481933594,35.57318878173828,29.85714340209961,8703497
2007-05-08,35.681705474853516,36.0763053894043,35.533729553222656,36.056575775146484,30.262863159179688,15504815
2007-05-09,35.563323974609375,35.83954620361328,35.218048095703125,35.632381439208984,29.90683364868164,14108870
2007-05-10,35.35615921020508,35.50413513183594,35.07007598876953,35.20818328857422,29.550800323486328,9787633
2007-05-11,35.257511138916016,35.681705474853516,35.24764633178711,35.58305358886719,29.86543083190918,7581348
2007-05-14,35.58305358886719,35.760623931884766,35.3956184387207,35.49427032470703,29.79090690612793,6719108
2007-05-15,35.64224624633789,35.84941101074219,35.40548324584961,35.454811096191406,29.757787704467773,7869742
2007-05-16,35.64224624633789,35.69157028198242,35.29697036743164,35.52386474609375,29.815744400024414,8476330
2007-05-17,35.47454071044922,35.74089431762695,35.30683517456055,35.50413513183594,29.79918670654297,6849569
2007-05-18,35.62251663208008,35.70143508911133,35.34629440307617,35.533729553222656,29.82402801513672,10987734
2007-05-21,35.513999938964844,36.26374053955078,35.49427032470703,35.94805908203125,30.171785354614258,12149012
2007-05-22,36.204551696777344,36.204551696777344,35.61265182495117,35.78035354614258,30.031028747558594,7247238
2007-05-23,35.78035354614258,36.2933349609375,35.760623931884766,35.987518310546875,30.20490074157715,7884034
2007-05-24,36.06644058227539,36.0763053894043,35.31669998168945,35.35615921020508,29.67499351501465,8845109
2007-05-25,35.42521667480469,35.6619758605957,35.15885925292969,35.54359436035156,29.832305908203125,6399899
2007-05-29,35.563323974609375,35.6521110534668,34.991153717041016,35.109535217285156,29.467992782592773,11589154
2007-05-30,34.88264083862305,35.49427032470703,34.793853759765625,35.42521667480469,29.732952117919922,12281703
2007-05-31,35.41535186767578,35.46467590332031,34.793853759765625,34.9615592956543,29.343793869018555,15805373
2007-06-01,34.93196487426758,35.139129638671875,34.65574645996094,34.764259338378906,29.178199768066406,12744045
2007-06-04,35.09967041015625,35.29697036743164,34.69520568847656,35.218048095703125,29.5590763092041,12621287
2007-06-05,35.27724075317383,35.40548324584961,34.73466491699219,34.793853759765625,29.203041076660156,9957729
2007-06-06,34.78398895263672,34.88264083862305,34.28087615966797,34.438716888427734,28.904964447021484,9045920
2007-06-07,34.30060577392578,34.438716888427734,33.491676330566406,33.797489166259766,28.36677360534668,13395945
2007-06-08,33.550865173339844,33.81721878051758,33.33383560180664,33.73830032348633,28.317092895507812,11568474
2007-06-11,33.81721878051758,33.975059509277344,33.65938186645508,33.718570709228516,28.300535202026367,7646629
2007-06-12,33.6396484375,33.718570709228516,33.06747817993164,33.10694122314453,27.787187576293945,9726812
2007-06-13,33.5,33.54999923706055,33.0,33.400001525878906,28.033157348632812,16055000
2007-06-14,33.40999984741211,33.970001220703125,33.400001525878906,33.790000915527344,28.360488891601562,14256200
2007-06-15,34.099998474121094,34.75,34.0,34.400001525878906,28.872468948364258,22308600
2007-06-18,34.5,34.88999938964844,34.47999954223633,34.540000915527344,28.989980697631836,13016200
2007-06-19,34.5099983215332,34.86000061035156,34.439998626708984,34.7599983215332,29.17462921142578,11318200
2007-06-20,34.7599983215332,34.7599983215332,34.15999984741211,34.189998626708984,28.696212768554688,11218300
2007-06-21,34.130001068115234,34.36000061035156,33.880001068115234,34.189998626708984,28.696212768554688,10323800
2007-06-22,34.0099983215332,34.439998626708984,33.90999984741211,34.13999938964844,28.654245376586914,15008200
2007-06-25,34.11000061035156,34.52000045776367,33.91999816894531,34.060001373291016,28.587106704711914,10094000
2007-06-26,34.20000076293945,34.290000915527344,33.86000061035156,34.060001373291016,28.587106704711914,9643600
2007-06-27,33.79999923706055,34.34000015258789,33.72999954223633,34.27000045776367,28.763364791870117,8017900
2007-06-28,34.25,34.25,33.720001220703125,33.849998474121094,28.410850524902344,11961500
2007-06-29,33.88999938964844,34.459999084472656,33.709999084472656,34.13999938964844,28.654245376586914,12019300
2007-07-02,34.380001068115234,34.720001220703125,34.20000076293945,34.52000045776367,28.973190307617188,7763800
2007-07-03,34.540000915527344,34.66999816894531,34.29999923706055,34.540000915527344,28.989980697631836,5158900
2007-07-05,34.5,34.63999938964844,34.2400016784668,34.630001068115234,29.065519332885742,7330400
2007-07-06,34.59000015258789,34.61000061035156,34.43000030517578,34.4900016784668,28.94801139831543,6726000
2007-07-09,34.540000915527344,34.61000061035156,34.380001068115234,34.459999084472656,28.92283058166504,6021500
2007-07-10,34.16999816894531,34.59000015258789,33.849998474121094,33.88999938964844,28.444416046142578,11101000
2007-07-11,33.7599983215332,34.0099983215332,33.66999816894531,33.97999954223633,28.51995849609375,9836700
2007-07-12,34.11000061035156,34.27000045776367,33.959999084472656,34.25,28.746570587158203,10820300
2007-07-13,34.099998474121094,34.56999969482422,34.0,34.369998931884766,28.8472900390625,8205500
2007-07-16,34.209999084472656,34.58000183105469,34.209999084472656,34.470001220703125,28.931224822998047,5896500
2007-07-17,34.439998626708984,34.869998931884766,34.349998474121094,34.68000030517578,29.107481002807617,11371400
2007-07-18,34.560001373291016,34.779998779296875,34.189998626708984,34.599998474121094,29.040327072143555,10280800
2007-07-19,34.65999984741211,34.83000183105469,34.400001525878906,34.470001220703125,28.931224822998047,8068900
2007-07-20,34.459999084472656,34.560001373291016,34.279998779296875,34.34000015258789,28.822113037109375,10748100
2007-07-23,34.45000076293945,35.22999954223633,34.43000030517578,35.029998779296875,29.40123176574707,11264900
2007-07-24,34.95000076293945,35.380001068115234,34.66999816894531,34.75,29.16623306274414,10447200
2007-07-25,34.90999984741211,35.189998626708984,34.75,34.93000030517578,29.317304611206055,10207300
2007-07-26,34.7599983215332,34.900001525878906,33.7400016784668,34.08000183105469,28.60389518737793,15441300
2007-07-27,34.13999938964844,34.380001068115234,33.7400016784668,33.7400016784668,28.31852149963379,12203200
2007-07-30,33.97999954223633,34.150001525878906,33.56999969482422,34.0099983215332,28.545133590698242,11459800
2007-07-31,34.0099983215332,34.06999969482422,32.9900016784668,33.0,27.697429656982422,15670600
2007-08-01,32.880001068115234,33.939998626708984,32.75,33.83000183105469,28.39406394958496,15048300
2007-08-02,33.97999954223633,34.529998779296875,33.689998626708984,34.36000061035156,28.838897705078125,11475200
2007-08-03,34.13999938964844,34.619998931884766,33.84000015258789,33.900001525878906,28.45281410217285,12642500
2007-08-06,34.0,34.38999938964844,33.83000183105469,34.29999923706055,28.788536071777344,14263800
2007-08-07,33.95000076293945,34.849998474121094,33.849998474121094,34.54999923706055,28.998367309570312,14309900
2007-08-08,34.599998474121094,34.93000030517578,33.849998474121094,34.290000915527344,28.780147552490234,13078200
2007-08-09,33.83000183105469,34.20000076293945,33.0,33.0,27.697429656982422,14932200
2007-08-10,32.56999969482422,33.41999816894531,32.06999969482422,33.15999984741211,27.83172035217285,15404100
2007-08-13,33.34000015258789,33.7400016784668,33.130001068115234,33.2400016784668,27.89886474609375,8596100
2007-08-14,33.2400016784668,33.5,32.130001068115234,32.36000061035156,27.160266876220703,11502700
2007-08-15,32.29999923706055,32.63999938964844,31.6299991607666,31.709999084472656,26.614709854125977,12764000
2007-08-16,31.350000381469727,32.630001068115234,31.25,32.58000183105469,27.344919204711914,19361900
2007-08-17,33.380001068115234,33.54999923706055,32.29999923706055,32.68000030517578,27.428844451904297,15964200
2007-08-20,32.779998779296875,33.11000061035156,32.52000045776367,32.90999984741211,27.621889114379883,10782500
2007-08-21,32.709999084472656,33.45000076293945,32.63999938964844,33.290000915527344,27.94083023071289,9959400
2007-08-22,33.58000183105469,33.68000030517578,33.11000061035156,33.56999969482422,28.175846099853516,10689800
2007-08-23,33.75,33.97999954223633,32.970001220703125,33.15999984741211,27.83172035217285,10962700
2007-08-24,33.27000045776367,33.88999938964844,33.119998931884766,33.869998931884766,28.427629470825195,7380600
2007-08-27,33.7400016784668,34.08000183105469,33.4900016784668,33.84000015258789,28.402456283569336,7100200
2007-08-28,33.75,33.790000915527344,33.06999969482422,33.20000076293945,27.865297317504883,9712800
2007-08-29,33.29999923706055,33.95000076293945,33.06999969482422,33.88999938964844,28.444416046142578,8361500
2007-08-30,33.56999969482422,33.7400016784668,33.33000183105469,33.470001220703125,28.09191131591797,7330700
2007-08-31,33.7400016784668,33.81999969482422,33.45000076293945,33.599998474121094,28.20101547241211,7075900
2007-09-04,33.5099983215332,34.29999923706055,33.5,34.130001068115234,28.64585304260254,9743200
2007-09-05,33.84000015258789,34.099998474121094,33.7400016784668,34.040000915527344,28.570322036743164,10641700
2007-09-06,34.220001220703125,34.47999954223633,33.869998931884766,34.40999984741211,28.8808650970459,8150700
2007-09-07,33.93000030517578,34.15999984741211,33.470001220703125,33.59000015258789,28.192623138427734,9909900
2007-09-10,33.59000015258789,33.869998931884766,33.22999954223633,33.560001373291016,28.16744613647461,5500100
2007-09-11,33.630001068115234,33.70000076293945,33.290000915527344,33.4900016784668,28.108692169189453,7714800
2007-09-12,33.529998779296875,33.81999969482422,33.40999984741211,33.720001220703125,28.301734924316406,8113000
2007-09-13,33.79999923706055,33.900001525878906,33.439998626708984,33.52000045776367,28.133872985839844,6968700
2007-09-14,33.31999969482422,33.849998474121094,33.0,33.560001373291016,28.16744613647461,8797900
2007-09-17,33.36000061035156,33.45000076293945,33.060001373291016,33.380001068115234,28.016372680664062,7205200
2007-09-18,33.540000915527344,34.70000076293945,33.400001525878906,34.58000183105469,29.023550033569336,13653100
2007-09-19,34.810001373291016,34.95000076293945,34.540000915527344,34.560001373291016,29.006763458251953,10549400
2007-09-20,34.66999816894531,34.75,33.79999923706055,34.040000915527344,28.570322036743164,10201900
2007-09-21,34.060001373291016,34.88999938964844,34.040000915527344,34.599998474121094,29.040327072143555,14708900
2007-09-24,34.599998474121094,34.599998474121094,34.20000076293945,34.31999969482422,28.80532455444336,8089600
2007-09-25,34.20000076293945,34.31999969482422,33.68000030517578,34.06999969482422,28.595497131347656,9942600
2007-09-26,34.27000045776367,34.58000183105469,34.189998626708984,34.52000045776367,28.973190307617188,8417300
2007-09-27,34.47999954223633,34.4900016784668,34.119998931884766,34.209999084472656,28.71299934387207,6974400
2007-09-28,34.2599983215332,34.41999816894531,33.93000030517578,34.38999938964844,28.86407470703125,8016200
2007-10-01,34.380001068115234,34.90999984741211,34.380001068115234,34.650001525878906,29.082298278808594,8662100
2007-10-02,34.650001525878906,35.0099983215332,34.599998474121094,34.77000045776367,29.183019638061523,9403000
