Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,131.0800018310547,139.35000610351562,130.89999389648438,136.6300048828125,130.8918914794922,39672900
2020-08-28,141.0,141.07000732421875,137.83999633789062,140.3000030517578,134.40774536132812,21350300
2020-08-31,137.47999572753906,138.88999938964844,135.52999877929688,138.85000610351562,133.01866149902344,15078800
2020-09-01,141.1999969482422,149.58999633789062,140.0500030517578,147.58999633789062,141.39158630371094,35599400
2020-09-02,151.25,151.3300018310547,145.61000061035156,147.67999267578125,141.47781372070312,17222000
2020-09-03,146.6999969482422,149.60000610351562,141.80999755859375,144.5399932861328,138.46966552734375,16005000
2020-09-04,144.02000427246094,145.0399932861328,140.10000610351562,142.8300018310547,136.83148193359375,11327400
2020-09-08,141.41000366210938,141.89999389648438,138.25999450683594,138.4499969482422,132.6354522705078,11322300
2020-09-09,140.08999633789062,142.61000061035156,139.4499969482422,139.88999938964844,134.01495361328125,11223000
2020-09-10,140.05999755859375,140.5399932861328,136.58999633789062,136.80999755859375,131.0643310546875,11236400
2020-09-11,137.0500030517578,138.44000244140625,135.5500030517578,136.6999969482422,130.95892333984375,9626600
2020-09-14,136.13999938964844,141.10000610351562,135.8800048828125,137.32000732421875,131.55291748046875,15244600
2020-09-15,138.22999572753906,139.0800018310547,136.67999267578125,137.36000061035156,131.5912322998047,10142600
2020-09-16,138.41000366210938,138.67999267578125,136.0500030517578,136.25999450683594,130.53741455078125,9286800
2020-09-17,135.42999267578125,137.57000732421875,135.02000427246094,136.69000244140625,130.94935607910156,12415000
2020-09-18,136.44000244140625,137.52999877929688,134.75,135.2899932861328,129.60812377929688,18236400
2020-09-21,136.5,137.24000549316406,135.2899932861328,137.07000732421875,131.31341552734375,15758500
2020-09-22,137.07000732421875,138.99000549316406,136.57000732421875,138.30999755859375,132.50131225585938,11034000
2020-09-23,139.0,139.24000549316406,135.82000732421875,135.99000549316406,130.2787628173828,7711100
2020-09-24,135.72999572753906,137.7899932861328,135.07000732421875,136.6999969482422,130.95892333984375,9817700
2020-09-25,136.52000427246094,137.5399932861328,135.9600067138672,137.27000427246094,131.5050048828125,7539600
2020-09-28,137.16000366210938,138.0500030517578,136.72000122070312,137.25,131.48587036132812,7065700
2020-09-29,137.25,138.13999938964844,136.38999938964844,137.13999938964844,131.38046264648438,9234300
2020-09-30,137.38999938964844,141.74000549316406,137.1999969482422,139.91000366210938,134.0341339111328,11608800
2020-10-01,140.8000030517578,144.3800048828125,140.25999450683594,143.0800018310547,137.07102966308594,14430300
2020-10-02,142.33999633789062,143.10000610351562,140.1300048828125,140.5,134.599365234375,8195000
2020-10-05,141.2899932861328,142.19000244140625,141.07000732421875,141.8000030517578,135.84475708007812,4753000
2020-10-06,141.8699951171875,142.94000244140625,140.25,140.6300048828125,134.72389221191406,7158500
2020-10-07,141.25999450683594,141.5500030517578,140.25,140.88999938964844,134.97296142578125,5649700
2020-10-08,141.50999450683594,142.08999633789062,141.1199951171875,141.36000061035156,135.42323303222656,4892300
2020-10-09,141.66000366210938,143.33999633789062,141.55999755859375,142.77999877929688,136.78359985351562,4831600
2020-10-12,143.02000427246094,145.38999938964844,143.02000427246094,144.25,138.1918487548828,6134100
2020-10-13,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,140.0886993408203,7933400
2020-10-14,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,137.89486694335938,6570300
2020-10-15,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,138.46009826660156,4564200
2020-10-16,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,138.63253784179688,5645000
2020-10-19,145.10000610351562,145.3699951171875,142.75,142.9499969482422,136.9464569091797,4881100
2020-10-20,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,137.85655212402344,4841000
2020-10-21,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,138.33554077148438,4371400
2020-10-22,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,137.521240234375,4448000
2020-10-23,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,137.80868530273438,3513500
2020-10-26,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,136.18966674804688,5370600
2020-10-27,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,136.8697967529297,3943700
2020-10-28,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,134.1586456298828,5616400
2020-10-29,140.0,141.11000061035156,138.6999969482422,139.9199981689453,134.043701171875,5051300
2020-10-30,139.17999267578125,140.08999633789062,137.3699951171875,138.75,132.92286682128906,6200600
2020-11-02,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,134.5035400390625,5525200
2020-11-03,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,136.78359985351562,5137700
2020-11-04,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,135.998046875,5975800
2020-11-05,144.0,144.22999572753906,142.94000244140625,143.47000122070312,137.44461059570312,4734200
2020-11-06,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,139.6480255126953,5399500
2020-11-09,148.0,148.1999969482422,143.47999572753906,143.5399932861328,137.51165771484375,9399500
2020-11-10,143.75,146.44000244140625,143.52999877929688,145.55999755859375,139.44686889648438,6066400
2020-11-11,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,141.76522827148438,6268600
2020-11-12,148.47999572753906,148.7100067138672,147.10000610351562,148.22999572753906,142.0047149658203,4188100
2020-11-13,148.94000244140625,150.94000244140625,147.52000427246094,150.5399932861328,144.21771240234375,6579400
2020-11-16,150.52999877929688,153.39999389648438,149.27999877929688,152.44000244140625,146.03790283203125,11520100
2020-11-17,150.5,153.24000549316406,149.17999267578125,149.3699951171875,143.09686279296875,14237200
2020-11-18,149.86000061035156,151.6699981689453,149.0500030517578,149.08999633789062,142.82858276367188,8312300
2020-11-19,149.4600067138672,152.4499969482422,149.32000732421875,152.1199951171875,145.73133850097656,6196900
2020-11-20,151.1699981689453,152.75999450683594,149.80999755859375,150.24000549316406,143.93031311035156,7312400
2020-11-23,150.3699951171875,151.39999389648438,149.3699951171875,150.92999267578125,144.59130859375,6185700
2020-11-24,151.74000549316406,151.97999572753906,150.27000427246094,151.36000061035156,145.00328063964844,5718400
2020-11-25,151.25,152.38999938964844,151.2100067138672,151.8300018310547,145.45352172851562,4611100
2020-11-27,152.14999389648438,152.72000122070312,151.10000610351562,151.60000610351562,145.23318481445312,3666500
2020-11-30,151.60000610351562,152.9499969482422,150.10000610351562,152.7899932861328,146.3731689453125,10898500
2020-12-01,153.60000610351562,153.66000366210938,151.66000366210938,152.63999938964844,146.22950744628906,7645100
2020-12-02,152.0,152.6199951171875,149.52999877929688,150.52000427246094,144.19854736328125,7849000
2020-12-03,150.27999877929688,150.27999877929688,148.38999938964844,149.3000030517578,143.02976989746094,8575300
2020-12-04,149.50999450683594,149.50999450683594,147.5800018310547,148.91000366210938,142.65615844726562,6963100
2020-12-07,148.4600067138672,148.99000549316406,147.16000366210938,148.11000061035156,141.88970947265625,6159700
2020-12-08,147.36000061035156,149.85000610351562,147.17999267578125,149.4499969482422,143.17349243164062,6905500
2020-12-09,150.0,150.0,147.88999938964844,148.27000427246094,142.0430450439453,6713200
2020-12-10,147.75,148.14999389648438,146.57000732421875,147.0399932861328,141.3795928955078,6884100
2020-12-11,146.9199981689453,147.50999450683594,145.94000244140625,147.0,141.3411407470703,5620300
2020-12-14,147.6999969482422,147.72000122070312,145.39999389648438,145.64999389648438,140.0430908203125,8362700
2020-12-15,145.52000427246094,146.36000061035156,144.86000061035156,145.5800018310547,139.9757843017578,10623800
2020-12-16,146.24000549316406,146.88999938964844,145.0800018310547,145.42999267578125,139.83155822753906,8550300
2020-12-17,146.05999755859375,146.44000244140625,145.14999389648438,146.10000610351562,140.475830078125,10226500
2020-12-18,146.6199951171875,147.17999267578125,145.16000366210938,145.9499969482422,140.33154296875,13794700
2020-12-21,145.5,146.6699981689453,145.05999755859375,145.97000122070312,140.35081481933594,8517700
2020-12-22,145.14999389648438,146.22999572753906,143.13999938964844,144.1999969482422,138.64892578125,12533000
2020-12-23,143.5399932861328,144.22000122070312,142.3000030517578,143.22000122070312,137.70664978027344,6810200
2020-12-24,143.5399932861328,144.38999938964844,143.17999267578125,143.5,137.97589111328125,3018200
2020-12-28,144.0399932861328,145.3000030517578,143.3300018310547,145.22000122070312,139.62965393066406,6448300
2020-12-29,145.63999938964844,145.85000610351562,143.58999633789062,144.3000030517578,138.7450714111328,5979400
2020-12-30,144.8800048828125,145.14999389648438,143.94000244140625,144.17999267578125,138.6296844482422,6250400
2020-12-31,144.1999969482422,144.27000427246094,142.85000610351562,144.14999389648438,138.60084533691406,5938000
2021-01-04,144.3000030517578,146.88999938964844,144.27999877929688,146.52999877929688,140.88922119140625,10727400
2021-01-05,146.60000610351562,147.07000732421875,144.49000549316406,145.75,140.1392364501953,8832700
2021-01-06,145.08999633789062,148.10000610351562,145.00999450683594,146.66000366210938,141.0142364501953,7306300
2021-01-07,147.6199951171875,147.75999450683594,146.0399932861328,146.64999389648438,141.00462341308594,6846000
2021-01-08,146.8800048828125,147.0,145.80999755859375,146.6300048828125,140.98541259765625,8159400
2021-01-11,146.0,147.99000549316406,146.0,147.2899932861328,141.6199493408203,8754800
2021-01-12,149.0,149.92999267578125,148.32000732421875,148.97000122070312,143.23532104492188,7791100
2021-01-13,148.75,149.07000732421875,147.42999267578125,147.4499969482422,141.77381896972656,5356500
2021-01-14,147.82000732421875,148.0,146.0399932861328,146.97000122070312,141.31227111816406,7672400
2021-01-15,145.13999938964844,145.89999389648438,143.6699981689453,144.63999938964844,139.0719757080078,11973500
2021-01-19,144.63999938964844,145.07000732421875,142.6699981689453,143.38999938964844,137.87010192871094,8041200
2021-01-20,143.58999633789062,145.66000366210938,142.88999938964844,145.50999450683594,139.9084930419922,7925200
2021-01-21,145.36000061035156,145.72999572753906,144.2100067138672,144.85000610351562,139.27394104003906,4775300
2021-01-22,145.60000610351562,147.33999633789062,145.1199951171875,146.3300018310547,140.69696044921875,6406500
2021-01-25,145.36000061035156,146.25,144.27000427246094,146.1999969482422,140.57192993164062,6343700
2021-01-26,145.6300048828125,147.80999755859375,145.47000122070312,147.50999450683594,141.83151245117188,5010500
2021-01-27,146.9600067138672,147.86000061035156,143.5500030517578,143.83999633789062,138.302734375,9970100
2021-01-28,144.4600067138672,146.25999450683594,143.6300048828125,143.75,138.2162322998047,7433900
2021-01-29,143.17999267578125,143.75,140.35000610351562,140.49000549316406,135.0817413330078,10836400
2021-02-01,140.91000366210938,141.49000549316406,139.19000244140625,139.27000427246094,133.90870666503906,8648400
2021-02-02,139.75999450683594,142.14999389648438,139.44000244140625,140.77000427246094,135.35096740722656,9000800
2021-02-03,140.66000366210938,142.0500030517578,140.6300048828125,141.1999969482422,135.764404296875,4988900
2021-02-04,141.7899932861328,143.17999267578125,141.25999450683594,142.52999877929688,137.04318237304688,5782100
2021-02-05,143.4600067138672,144.85000610351562,142.52999877929688,144.36000061035156,138.80274963378906,6817200
2021-02-08,144.80999755859375,145.5800018310547,144.4600067138672,145.02999877929688,139.44700622558594,5275100
2021-02-09,144.5800018310547,146.32000732421875,144.5800018310547,145.8300018310547,140.2161865234375,5302300
2021-02-10,145.8300018310547,145.89999389648438,143.5399932861328,144.1300048828125,138.5816192626953,6192300
2021-02-11,144.13999938964844,144.9499969482422,143.7100067138672,144.02000427246094,138.475830078125,4263800
2021-02-12,144.16000366210938,144.61000061035156,143.6699981689453,144.47000122070312,138.90853881835938,4474500
2021-02-16,145.94000244140625,146.38999938964844,144.92999267578125,145.66000366210938,140.052734375,9297000
2021-02-17,144.64999389648438,147.5,144.5,147.1999969482422,141.53343200683594,8523700
2021-02-18,139.0,140.6999969482422,137.5,137.66000366210938,132.36068725585938,32309100
2021-02-19,137.8000030517578,139.4199981689453,137.6699981689453,138.33999633789062,133.01451110839844,12202000
2021-02-22,137.74000549316406,138.33999633789062,136.25,137.69000244140625,132.3895263671875,10702200
2021-02-23,137.11000061035156,137.38999938964844,135.05999755859375,135.47000122070312,130.25498962402344,10433400
2021-02-24,135.8699951171875,136.16000366210938,133.0500030517578,133.2100067138672,128.08201599121094,15521900
2021-02-25,133.10000610351562,134.00999450683594,131.47999572753906,131.9499969482422,126.8705062866211,11108200
2021-02-26,131.47999572753906,131.80999755859375,129.86000061035156,129.9199981689453,124.91861724853516,14156900
2021-03-01,131.5800018310547,132.57000732421875,131.1300048828125,131.3699951171875,126.31282806396484,11544800
2021-03-02,131.50999450683594,132.75,130.00999450683594,130.11000061035156,125.10131072998047,9743600
2021-03-03,129.5,129.92999267578125,127.55000305175781,127.58999633789062,122.6783447265625,13945800
2021-03-04,127.86000061035156,129.5800018310547,126.27999877929688,127.52999877929688,122.62065124511719,15116000
2021-03-05,126.83000183105469,129.75,126.75,129.1199951171875,124.1494369506836,11357900
2021-03-08,129.3300018310547,129.83999633789062,127.80999755859375,127.87999725341797,122.95716857910156,13662800
2021-03-09,128.8000030517578,129.8800048828125,128.32000732421875,128.88999938964844,123.92828369140625,10662900
