Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,103.62000274658203,106.94000244140625,102.91000366210938,104.20999908447266,85.32321166992188,19912800
2018-12-24,103.30000305175781,104.1500015258789,100.91000366210938,100.98999786376953,82.68680572509766,5619500
2018-12-26,101.8499984741211,107.38999938964844,100.22000122070312,107.38999938964844,87.92688751220703,10779400
2018-12-27,105.47000122070312,109.33000183105469,104.87999725341797,109.31999969482422,89.5071029663086,10655100
2018-12-28,109.6500015258789,110.36000061035156,108.12000274658203,108.6500015258789,88.95851135253906,6445400
2018-12-31,109.1500015258789,110.23999786376953,107.86000061035156,108.79000091552734,89.07315063476562,6309600
2019-01-02,107.33999633789062,111.68000030517578,107.0999984741211,110.69000244140625,90.62879943847656,6384800
2019-01-03,111.05999755859375,111.29000091552734,108.06999969482422,108.56999969482422,88.89302062988281,6496200
2019-01-04,110.27999877929688,110.98999786376953,109.47000122070312,110.81999969482422,90.73524475097656,7952500
2019-01-07,111.05999755859375,112.93000030517578,109.91999816894531,112.26000213623047,91.91425323486328,5712700
2019-01-08,113.4000015258789,113.79000091552734,111.66999816894531,111.7699966430664,91.51305389404297,5674900
2019-01-09,112.69000244140625,114.0,112.44999694824219,113.2699966430664,92.7412109375,7097000
2019-01-10,112.51000213623047,113.62999725341797,111.70999908447266,113.44999694824219,92.88858032226562,6078300
2019-01-11,113.0,113.05000305175781,111.66999816894531,112.54000091552734,92.14350891113281,4491700
2019-01-14,111.33999633789062,112.33999633789062,111.08000183105469,111.72000122070312,91.47212982177734,6121700
2019-01-15,111.9800033569336,113.06999969482422,111.51000213623047,112.12000274658203,91.79962921142578,4226100
2019-01-16,111.43000030517578,112.31999969482422,111.22000122070312,111.4000015258789,91.21012115478516,5624100
2019-01-17,110.75,112.29000091552734,110.16999816894531,111.95999908447266,91.66863250732422,4442700
2019-01-18,113.98999786376953,114.6500015258789,113.05999755859375,114.37000274658203,93.641845703125,9382000
2019-01-22,113.12000274658203,113.44999694824219,111.94999694824219,112.33999633789062,91.97975158691406,7242000
2019-01-23,112.37999725341797,112.66999816894531,110.41999816894531,111.38999938964844,91.20193481445312,6082300
2019-01-24,111.02999877929688,113.81999969482422,110.91000366210938,113.51000213623047,92.93769073486328,8470700
2019-01-25,114.05999755859375,114.77999877929688,112.98999786376953,113.22000122070312,92.70025634765625,6261800
2019-01-28,111.91000366210938,112.56999969482422,111.06999969482422,112.16999816894531,91.84056854248047,6886600
2019-01-29,113.02999877929688,113.3499984741211,111.7699966430664,111.83000183105469,91.56218719482422,5359900
2019-01-30,112.52999877929688,113.6500015258789,111.9800033569336,113.01000213623047,92.5283432006836,7941700
2019-01-31,113.80000305175781,115.41000366210938,113.37999725341797,114.6500015258789,93.87110137939453,11225600
2019-02-01,116.6500015258789,119.25,116.5999984741211,118.37000274658203,96.9168930053711,10934300
2019-02-04,117.5,119.75,116.30999755859375,119.73999786376953,98.03858947753906,7987900
2019-02-05,119.62000274658203,119.86000061035156,118.69000244140625,119.4800033569336,97.82572174072266,6887400
2019-02-06,119.0,119.58999633789062,118.69000244140625,118.87999725341797,97.33445739746094,4990400
2019-02-07,118.01000213623047,118.51000213623047,116.51000213623047,118.2300033569336,96.80227661132812,7281900
2019-02-08,117.73999786376953,117.88999938964844,115.91999816894531,117.58000183105469,96.27006530761719,5671000
2019-02-11,116.93000030517578,117.36000061035156,116.38999938964844,116.94999694824219,95.75424194335938,4859600
2019-02-12,118.33000183105469,118.87000274658203,117.61000061035156,118.72000122070312,97.20346069335938,5400700
2019-02-13,119.16000366210938,120.38999938964844,118.69999694824219,119.56999969482422,97.89940643310547,5935900
2019-02-14,118.37000274658203,119.52999877929688,117.66000366210938,118.16000366210938,97.71746826171875,5406500
2019-02-15,119.62000274658203,119.86000061035156,118.58999633789062,119.3499984741211,98.70159149169922,6209800
2019-02-19,118.9000015258789,119.86000061035156,118.45999908447266,119.30999755859375,98.66851806640625,4277800
2019-02-20,119.30999755859375,120.72000122070312,119.0,120.27999877929688,99.47069549560547,5940600
2019-02-21,120.06999969482422,120.31999969482422,118.38999938964844,119.13999938964844,98.52791595458984,5139400
2019-02-22,120.27999877929688,120.45999908447266,118.8499984741211,119.38999938964844,98.73467254638672,4517600
2019-02-25,119.41000366210938,120.41999816894531,119.37000274658203,119.62000274658203,98.92487335205078,5196600
2019-02-26,119.80999755859375,120.97000122070312,119.68000030517578,119.94000244140625,99.18953704833984,5445600
2019-02-27,120.29000091552734,121.29000091552734,119.88999938964844,120.08000183105469,99.30529022216797,5289800
2019-02-28,120.0,120.16000366210938,118.48999786376953,119.58000183105469,98.89179229736328,6406500
2019-03-01,120.38999938964844,122.04000091552734,120.16999816894531,122.02999877929688,100.91792297363281,7743600
2019-03-04,122.66999816894531,122.83999633789062,120.55000305175781,122.12000274658203,100.99236297607422,7499500
2019-03-05,121.87000274658203,123.3499984741211,121.58999633789062,123.29000091552734,101.9599380493164,7345200
2019-03-06,123.16999816894531,124.69999694824219,122.30000305175781,123.52999877929688,102.15841674804688,7599900
2019-03-07,123.41999816894531,123.5,121.69999694824219,121.94000244140625,100.84352111816406,7201100
2019-03-08,120.0999984741211,121.93000030517578,119.19999694824219,121.62000274658203,100.578857421875,7014100
2019-03-11,122.87000274658203,124.19999694824219,122.75,123.62000274658203,102.23285675048828,6088600
2019-03-12,123.83999633789062,124.95999908447266,123.37999725341797,123.9000015258789,102.46440887451172,6184300
2019-03-13,124.5999984741211,124.93000030517578,123.9000015258789,124.66999816894531,103.1011734008789,4707000
2019-03-14,124.76000213623047,125.45999908447266,124.4800033569336,124.5999984741211,103.04329681396484,5146400
2019-03-15,124.58999633789062,125.41999816894531,124.3499984741211,125.30999755859375,103.63047790527344,10449700
2019-03-18,125.20999908447266,126.12999725341797,125.16999816894531,125.87999725341797,104.10184478759766,5586900
2019-03-19,126.55999755859375,126.91999816894531,124.73999786376953,125.27999877929688,103.60565948486328,5096800
2019-03-20,125.04000091552734,126.33999633789062,124.68000030517578,124.69000244140625,103.11773681640625,6708500
2019-03-21,124.87000274658203,125.95999908447266,124.51000213623047,125.86000061035156,104.0853042602539,5050400
2019-03-22,124.8499984741211,124.9000015258789,122.69999694824219,123.08999633789062,101.7945327758789,5786800
2019-03-25,122.93000030517578,123.3499984741211,122.30999755859375,122.88999938964844,101.629150390625,3837500
2019-03-26,123.7699966430664,124.91000366210938,123.37999725341797,124.12999725341797,102.65460205078125,4079800
2019-03-27,123.9800033569336,124.4800033569336,122.0199966430664,122.79000091552734,101.54644775390625,3727800
2019-03-28,122.5999984741211,123.16000366210938,122.36000061035156,123.0199966430664,101.73664093017578,4057700
2019-03-29,124.27999877929688,124.47000122070312,122.48999786376953,123.18000030517578,101.86897277832031,5318600
2019-04-01,123.87000274658203,125.2699966430664,123.44999694824219,124.94000244140625,103.3244857788086,5506300
2019-04-02,125.19999694824219,125.44000244140625,124.11000061035156,124.93000030517578,103.31621551513672,4362700
2019-04-03,125.22000122070312,125.3499984741211,123.54000091552734,123.88999938964844,102.45613861083984,3595400
2019-04-04,124.01000213623047,124.83000183105469,123.55000305175781,124.80000305175781,103.20870208740234,3715400
2019-04-05,125.25,126.63999938964844,125.19999694824219,126.41999816894531,104.54842376708984,5551400
2019-04-08,126.7699966430664,127.33999633789062,126.2300033569336,126.68000030517578,104.76343536376953,5483100
2019-04-09,126.29000091552734,126.29000091552734,125.12000274658203,125.54000091552734,103.82068634033203,4143400
2019-04-10,126.13999938964844,126.56999969482422,125.12999725341797,125.48999786376953,103.7793197631836,3970000
2019-04-11,125.33999633789062,126.26000213623047,124.75,125.98999786376953,104.19282531738281,3248300
2019-04-12,121.58000183105469,122.0,119.0,119.76000213623047,99.0406723022461,42693700
2019-04-15,120.0199966430664,121.0199966430664,119.33000183105469,120.13999938964844,99.35490417480469,13369100
2019-04-16,120.43000030517578,121.31999969482422,120.05999755859375,121.16999816894531,100.20671081542969,11942900
2019-04-17,122.19999694824219,122.54000091552734,120.05000305175781,120.2699966430664,99.46240997314453,11898100
2019-04-18,120.5199966430664,120.81999969482422,119.0999984741211,119.86000061035156,99.12334442138672,9546500
2019-04-22,120.77999877929688,122.01000213623047,120.44999694824219,121.9000015258789,100.81040954589844,7946200
2019-04-23,121.7300033569336,122.27999877929688,121.3499984741211,122.0199966430664,100.90966033935547,9079200
2019-04-24,121.3499984741211,121.43000030517578,118.08999633789062,118.27999877929688,97.81668853759766,22115000
2019-04-25,118.05000305175781,118.69999694824219,117.4000015258789,117.9000015258789,97.50244903564453,10636400
2019-04-26,118.4000015258789,118.5,115.6500015258789,117.0999984741211,96.84085083007812,11626700
2019-04-29,117.01000213623047,118.11000061035156,116.69999694824219,117.72000122070312,97.35358428955078,9404000
2019-04-30,121.0999984741211,121.91999816894531,119.6500015258789,120.05999755859375,99.28873443603516,21431500
2019-05-01,119.80000305175781,120.13999938964844,117.76000213623047,117.80999755859375,97.42800903320312,10097000
2019-05-02,117.27999877929688,118.4800033569336,116.27999877929688,116.37999725341797,96.24542236328125,9495600
2019-05-03,117.69000244140625,118.55000305175781,117.11000061035156,117.2699966430664,96.98143768310547,7364900
2019-05-06,117.5,119.83999633789062,117.47000122070312,118.4000015258789,97.91595458984375,11035000
2019-05-07,117.30000305175781,118.2699966430664,116.5,118.2699966430664,97.80842590332031,9165200
2019-05-08,118.37000274658203,118.4800033569336,117.4000015258789,117.5,97.17164611816406,6229000
2019-05-09,121.12000274658203,122.31999969482422,119.86000061035156,121.19000244140625,100.22325897216797,16496300
2019-05-10,121.16999816894531,122.2699966430664,119.83000183105469,121.98999786376953,100.88484954833984,8787900
2019-05-13,121.91000366210938,122.26000213623047,120.01000213623047,120.44000244140625,99.60301208496094,7701200
2019-05-14,120.66999816894531,122.25,120.51000213623047,121.63999938964844,100.59539031982422,6858500
2019-05-15,121.19999694824219,122.48999786376953,120.87000274658203,122.13999938964844,101.0089111328125,6945000
2019-05-16,120.98999786376953,121.55000305175781,120.52999877929688,120.80000305175781,100.88362121582031,8543300
2019-05-17,120.05999755859375,121.11000061035156,119.87999725341797,120.5199966430664,100.6497802734375,6870900
2019-05-20,120.70999908447266,121.20999908447266,120.54000091552734,120.83999633789062,100.91703796386719,4569700
2019-05-21,121.02999877929688,121.94000244140625,120.9000015258789,121.33999633789062,101.33458709716797,4859400
2019-05-22,120.9000015258789,121.44000244140625,120.33999633789062,120.56999969482422,100.69154357910156,5763300
2019-05-23,118.80999755859375,118.87000274658203,116.86000061035156,117.87000274658203,98.43669891357422,11000200
2019-05-24,118.30000305175781,118.93000030517578,117.37999725341797,118.70999908447266,99.1382064819336,4890800
2019-05-28,118.87999725341797,119.31999969482422,118.16999816894531,118.30999755859375,98.80413818359375,8145100
2019-05-29,117.04000091552734,117.36000061035156,115.81999969482422,116.7699966430664,97.51805114746094,7451300
2019-05-30,116.54000091552734,116.73999786376953,114.8499984741211,115.37999725341797,96.35721588134766,5807900
2019-05-31,114.22000122070312,115.19999694824219,113.72000122070312,113.8499984741211,95.0794677734375,6899800
2019-06-03,114.69999694824219,116.0999984741211,114.47000122070312,115.98999786376953,96.86666107177734,6100800
2019-06-04,116.5999984741211,117.68000030517578,116.29000091552734,117.30000305175781,97.96067810058594,5235600
2019-06-05,117.87000274658203,118.02999877929688,116.2699966430664,117.6500015258789,98.25296783447266,5105700
2019-06-06,118.20999908447266,121.16000366210938,118.11000061035156,120.68000030517578,100.78341674804688,7370100
2019-06-07,120.73999786376953,122.12000274658203,120.52999877929688,121.4800033569336,101.45150756835938,5343100
2019-06-10,122.19999694824219,122.76000213623047,121.70999908447266,122.29000091552734,102.12797546386719,5708800
2019-06-11,123.37000274658203,123.5,121.1500015258789,121.16999816894531,101.19263458251953,5625100
2019-06-12,120.37999725341797,120.58000183105469,119.55999755859375,120.19000244140625,100.37420654296875,4000100
2019-06-13,121.23999786376953,121.88999938964844,120.45999908447266,120.91000366210938,100.97549438476562,3993300
2019-06-14,121.0,121.16000366210938,120.37000274658203,120.80999755859375,100.8919906616211,3366800
2019-06-17,120.72000122070312,121.83999633789062,120.37999725341797,121.38999938964844,101.37635040283203,4219100
2019-06-18,121.94999694824219,123.87000274658203,121.86000061035156,122.93000030517578,102.6624526977539,4884300
2019-06-19,122.51000213623047,123.4800033569336,122.22000122070312,122.88999938964844,102.6290512084961,3847100
2019-06-20,124.30999755859375,124.69999694824219,123.5999984741211,124.27999877929688,103.78987121582031,7771700
2019-06-21,124.80000305175781,126.19999694824219,124.2300033569336,124.93000030517578,104.33271789550781,14287900
2019-06-24,124.54000091552734,125.37999725341797,124.41999816894531,124.91000366210938,104.31600952148438,5542600
2019-06-25,124.83999633789062,125.11000061035156,123.48999786376953,123.63999938964844,103.25540924072266,4713300
2019-06-26,124.56999969482422,124.87999725341797,123.87999725341797,123.93000030517578,103.4975814819336,5054800
2019-06-27,123.91999816894531,124.19999694824219,122.88999938964844,123.11000061035156,102.81277465820312,3551700
2019-06-28,123.41000366210938,124.4800033569336,123.12000274658203,124.44000244140625,103.92349243164062,7048300
2019-07-01,125.36000061035156,125.83999633789062,124.36000061035156,124.83999633789062,104.257568359375,5526900
