Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,27.8125,28.25,27.0,27.0,15.279300689697266,4128100
2000-09-22,28.6875,29.28125,28.1875,28.6875,16.23426055908203,6886900
2000-09-25,29.25,29.4375,28.9375,29.4375,16.65867805480957,4416800
2000-09-26,29.5,30.125,29.4375,29.875,16.906261444091797,5603100
2000-09-27,29.625,29.9375,29.5,29.875,16.906261444091797,3542400
2000-09-28,29.9375,30.25,29.8125,29.875,16.906261444091797,3317900
2000-09-29,30.1875,30.375,29.75,30.1875,17.083105087280273,3074500
2000-10-02,30.4375,30.4375,30.0,30.0625,17.012365341186523,2161800
2000-10-03,30.125,30.5,29.9375,30.25,17.118465423583984,3047300
2000-10-04,30.3125,30.5,29.875,30.0,16.977005004882812,2199700
2000-10-05,30.25,30.4375,29.6875,30.125,17.0477352142334,5717500
2000-10-06,29.875,30.3125,29.4375,29.875,16.906261444091797,3540600
2000-10-09,30.0,30.125,29.5,30.0625,17.012365341186523,2179400
2000-10-10,30.3125,30.375,29.9375,29.9375,16.941631317138672,1944800
2000-10-11,30.0,30.4375,29.9375,30.0,16.977005004882812,2424100
2000-10-12,29.75,29.8125,27.9375,28.375,16.057411193847656,5741500
2000-10-13,28.3125,29.1875,28.0,28.875,16.34035873413086,2707100
2000-10-16,29.4375,29.4375,28.8125,29.0,16.41109848022461,2694800
2000-10-17,28.375,28.5,27.625,28.0,15.845197677612305,4310200
2000-10-18,28.375,28.5,27.8125,28.0625,15.880565643310547,3077800
2000-10-19,28.875,28.875,27.5625,27.875,15.774459838867188,6460600
2000-10-20,28.5,28.625,28.125,28.25,15.986673355102539,5199500
2000-10-23,28.9375,29.1875,28.8125,29.125,16.481834411621094,3610200
2000-10-24,29.3125,29.625,28.8125,29.125,16.481834411621094,5020500
2000-10-25,28.875,29.25,28.8125,29.0,16.41109848022461,4246900
2000-10-26,28.6875,29.1875,28.625,28.9375,16.375728607177734,4074800
2000-10-27,28.6875,29.75,28.6875,29.75,16.83553123474121,3743900
2000-10-30,29.6875,31.3125,29.4375,31.1875,17.649005889892578,5916900
2000-10-31,31.375,31.5,30.6875,31.0,17.542890548706055,4047100
2000-11-01,30.75,31.6875,30.625,31.625,17.896589279174805,3181300
2000-11-02,31.4375,32.0,31.3125,31.9375,18.073434829711914,3065700
2000-11-03,31.9375,32.625,31.6875,32.375,18.321016311645508,3794400
2000-11-06,32.0,32.25,31.6875,32.0,18.10879898071289,2440600
2000-11-07,31.8125,32.3125,31.5625,31.75,17.967323303222656,2333600
2000-11-08,31.5625,31.75,31.25,31.625,17.896589279174805,2728400
2000-11-09,31.5,31.875,31.1875,31.75,17.967323303222656,2431100
2000-11-10,31.375,33.25,31.3125,33.0625,18.71006202697754,6093400
2000-11-13,32.25,33.3125,32.1875,33.0625,18.83253288269043,4603700
2000-11-14,33.0625,33.5,32.8125,33.4375,19.046127319335938,4011100
2000-11-15,33.3125,33.75,33.25,33.3125,18.974943161010742,3670200
2000-11-16,33.4375,33.4375,32.6875,32.6875,18.618925094604492,2587800
2000-11-17,32.5,33.4375,32.5,33.4375,19.046127319335938,3465000
2000-11-20,32.5,33.875,32.5,33.5,19.081727981567383,3091600
2000-11-21,33.5625,34.0,33.1875,33.9375,19.330942153930664,2471800
2000-11-22,33.3125,34.4375,33.3125,34.25,19.508939743041992,3043000
2000-11-24,33.4375,34.0,33.4375,33.6875,19.188539505004883,1475500
2000-11-27,33.125,33.375,31.5,31.9375,18.191726684570312,5253000
2000-11-28,31.625,32.0625,30.875,31.25,17.80013084411621,5332000
2000-11-29,31.3125,33.25,31.25,32.5,18.512128829956055,5271600
2000-11-30,32.625,32.9375,31.5,31.875,18.1561222076416,3794900
2000-12-01,32.125,32.125,30.625,30.9375,17.62211799621582,5264000
2000-12-04,30.5,31.625,30.4375,31.4375,17.90692138671875,2857900
2000-12-05,31.25,31.25,30.125,30.5,17.372922897338867,3762800
2000-12-06,30.1875,30.5,29.0625,29.625,16.874513626098633,4859100
2000-12-07,29.5,30.625,29.3125,30.25,17.23052406311035,3239200
2000-12-08,30.0,30.125,28.75,29.5,16.803316116333008,5463100
2000-12-11,29.25,30.125,29.0,29.9375,17.05251693725586,12259000
2000-12-12,30.5,31.1875,30.375,30.875,17.58652114868164,9798200
2000-12-13,31.125,31.5,30.5625,31.125,17.728925704956055,7453800
2000-12-14,31.0,31.75,30.75,31.5625,17.97812843322754,5369000
2000-12-15,31.5,32.25,31.4375,31.5,17.942520141601562,7806700
2000-12-18,31.875,32.5625,31.6875,32.3125,18.40532875061035,3202600
2000-12-19,32.5,33.1875,32.375,32.875,18.725723266601562,4633800
2000-12-20,32.375,32.75,31.375,31.375,17.871328353881836,5257300
2000-12-21,31.9375,32.6875,31.8125,32.6875,18.618925094604492,4297600
2000-12-22,32.5,33.0625,31.9375,32.6875,18.618925094604492,3214200
2000-12-26,32.625,32.75,32.0625,32.5,18.512128829956055,3365100
2000-12-27,32.3125,33.125,32.125,33.125,18.868135452270508,3865600
2000-12-28,32.8125,34.0,32.4375,33.875,19.295337677001953,3539400
2000-12-29,33.8125,34.5,33.5625,34.0,19.36652946472168,3338200
2001-01-02,33.8125,33.8125,33.0,33.5,19.081727981567383,3529800
2001-01-03,33.5625,34.6875,33.375,33.6875,19.188539505004883,3265400
2001-01-04,33.25,33.875,32.875,33.0,18.79693031311035,5953800
2001-01-05,32.75,33.0,32.5625,32.9375,18.76133155822754,3999100
2001-01-08,32.875,33.3125,32.75,33.0,18.79693031311035,2803600
2001-01-09,32.5625,33.25,32.5625,33.0625,18.83253288269043,2778100
2001-01-10,32.875,33.3125,32.3125,33.1875,18.90373992919922,3091800
2001-01-11,33.3125,33.3125,32.625,32.6875,18.618925094604492,2179800
2001-01-12,32.9375,33.9375,32.5625,33.625,19.152931213378906,3284200
2001-01-16,32.75,34.125,32.125,34.125,19.437732696533203,4546000
2001-01-17,33.875,35.0625,33.625,34.6875,19.758134841918945,5223100
2001-01-18,34.125,34.3125,33.625,33.625,19.152931213378906,4744500
2001-01-19,33.4375,33.5,32.6875,32.8125,18.69013214111328,5238500
2001-01-22,32.625,33.75,32.625,33.5,19.081727981567383,3267500
2001-01-23,33.5,33.5,32.625,32.875,18.725723266601562,3290600
2001-01-24,31.875,32.125,30.3125,30.8125,17.550918579101562,11006600
2001-01-25,30.8125,31.125,28.25,29.5625,16.838916778564453,20823700
2001-01-26,29.5,29.9375,28.8125,29.0,16.518516540527344,9631400
2001-01-29,29.200000762939453,29.709999084472656,28.0,29.520000457763672,16.814714431762695,8501700
2001-01-30,29.5,29.540000915527344,29.1200008392334,29.450000762939453,16.77483558654785,5582200
2001-01-31,29.25,29.489999771118164,28.950000762939453,29.350000381469727,16.717878341674805,7850300
2001-02-01,29.5,29.75,28.959999084472656,29.030000686645508,16.53560447692871,6946800
2001-02-02,29.059999465942383,29.510000228881836,28.959999084472656,29.43000030517578,16.76344108581543,5769700
2001-02-05,29.25,29.530000686645508,29.149999618530273,29.360000610351562,16.72357749938965,4410000
2001-02-06,29.270000457763672,30.5,29.260000228881836,30.030000686645508,17.105205535888672,6791300
2001-02-07,30.010000228881836,30.239999771118164,29.190000534057617,29.270000457763672,16.672306060791016,6112900
2001-02-08,29.420000076293945,29.670000076293945,28.950000762939453,29.34000015258789,16.712173461914062,6959000
2001-02-09,29.329999923706055,30.100000381469727,29.280000686645508,29.760000228881836,16.9514102935791,3406200
2001-02-12,29.760000228881836,30.25,29.649999618530273,29.829999923706055,16.991283416748047,3865500
2001-02-13,29.899999618530273,30.350000381469727,29.719999313354492,30.0,17.088119506835938,5234600
2001-02-14,31.0,31.0,29.139999389648438,29.25,16.660919189453125,4888600
2001-02-15,29.290000915527344,30.170000076293945,29.25,30.079999923706055,17.13368034362793,7087000
2001-02-16,30.0,30.450000762939453,29.850000381469727,30.219999313354492,17.213430404663086,4590500
2001-02-20,30.06999969482422,30.84000015258789,30.06999969482422,30.440000534057617,17.338743209838867,3712700
2001-02-21,30.239999771118164,30.850000381469727,29.610000610351562,29.68000030517578,16.905845642089844,4261100
2001-02-22,29.649999618530273,30.350000381469727,29.600000381469727,30.059999465942383,17.122295379638672,4020300
2001-02-23,30.100000381469727,30.489999771118164,29.950000762939453,30.1200008392334,17.156465530395508,4653000
2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,17.019763946533203,2763600
2001-02-27,30.030000686645508,30.170000076293945,29.709999084472656,30.049999237060547,17.11659812927246,3666300
2001-02-28,30.0,30.0,29.0,29.399999618530273,16.746349334716797,4582200
2001-03-01,29.040000915527344,29.479999542236328,28.989999771118164,29.209999084472656,16.638134002685547,4732100
2001-03-02,29.209999084472656,29.209999084472656,28.600000381469727,28.850000381469727,16.433069229125977,4924700
2001-03-05,28.600000381469727,28.68000030517578,28.459999084472656,28.559999465942383,16.26788902282715,2781400
2001-03-06,28.100000381469727,28.90999984741211,27.850000381469727,28.850000381469727,16.433069229125977,5627300
2001-03-07,28.850000381469727,28.959999084472656,28.110000610351562,28.399999618530273,16.176753997802734,3803700
2001-03-08,28.200000762939453,29.299999237060547,28.170000076293945,29.299999237060547,16.68939208984375,4038800
2001-03-09,29.299999237060547,29.350000381469727,28.6200008392334,28.950000762939453,16.490036010742188,3745400
2001-03-12,28.649999618530273,28.649999618530273,27.93000030517578,28.059999465942383,15.983085632324219,4978100
2001-03-13,27.75,28.030000686645508,27.139999389648438,27.799999237060547,15.834985733032227,8211200
2001-03-14,26.299999237060547,28.100000381469727,26.290000915527344,27.549999237060547,15.692585945129395,9960400
2001-03-15,27.299999237060547,27.309999465942383,26.540000915527344,27.239999771118164,15.516009330749512,5756500
2001-03-16,26.799999237060547,27.450000762939453,26.110000610351562,26.5,15.094507217407227,8455500
2001-03-19,26.239999771118164,26.700000762939453,26.209999084472656,26.3799991607666,15.026148796081543,4393500
2001-03-20,26.399999618530273,26.479999542236328,25.690000534057617,25.770000457763672,14.67869758605957,4981800
2001-03-21,25.600000381469727,26.09000015258789,25.329999923706055,25.649999618530273,14.610342025756836,6182500
2001-03-22,25.149999618530273,25.479999542236328,24.8799991607666,25.110000610351562,14.302754402160645,7568600
2001-03-23,25.25,25.34000015258789,24.75,25.0,14.240094184875488,5210200
2001-03-26,25.0,25.489999771118164,24.75,25.299999237060547,14.410977363586426,5164300
2001-03-27,25.299999237060547,25.600000381469727,25.059999465942383,25.329999923706055,14.428070068359375,5708700
2001-03-28,25.280000686645508,25.510000228881836,25.0,25.280000686645508,14.399585723876953,4168800
2001-03-29,25.25,26.979999542236328,25.09000015258789,26.489999771118164,15.08880615234375,5678900
2001-03-30,25.649999618530273,26.600000381469727,25.520000457763672,26.549999237060547,15.12298583984375,5845400
2001-04-02,26.299999237060547,27.25,26.299999237060547,26.639999389648438,15.174251556396484,4560200
2001-04-03,26.549999237060547,26.56999969482422,25.6200008392334,25.790000915527344,14.690089225769043,5562400
2001-04-04,25.950000762939453,26.09000015258789,25.389999389648438,26.09000015258789,14.860970497131348,5456000
2001-04-05,26.329999923706055,26.540000915527344,25.719999313354492,26.0,14.809703826904297,4362000
2001-04-06,26.219999313354492,26.25,25.75,26.25,14.952105522155762,3312400
2001-04-09,25.950000762939453,26.940000534057617,25.940000534057617,26.690000534057617,15.202729225158691,3673600
2001-04-10,26.739999771118164,27.3700008392334,26.600000381469727,27.0,15.379310607910156,3751400
2001-04-11,26.84000015258789,27.25,26.559999465942383,26.729999542236328,15.225515365600586,3405000
2001-04-12,26.440000534057617,27.030000686645508,26.43000030517578,26.889999389648438,15.316648483276367,2872800
2001-04-16,26.950000762939453,27.290000915527344,26.770000457763672,27.219999313354492,15.504616737365723,2444300
2001-04-17,27.020000457763672,27.299999237060547,26.899999618530273,27.170000076293945,15.476136207580566,2844000
2001-04-18,26.950000762939453,27.950000762939453,26.860000610351562,27.489999771118164,15.658411026000977,4294700
2001-04-19,27.489999771118164,27.899999618530273,26.700000762939453,27.469999313354492,15.647017478942871,4907300
2001-04-20,27.25,27.469999313354492,26.709999084472656,27.09000015258789,15.430570602416992,4010000
2001-04-23,27.06999969482422,27.25,26.799999237060547,26.959999084472656,15.356525421142578,3437600
2001-04-24,27.209999084472656,27.260000228881836,26.780000686645508,26.84000015258789,15.288168907165527,5059300
2001-04-25,27.020000457763672,27.040000915527344,26.6200008392334,27.0,15.379310607910156,4285700
2001-04-26,26.860000610351562,27.190000534057617,26.690000534057617,27.020000457763672,15.39069652557373,3033100
2001-04-27,27.25,27.469999313354492,26.760000228881836,27.110000610351562,15.44196605682373,2824000
2001-04-30,27.399999618530273,27.68000030517578,26.899999618530273,27.5,15.66411304473877,5778400
2001-05-01,27.25,27.950000762939453,27.1200008392334,27.780000686645508,15.823596000671387,4017200
2001-05-02,27.790000915527344,27.790000915527344,27.25,27.549999237060547,15.692585945129395,3582800
2001-05-03,27.559999465942383,27.559999465942383,26.75,26.899999618530273,15.322343826293945,6436500
2001-05-04,26.43000030517578,26.860000610351562,26.40999984741211,26.81999969482422,15.276779174804688,6354700
2001-05-07,26.969999313354492,27.010000228881836,26.649999618530273,26.770000457763672,15.24830436706543,3380700
2001-05-08,26.780000686645508,26.950000762939453,26.5,26.549999237060547,15.12298583984375,4155100
2001-05-09,26.299999237060547,27.200000762939453,26.25,27.200000762939453,15.493229866027832,6109200
2001-05-10,27.200000762939453,27.209999084472656,26.90999984741211,26.90999984741211,15.32803726196289,5256700
2001-05-11,27.110000610351562,27.780000686645508,27.049999237060547,27.739999771118164,15.800814628601074,4851300
2001-05-14,27.5,27.899999618530273,27.360000610351562,27.75,15.806501388549805,6319700
2001-05-15,27.75,28.110000610351562,27.450000762939453,27.5,15.66411304473877,4320400
2001-05-16,27.600000381469727,27.979999542236328,27.399999618530273,27.700000762939453,15.778029441833496,4870500
2001-05-17,27.5,28.75,27.5,28.5,16.23371124267578,7799800
2001-05-18,28.549999237060547,29.899999618530273,28.520000457763672,29.799999237060547,16.97419548034668,8899900
2001-05-21,29.770000457763672,29.969999313354492,29.020000457763672,29.860000610351562,17.00837516784668,5809200
2001-05-22,30.700000762939453,30.959999084472656,30.200000762939453,30.5,17.372922897338867,6826700
2001-05-23,30.149999618530273,30.350000381469727,29.850000381469727,30.239999771118164,17.224828720092773,4142100
2001-05-24,30.149999618530273,30.760000228881836,30.1200008392334,30.760000228881836,17.521015167236328,2997300
2001-05-25,30.479999542236328,30.59000015258789,30.270000457763672,30.510000228881836,17.378620147705078,2056600
2001-05-29,30.520000457763672,30.790000915527344,30.309999465942383,30.75,17.51531982421875,2782100
2001-05-30,30.5,30.809999465942383,30.260000228881836,30.690000534057617,17.481143951416016,3601200
2001-05-31,30.079999923706055,30.670000076293945,29.84000015258789,30.280000686645508,17.247608184814453,5132400
2001-06-01,30.280000686645508,30.34000015258789,29.520000457763672,29.709999084472656,16.92293357849121,4096200
2001-06-04,29.549999237060547,29.600000381469727,29.079999923706055,29.229999542236328,16.649520874023438,3596600
2001-06-05,29.260000228881836,29.75,29.0,29.40999984741211,16.752059936523438,4723200
2001-06-06,30.100000381469727,30.450000762939453,29.610000610351562,29.700000762939453,16.9172306060791,5231300
2001-06-07,29.56999969482422,30.059999465942383,29.520000457763672,29.889999389648438,17.025466918945312,2525700
2001-06-08,29.65999984741211,30.0,28.90999984741211,29.450000762939453,16.77483558654785,2461900
2001-06-11,29.450000762939453,29.989999771118164,29.25,29.90999984741211,17.036848068237305,2642300
2001-06-12,29.670000076293945,30.049999237060547,29.479999542236328,29.809999465942383,16.979888916015625,3717600
2001-06-13,29.920000076293945,30.290000915527344,29.850000381469727,30.0,17.088119506835938,3222700
2001-06-14,30.0,30.399999618530273,29.799999237060547,29.959999084472656,17.06532859802246,4808100
2001-06-15,29.34000015258789,29.8799991607666,28.420000076293945,28.670000076293945,16.330547332763672,11853500
2001-06-18,28.420000076293945,28.549999237060547,28.139999389648438,28.5,16.23371124267578,5075800
2001-06-19,28.5,28.799999237060547,27.979999542236328,28.200000762939453,16.062829971313477,4407300
2001-06-20,28.0,28.510000228881836,27.799999237060547,28.219999313354492,16.074228286743164,3903200
2001-06-21,28.0,28.65999984741211,28.0,28.639999389648438,16.313457489013672,3504300
2001-06-22,28.399999618530273,28.43000030517578,27.809999465942383,28.1200008392334,16.017261505126953,4046300
2001-06-25,27.969999313354492,28.190000534057617,27.65999984741211,27.799999237060547,15.834985733032227,3658300
2001-06-26,27.959999084472656,27.979999542236328,27.0,27.540000915527344,15.68689250946045,9066300
2001-06-27,27.420000076293945,27.75,27.149999618530273,27.510000228881836,15.669804573059082,2946800
2001-06-28,27.559999465942383,27.989999771118164,27.530000686645508,27.68000030517578,15.76663875579834,2710400
2001-06-29,27.790000915527344,27.790000915527344,27.0,27.059999465942383,15.41347885131836,14439500
2001-07-02,27.200000762939453,27.540000915527344,27.200000762939453,27.399999618530273,15.607142448425293,3917800
2001-07-03,27.579999923706055,27.59000015258789,26.920000076293945,27.239999771118164,15.516009330749512,1709900
2001-07-05,27.31999969482422,27.389999389648438,27.030000686645508,27.059999465942383,15.41347885131836,2010900
2001-07-06,27.030000686645508,27.059999465942383,26.049999237060547,26.549999237060547,15.12298583984375,5248900
2001-07-09,26.530000686645508,26.719999313354492,26.299999237060547,26.56999969482422,15.134377479553223,2696000
2001-07-10,26.860000610351562,27.31999969482422,26.649999618530273,26.899999618530273,15.322343826293945,5415900
2001-07-11,26.200000762939453,27.040000915527344,26.190000534057617,26.639999389648438,15.174251556396484,5751000
2001-07-12,26.6299991607666,27.229999542236328,26.200000762939453,27.0,15.379310607910156,3423200
2001-07-13,26.829999923706055,27.690000534057617,26.829999923706055,27.649999618530273,15.749555587768555,4014100
2001-07-16,27.299999237060547,27.889999389648438,27.299999237060547,27.6299991607666,15.738153457641602,3607200
2001-07-17,27.600000381469727,27.889999389648438,27.31999969482422,27.719999313354492,15.78941822052002,2664800
2001-07-18,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,15.778029441833496,3068500
2001-07-19,27.8799991607666,27.940000534057617,27.510000228881836,27.670000076293945,15.760944366455078,3008600
2001-07-20,27.5,27.75,27.450000762939453,27.520000457763672,15.675500869750977,2961600
2001-07-23,27.969999313354492,28.68000030517578,27.690000534057617,27.770000457763672,15.817902565002441,6509700
2001-07-24,28.239999771118164,28.59000015258789,27.989999771118164,28.389999389648438,16.171058654785156,8264900
2001-07-25,28.530000686645508,29.440000534057617,28.450000762939453,29.299999237060547,16.68939208984375,7503800
2001-07-26,28.969999313354492,29.100000381469727,28.709999084472656,28.93000030517578,16.47864532470703,3571200
2001-07-27,28.700000762939453,28.920000076293945,28.600000381469727,28.639999389648438,16.313457489013672,2585100
2001-07-30,28.600000381469727,29.049999237060547,28.450000762939453,28.899999618530273,16.46155548095703,2095400
2001-07-31,29.1299991607666,29.5,29.010000228881836,29.139999389648438,16.5982666015625,4359300
2001-08-01,29.290000915527344,29.5,29.15999984741211,29.3799991607666,16.73496437072754,3745000
2001-08-02,29.25,29.479999542236328,28.899999618530273,29.149999618530273,16.603954315185547,2611000
2001-08-03,29.0,29.1299991607666,28.799999237060547,29.010000228881836,16.524213790893555,1728200
2001-08-06,28.899999618530273,29.079999923706055,28.600000381469727,28.799999237060547,16.404598236083984,2053300
2001-08-07,28.6299991607666,28.959999084472656,28.559999465942383,28.799999237060547,16.404598236083984,2104100
2001-08-08,28.610000610351562,28.899999618530273,28.290000915527344,28.420000076293945,16.188142776489258,2850400
2001-08-09,28.31999969482422,28.5,28.0,28.290000915527344,16.114097595214844,2872500
2001-08-10,28.049999237060547,28.219999313354492,27.690000534057617,28.09000015258789,16.000173568725586,3318800
2001-08-13,28.010000228881836,28.489999771118164,27.90999984741211,28.020000457763672,15.960307121276855,1861200
