Date,Open,High,Low,Close,Adj Close,Volume
1997-01-15,7.65625,7.71875,7.625,7.703125,5.934508800506592,9804000
1997-01-16,7.734375,7.84375,7.71875,7.734375,5.958586692810059,13860800
1997-01-17,7.734375,8.09375,7.734375,8.0625,6.2113728523254395,20928000
1997-01-20,8.078125,8.40625,8.046875,8.34375,6.428049087524414,15778400
1997-01-21,8.25,8.34375,8.203125,8.265625,6.367863178253174,11376000
1997-01-22,8.296875,8.484375,8.25,8.453125,6.5123114585876465,10971200
1997-01-23,8.53125,8.671875,8.28125,8.296875,6.391936779022217,17328000
1997-01-24,8.265625,8.4375,8.1875,8.265625,6.367863178253174,9737600
1997-01-27,8.234375,8.25,8.109375,8.125,6.259523391723633,6282400
1997-01-28,8.25,8.328125,8.078125,8.125,6.259523391723633,6722400
1997-01-29,8.15625,8.28125,8.15625,8.28125,6.379897117614746,4300000
1997-01-30,8.359375,8.375,8.203125,8.296875,6.391936779022217,8577600
1997-01-31,8.421875,8.546875,8.328125,8.546875,6.584538459777832,7751200
1997-02-03,8.515625,8.59375,8.453125,8.46875,6.524347305297852,8217600
1997-02-04,8.375,8.375,8.25,8.296875,6.391936779022217,6952800
1997-02-05,8.296875,8.359375,7.890625,8.15625,6.283599376678467,9160800
1997-02-06,8.125,8.1875,7.921875,7.984375,6.151185989379883,8655200
1997-02-07,8.171875,8.171875,8.03125,8.171875,6.2956366539001465,8605600
1997-02-10,8.21875,8.53125,8.1875,8.46875,6.524347305297852,11100000
1997-02-11,8.5,8.578125,8.4375,8.5625,6.596574306488037,6984800
1997-02-12,8.5625,8.90625,8.5625,8.90625,6.861399173736572,13146400
1997-02-13,8.875,9.5,8.84375,9.46875,7.294752597808838,20280000
1997-02-14,9.28125,9.390625,9.1875,9.359375,7.2104902267456055,17065600
1997-02-18,9.203125,9.484375,9.046875,9.4375,7.270676136016846,11239200
1997-02-19,9.421875,9.546875,9.203125,9.28125,7.150304794311523,11107200
1997-02-20,9.1875,9.34375,9.09375,9.234375,7.114187717437744,12408800
1997-02-21,9.203125,9.234375,9.125,9.1875,7.078074932098389,8203200
1997-02-24,9.0625,9.1875,8.984375,9.078125,6.9938130378723145,8005600
1997-02-25,9.140625,9.34375,9.015625,9.3125,7.174373149871826,8991200
1997-02-26,9.28125,9.40625,9.0625,9.375,7.222525119781494,11241600
1997-02-27,9.375,9.46875,9.265625,9.265625,7.1382646560668945,6457600
1997-02-28,9.09375,9.15625,8.9375,8.984375,6.9215898513793945,9372000
1997-03-03,8.84375,8.90625,8.703125,8.859375,6.82528829574585,11350400
1997-03-04,8.96875,9.140625,8.9375,8.953125,6.897514343261719,7558400
1997-03-05,9.0,9.0625,8.90625,8.953125,6.897514343261719,4572000
1997-03-06,8.984375,9.046875,8.90625,8.921875,6.873437881469727,6551200
1997-03-07,8.90625,8.96875,8.53125,8.5625,6.596574306488037,9776000
1997-03-10,8.5625,8.5625,8.328125,8.375,6.452121257781982,21879200
1997-03-11,7.875,8.40625,7.875,8.296875,6.391936779022217,65299200
1997-03-12,8.3125,8.40625,7.921875,8.234375,6.343785762786865,19391200
1997-03-13,8.3125,8.34375,8.046875,8.0625,6.2113728523254395,13781600
1997-03-14,8.15625,8.25,8.140625,8.203125,6.319709777832031,10773600
1997-03-17,8.21875,8.21875,8.0,8.203125,6.319709777832031,8556800
1997-03-18,8.15625,8.265625,8.09375,8.1875,6.312482833862305,10819200
1997-03-19,8.203125,8.671875,8.109375,8.53125,6.577512264251709,20067200
1997-03-20,8.5625,8.71875,8.375,8.4375,6.505232810974121,15308000
1997-03-21,8.625,8.671875,8.109375,8.15625,6.288389205932617,31067200
1997-03-24,8.234375,8.234375,7.90625,8.046875,6.204062461853027,20025600
1997-03-25,8.078125,8.21875,8.046875,8.15625,6.288389205932617,17813600
1997-03-26,8.140625,8.21875,8.078125,8.15625,6.288389205932617,11981600
1997-03-27,8.140625,8.15625,7.9375,7.953125,6.131783485412598,9844800
1997-03-31,7.875,7.875,7.671875,7.734375,5.963128089904785,14300000
1997-04-01,7.71875,7.8125,7.53125,7.796875,6.011314868927002,16017600
1997-04-02,7.84375,7.90625,7.5625,7.640625,5.8908467292785645,14578400
1997-04-03,7.578125,7.609375,7.25,7.359375,5.674007892608643,21554400
1997-04-04,7.15625,7.453125,7.15625,7.390625,5.698098659515381,20128000
1997-04-07,7.53125,7.53125,6.40625,6.859375,5.288510799407959,108052800
1997-04-08,7.09375,7.09375,6.59375,6.84375,5.276466369628906,60657600
1997-04-09,6.96875,7.0625,6.75,7.046875,5.433072566986084,33796800
1997-04-10,7.046875,7.09375,6.953125,6.96875,5.372838973999023,14685600
1997-04-11,6.96875,7.046875,6.859375,6.875,5.30056095123291,12316800
1997-04-14,7.015625,7.078125,6.90625,7.0625,5.4451189041137695,11925600
1997-04-15,7.28125,7.328125,7.0625,7.296875,5.625820636749268,19558400
1997-04-16,7.28125,7.390625,7.1875,7.25,5.589680194854736,15995200
1997-04-17,7.265625,7.328125,6.59375,6.765625,5.216228485107422,57412800
1997-04-18,6.8125,6.859375,6.421875,6.515625,5.0234832763671875,48961600
1997-04-21,6.59375,6.6875,6.546875,6.5625,5.059627056121826,15800000
1997-04-22,6.609375,6.671875,6.53125,6.640625,5.119856834411621,13605600
1997-04-23,6.671875,6.796875,6.65625,6.796875,5.240324020385742,15935200
1997-04-24,6.828125,6.890625,6.78125,6.84375,5.276466369628906,15203200
1997-04-25,6.90625,7.0625,6.890625,7.015625,5.4089789390563965,17400000
1997-04-28,6.84375,6.90625,6.53125,6.671875,5.14394998550415,25024000
1997-04-29,6.75,6.84375,6.671875,6.84375,5.276466369628906,14053600
1997-04-30,6.859375,7.140625,6.828125,7.03125,5.421022415161133,17342400
1997-05-01,7.078125,7.203125,7.046875,7.1875,5.541492938995361,16620800
1997-05-02,7.1875,7.1875,6.90625,6.984375,5.384884357452393,18538400
1997-05-05,7.046875,7.4375,7.015625,7.34375,5.661959648132324,18021600
1997-05-06,7.359375,7.453125,7.25,7.3125,5.637868881225586,19728000
1997-05-07,7.28125,7.328125,7.1875,7.21875,5.565587997436523,10238400
1997-05-08,7.15625,7.21875,7.0,7.03125,5.421022415161133,13827200
1997-05-09,7.0625,7.09375,6.90625,7.0,5.396932125091553,17100800
1997-05-12,7.0,7.03125,6.9375,7.03125,5.421022415161133,20164800
1997-05-13,7.0,7.109375,6.984375,7.09375,5.469212532043457,15238400
1997-05-14,7.125,7.359375,7.046875,7.15625,5.517396926879883,26992000
1997-05-15,7.125,7.203125,7.09375,7.171875,5.529446125030518,15570400
1997-05-16,7.125,7.125,6.71875,6.8125,5.252372741699219,55036000
1997-05-19,6.9375,6.953125,6.84375,6.9375,5.348746299743652,19595200
1997-05-20,6.984375,7.078125,6.953125,7.0625,5.4451189041137695,18668800
1997-05-21,7.09375,7.125,6.96875,7.109375,5.481259822845459,19121600
1997-05-22,7.140625,7.203125,6.875,7.0,5.396932125091553,26205600
1997-05-23,7.015625,7.09375,6.859375,7.015625,5.4089789390563965,23476800
1997-05-27,7.03125,7.53125,7.03125,7.515625,5.794472694396973,31323200
1997-05-28,7.609375,8.3125,7.59375,8.0,6.167923450469971,50995200
1997-05-29,6.78125,7.03125,6.75,6.921875,5.336700916290283,157445600
1997-05-30,6.9375,7.203125,6.859375,7.1875,5.541492938995361,58500800
1997-06-02,7.21875,7.21875,6.984375,7.046875,5.433072566986084,21775200
1997-06-03,7.046875,7.046875,6.90625,6.921875,5.336700916290283,20666400
1997-06-04,6.9375,7.046875,6.875,6.9375,5.348746299743652,22621600
1997-06-05,6.96875,7.03125,6.859375,6.890625,5.3126044273376465,19127200
1997-06-06,6.890625,6.96875,6.859375,6.96875,5.372838973999023,15915200
1997-06-09,7.078125,7.171875,6.9375,7.125,5.493307113647461,16161600
1997-06-10,7.1875,7.359375,7.15625,7.265625,5.601726055145264,15350400
1997-06-11,7.265625,7.375,7.25,7.359375,5.674007892608643,18057600
1997-06-12,7.375,7.40625,7.21875,7.3125,5.637868881225586,16356000
1997-06-13,7.375,7.484375,7.359375,7.40625,5.710145473480225,16402400
1997-06-16,7.375,7.625,7.328125,7.59375,5.859652519226074,18450400
1997-06-17,7.453125,7.765625,7.40625,7.484375,5.775251388549805,30969600
1997-06-18,7.46875,7.59375,7.40625,7.546875,5.823480606079102,10886400
1997-06-19,7.625,7.65625,7.515625,7.625,5.883765697479248,13938400
1997-06-20,7.609375,7.625,7.46875,7.5,5.787313461303711,12279200
1997-06-23,7.484375,7.5,7.328125,7.359375,5.678799152374268,9364800
1997-06-24,7.398437976837158,7.539062976837158,7.34375,7.484375,5.775251388549805,14157600
1997-06-25,7.46875,7.617187976837158,7.40625,7.484375,5.775251388549805,13535200
1997-06-26,7.5,7.578125,7.21875,7.28125,5.618514060974121,14824000
1997-06-27,7.3125,7.34375,7.171875,7.296875,5.630571365356445,13441600
1997-06-30,7.453125,7.46875,7.1875,7.296875,5.630571365356445,11793600
1997-07-01,7.265625,7.40625,7.234375,7.25,5.5944013595581055,9890400
1997-07-02,7.0,7.3125,6.953125,7.171875,5.534115791320801,40356800
1997-07-03,7.304687976837158,7.34375,7.234375,7.335937976837158,5.660714626312256,13809600
1997-07-07,7.398437976837158,7.40625,7.125,7.148437976837158,5.516031265258789,18119200
1997-07-08,7.148437976837158,7.1875,7.09375,7.1875,5.546172618865967,16339200
1997-07-09,7.234375,7.34375,7.140625,7.328125,5.654685974121094,23820000
1997-07-10,7.320312976837158,7.375,7.25,7.351562976837158,5.672770023345947,14081600
1997-07-11,7.367187976837158,7.398437976837158,7.296875,7.34375,5.666741847991943,10883200
1997-07-14,7.367187976837158,7.515625,7.359375,7.5,5.787313461303711,18007200
1997-07-15,7.539062976837158,7.75,7.46875,7.71875,5.956107139587402,24760800
1997-07-16,7.742187976837158,7.828125,7.53125,7.59375,5.859652519226074,17957600
1997-07-17,7.625,7.773437976837158,7.601562976837158,7.742187976837158,5.974193096160889,16556800
1997-07-18,7.78125,7.828125,7.625,7.726562976837158,5.9621357917785645,13606400
1997-07-21,7.710937976837158,7.75,7.59375,7.59375,5.859652519226074,8488800
1997-07-22,7.617187976837158,7.65625,7.570312976837158,7.65625,5.907881259918213,10418400
1997-07-23,7.6875,7.8125,7.625,7.726562976837158,5.9621357917785645,11338400
1997-07-24,7.78125,7.804687976837158,7.609375,7.640625,5.895823001861572,8918400
1997-07-25,7.6875,7.78125,7.640625,7.671875,5.919936180114746,6384800
1997-07-28,7.742187976837158,7.742187976837158,7.546875,7.5625,5.835536003112793,6317600
1997-07-29,7.625,7.726562976837158,7.539062976837158,7.679687976837158,5.925966739654541,6932800
1997-07-30,7.695312976837158,7.898437976837158,7.664062976837158,7.84375,6.052561283111572,14849600
1997-07-31,7.875,8.015625,7.757812976837158,7.828125,6.040508270263672,11653600
1997-08-01,7.757812976837158,7.78125,7.632812976837158,7.734375,5.96816349029541,11481600
1997-08-04,7.71875,7.875,7.710937976837158,7.796875,6.016392230987549,5746400
1997-08-05,7.789062976837158,7.804687976837158,7.625,7.710937976837158,5.950078964233398,4946400
1997-08-06,7.695312976837158,7.726562976837158,7.578125,7.625,5.883765697479248,8842400
1997-08-07,7.625,7.640625,7.453125,7.46875,5.763200283050537,10968000
1997-08-08,7.421875,7.453125,7.359375,7.382812976837158,5.6968841552734375,9186400
1997-08-11,7.351562976837158,7.5625,7.3125,7.53125,5.811423301696777,9060800
1997-08-12,7.5625,7.703125,7.5625,7.6875,5.9319939613342285,14703200
1997-08-13,7.8125,7.8125,7.5625,7.71875,5.956107139587402,13512000
1997-08-14,7.734375,7.773437976837158,7.664062976837158,7.773437976837158,5.9983086585998535,13395200
1997-08-15,7.703125,7.726562976837158,7.390625,7.4375,5.739083290100098,17945600
1997-08-18,7.4375,7.4375,7.25,7.4375,5.739083290100098,16619200
1997-08-19,7.4375,7.4375,7.117187976837158,7.210937976837158,5.564258098602295,34731200
1997-08-20,7.15625,7.21875,7.054687976837158,7.125,5.4979472160339355,29460800
1997-08-21,7.109375,7.117187976837158,6.921875,6.992187976837158,5.395462989807129,23751200
1997-08-22,6.882812976837158,7.046875,6.875,6.984375,5.389432430267334,16240800
1997-08-25,7.0,7.015625,6.882812976837158,6.9375,5.353262901306152,10116800
1997-08-26,6.914062976837158,6.984375,6.835937976837158,6.867187976837158,5.299005508422852,16036800
1997-08-27,6.84375,6.851562976837158,6.679687976837158,6.734375,5.1965227127075195,16625600
1997-08-28,6.734375,6.789062976837158,6.585937976837158,6.65625,5.136240482330322,17444000
1997-08-29,6.625,6.734375,6.59375,6.671875,5.148294448852539,12975200
1997-09-02,6.804687976837158,6.984375,6.789062976837158,6.945312976837158,5.359293460845947,14430400
1997-09-03,6.960937976837158,7.0625,6.773437976837158,7.039062976837158,5.431632995605469,21334400
1997-09-04,7.023437976837158,7.023437976837158,6.84375,6.921875,5.341207504272461,13213600
1997-09-05,6.953125,7.023437976837158,6.75,6.796875,5.2447509765625,11224000
1997-09-08,6.804687976837158,6.859375,6.6875,6.78125,5.232693195343018,20735200
1997-09-09,6.75,6.921875,6.734375,6.828125,5.268864154815674,14639200
1997-09-10,6.8125,6.820312976837158,6.609375,6.640625,5.124181747436523,23548000
1997-09-11,6.578125,6.75,6.570312976837158,6.75,5.208581447601318,16307200
1997-09-12,6.75,6.8125,6.59375,6.78125,5.232693195343018,11885600
1997-09-15,6.78125,6.78125,6.625,6.625,5.112123012542725,9650400
1997-09-16,6.632812976837158,6.710937976837158,6.570312976837158,6.640625,5.124181747436523,17984800
1997-09-17,6.578125,6.632812976837158,6.546875,6.578125,5.075953960418701,18564000
1997-09-18,6.570312976837158,6.90625,6.5625,6.859375,5.298011302947998,25782400
1997-09-19,6.71875,6.953125,6.6875,6.789062976837158,5.2437052726745605,34753600
1997-09-22,6.796875,6.96875,6.726562976837158,6.921875,5.346287727355957,19523200
1997-09-23,6.921875,6.984375,6.835937976837158,6.890625,5.322147369384766,18414400
1997-09-24,6.882812976837158,6.90625,6.78125,6.8125,5.261807918548584,9191200
1997-09-25,6.765625,6.773437976837158,6.703125,6.734375,5.201464653015137,9016800
1997-09-26,6.71875,6.773437976837158,6.679687976837158,6.6875,5.165260314941406,8713600
1997-09-29,6.65625,6.726562976837158,6.648437976837158,6.6875,5.165260314941406,7840000
1997-09-30,6.695312976837158,6.71875,6.585937976837158,6.625,5.1169843673706055,9102400
1997-10-01,6.664062976837158,6.664062976837158,6.570312976837158,6.609375,5.104918003082275,9087200
1997-10-02,6.601562976837158,6.632812976837158,6.578125,6.617187976837158,5.1109514236450195,6230400
1997-10-03,6.648437976837158,6.71875,6.601562976837158,6.648437976837158,5.135090351104736,10140800
1997-10-06,6.648437976837158,6.648437976837158,6.523437976837158,6.53125,5.044577598571777,9005600
1997-10-07,6.546875,6.617187976837158,6.507812976837158,6.578125,5.080781936645508,8344000
1997-10-08,6.625,6.65625,6.5,6.5,5.020440578460693,18615200
1997-10-09,6.5,6.5625,6.421875,6.476562976837158,5.0023345947265625,13612800
1997-10-10,6.507812976837158,6.5625,6.429687976837158,6.484375,5.008372783660889,9501600
1997-10-13,6.5625,6.578125,6.484375,6.507812976837158,5.0264739990234375,6336000
1997-10-14,6.523437976837158,6.554687976837158,6.476562976837158,6.53125,5.044577598571777,9076000
1997-10-15,6.476562976837158,6.585937976837158,6.453125,6.515625,5.03250789642334,9233600
1997-10-16,6.5625,6.5625,6.382812976837158,6.40625,4.948029518127441,12010400
1997-10-17,6.3125,6.320312976837158,6.1875,6.25,4.827345848083496,24133600
1997-10-20,6.25,6.273437976837158,6.195312976837158,6.242187976837158,4.821313381195068,13648000
1997-10-21,6.1875,6.1875,6.0,6.109375,4.7187299728393555,28930400
1997-10-22,6.117187976837158,6.1875,6.117187976837158,6.132812976837158,4.7368316650390625,29968000
1997-10-23,6.0,6.1875,5.992187976837158,6.125,4.730799674987793,19533600
1997-10-24,6.132812976837158,6.148437976837158,5.945312976837158,6.070312976837158,4.68856143951416,13958400
1997-10-27,5.960937976837158,6.09375,5.625,5.71875,4.4170241355896,14493600
1997-10-28,5.625,6.03125,5.625,5.890625,4.5497727394104,27999200
1997-10-29,5.90625,6.078125,5.828125,5.976562976837158,4.61614990234375,17536000
1997-10-30,5.875,6.0625,5.84375,5.914062976837158,4.567877769470215,11026400
1997-10-31,5.921875,5.96875,5.859375,5.890625,4.5497727394104,10211200
1997-11-03,5.992187976837158,6.078125,5.898437976837158,6.070312976837158,4.68856143951416,11335200
1997-11-04,6.046875,6.148437976837158,6.007812976837158,6.132812976837158,4.7368316650390625,16032000
1997-11-05,6.109375,6.109375,5.96875,6.09375,4.706661224365234,15204800
1997-11-06,6.078125,6.09375,6.039062976837158,6.070312976837158,4.68856143951416,9236000
1997-11-07,5.984375,6.046875,5.953125,6.0,4.634249687194824,7520000
1997-11-10,6.03125,6.046875,5.929687976837158,5.960937976837158,4.604081630706787,10116800
1997-11-11,5.96875,6.0,5.875,5.9375,4.58597993850708,7676800
1997-11-12,5.890625,5.929687976837158,5.84375,5.84375,4.513569355010986,8453600
1997-11-13,5.835937976837158,5.9375,5.78125,5.851562976837158,4.519601345062256,6112000
1997-11-14,5.875,6.125,5.875,6.085937976837158,4.700627326965332,5664800
1997-11-17,6.226562976837158,6.289062976837158,6.078125,6.257812976837158,4.833378791809082,11433600
1997-11-18,6.257812976837158,6.414062976837158,6.257812976837158,6.335937976837158,4.893723487854004,13595200
1997-11-19,6.3125,6.367187976837158,6.3125,6.328125,4.8876872062683105,7342400
1997-11-20,6.304687976837158,6.359375,6.25,6.25,4.827345848083496,6825600
1997-11-21,6.273437976837158,6.359375,6.265625,6.359375,4.911824703216553,7743200
1997-11-24,6.234375,6.234375,6.0625,6.09375,4.706661224365234,15057600
1997-11-25,6.117187976837158,6.28125,6.09375,6.242187976837158,4.821313381195068,11511200
1997-11-26,6.234375,6.265625,6.179687976837158,6.234375,4.815279006958008,10286400
1997-11-28,6.234375,6.242187976837158,6.085937976837158,6.085937976837158,4.700627326965332,5298400
1997-12-01,6.117187976837158,6.257812976837158,6.117187976837158,6.226562976837158,4.809243202209473,8693600
1997-12-02,6.242187976837158,6.25,6.023437976837158,6.03125,4.658387660980225,14576000
1997-12-03,5.976562976837158,6.03125,5.890625,5.992187976837158,4.628217697143555,24898400
1997-12-04,6.0,6.0625,5.945312976837158,6.03125,4.658387660980225,17211200
1997-12-05,5.984375,6.015625,5.90625,5.90625,4.5618414878845215,23044800
1997-12-08,5.9375,5.9375,5.875,5.890625,4.5497727394104,16957600
1997-12-09,5.867187976837158,5.898437976837158,5.78125,5.804687976837158,4.483397006988525,17191200
1997-12-10,5.804687976837158,5.90625,5.804687976837158,5.8125,4.489432334899902,11036000
1997-12-11,5.75,5.757812976837158,5.570312976837158,5.640625,4.356678009033203,18121600
1997-12-12,5.632812976837158,5.65625,5.5,5.554687976837158,4.290302276611328,14348000
1997-12-15,5.578125,5.671875,5.546875,5.554687976837158,4.290302276611328,13890400
