Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,147.1300048828125,150.17999267578125,147.0399932861328,149.8699951171875,146.95840454101562,8330500
2022-03-31,148.7899932861328,150.5399932861328,148.17999267578125,148.9199981689453,146.02685546875,9054600
2022-04-01,149.66000366210938,151.27000427246094,148.83999633789062,151.00999450683594,148.07626342773438,6979900
2022-04-04,150.91000366210938,153.1999969482422,150.0800018310547,151.0399932861328,148.1056671142578,8444200
2022-04-05,150.8800048828125,153.3300018310547,150.8800048828125,151.47000122070312,148.52734375,6219300
2022-04-06,151.02000427246094,155.4199981689453,150.5,154.99000549316406,151.9789276123047,9339500
2022-04-07,155.10000610351562,157.5399932861328,154.44000244140625,156.5399932861328,153.4988250732422,9029400
2022-04-08,156.91000366210938,158.41000366210938,156.2100067138672,157.41000366210938,154.35191345214844,7764800
2022-04-11,156.97000122070312,158.24000549316406,153.6300048828125,154.2899932861328,151.29254150390625,8237600
2022-04-12,154.24000549316406,155.39999389648438,152.5500030517578,153.22999572753906,150.25314331054688,8920400
2022-04-13,153.4499969482422,157.7899932861328,153.35000610351562,157.22000122070312,154.16563415527344,9761500
2022-04-14,157.11000061035156,158.2899932861328,156.42999267578125,157.0800018310547,154.02835083007812,7453500
2022-04-18,156.75,157.97999572753906,155.2100067138672,155.8800048828125,152.85165405273438,4890600
2022-04-19,156.6699981689453,157.9499969482422,156.0399932861328,157.64999389648438,154.58726501464844,5285000
2022-04-20,158.35000610351562,160.35000610351562,158.2899932861328,159.6300048828125,156.52879333496094,6607200
2022-04-21,159.9199981689453,160.77000427246094,159.07000732421875,159.8699951171875,156.76412963867188,6056100
2022-04-22,160.25,160.36000061035156,156.66000366210938,156.86000061035156,153.8126220703125,7015400
2022-04-25,156.3699951171875,157.47000122070312,154.35000610351562,156.94000244140625,153.8910675048828,6019200
2022-04-26,156.3699951171875,158.1300048828125,155.1999969482422,155.3000030517578,152.28292846679688,6533700
2022-04-27,155.52999877929688,156.1999969482422,154.02000427246094,154.24000549316406,151.24351501464844,5832300
2022-04-28,155.22999572753906,156.97999572753906,154.10000610351562,156.2100067138672,153.1752471923828,4985300
2022-04-29,155.80999755859375,156.22000122070312,152.7100067138672,152.99000549316406,150.01779174804688,7029600
2022-05-02,154.9600067138672,154.99000549316406,150.32000732421875,151.97999572753906,149.02740478515625,6672000
2022-05-03,152.42999267578125,154.27999877929688,151.77999877929688,152.50999450683594,149.54713439941406,5983500
2022-05-04,152.02999877929688,154.82000732421875,151.50999450683594,154.6199951171875,151.61614990234375,6674200
2022-05-05,153.63999938964844,153.8300018310547,151.39999389648438,152.74000549316406,150.3170623779297,7744800
2022-05-06,151.7100067138672,153.9499969482422,148.27000427246094,149.55999755859375,147.18751525878906,11419400
2022-05-09,148.47000122070312,153.10000610351562,148.19000244140625,151.30999755859375,148.9097442626953,9402400
2022-05-10,151.42999267578125,152.2899932861328,148.55999755859375,149.17999267578125,146.8135223388672,8287100
2022-05-11,149.39999389648438,150.75,146.91000366210938,147.6199951171875,145.2782745361328,9292900
2022-05-12,147.86000061035156,150.14999389648438,146.52000427246094,147.47999572753906,145.1405029296875,8414800
2022-05-13,147.7100067138672,148.3800048828125,146.13999938964844,148.0500030517578,145.70147705078125,6654100
2022-05-16,149.3800048828125,149.72999572753906,146.4600067138672,148.2100067138672,145.8589324951172,7149700
2022-05-17,136.42999267578125,137.44000244140625,130.63999938964844,131.35000610351562,129.26638793945312,44313400
2022-05-18,128.02999877929688,128.27000427246094,121.52999877929688,122.43000030517578,120.48787689208984,34751000
2022-05-19,120.87000274658203,121.79000091552734,118.5999984741211,119.06999969482422,117.18118286132812,23669500
2022-05-20,119.63999938964844,120.83999633789062,117.2699966430664,119.19999694824219,117.30911254882812,16452000
2022-05-23,119.91999816894531,123.7699966430664,119.86000061035156,122.5999984741211,120.65518188476562,14560300
2022-05-24,121.20999908447266,124.55000305175781,121.08000183105469,124.12999725341797,122.1609115600586,11528300
2022-05-25,124.0,124.66999816894531,122.5999984741211,123.37000274658203,121.41297149658203,9040600
2022-05-26,125.30000305175781,126.4000015258789,124.4000015258789,126.0,124.00125122070312,9399200
2022-05-27,125.48999786376953,128.6199951171875,125.30999755859375,128.47999572753906,126.44190216064453,8433300
2022-05-31,127.45999908447266,129.89999389648438,127.41999816894531,128.6300048828125,126.58952331542969,12304100
2022-06-01,128.5,128.9199981689453,124.68000030517578,125.44999694824219,123.4599609375,9511600
2022-06-02,125.56999969482422,127.52999877929688,124.33000183105469,127.51000213623047,125.48729705810547,7738100
2022-06-03,126.66999816894531,127.41999816894531,125.08999633789062,125.31999969482422,123.33203125,6100900
2022-06-06,125.81999969482422,126.30000305175781,124.58999633789062,124.87000274658203,122.8891830444336,6618500
2022-06-07,121.23999786376953,123.48999786376953,120.87999725341797,123.37000274658203,121.41297149658203,15902600
2022-06-08,122.3499984741211,123.91000366210938,121.94999694824219,122.30000305175781,120.35994720458984,7507600
2022-06-09,122.0,124.3499984741211,120.98999786376953,121.0199966430664,119.1002426147461,6626700
2022-06-10,119.75,122.73999786376953,119.33999633789062,121.69999694824219,119.76945495605469,8412700
2022-06-13,119.73999786376953,121.23999786376953,119.08999633789062,119.41000366210938,117.51578521728516,8299300
2022-06-14,119.12999725341797,120.0,118.16999816894531,119.45999908447266,117.56498718261719,7181400
2022-06-15,119.97000122070312,120.41000366210938,117.9000015258789,119.37999725341797,117.48625946044922,8638000
2022-06-16,118.3499984741211,121.76000213623047,118.2300033569336,120.62000274658203,118.70659637451172,10235600
2022-06-17,120.0199966430664,120.87999725341797,117.97000122070312,118.29000091552734,116.4135513305664,12279600
2022-06-21,118.30000305175781,122.77999877929688,118.22000122070312,122.16999816894531,120.23200225830078,7972200
2022-06-22,122.0999984741211,123.25,120.58999633789062,120.69000244140625,118.77547454833984,6745000
2022-06-23,121.75,123.95999908447266,121.19999694824219,123.62000274658203,121.65900421142578,6013600
2022-06-24,124.08999633789062,125.30999755859375,123.16000366210938,123.72000122070312,121.75741577148438,10615300
2022-06-27,123.77999877929688,124.73999786376953,122.79000091552734,124.12000274658203,122.15106964111328,6629700
2022-06-28,124.66000366210938,125.56999969482422,122.29000091552734,122.37000274658203,120.4288330078125,5133000
2022-06-29,122.88999938964844,123.3499984741211,120.97000122070312,121.91999816894531,119.98596954345703,6370500
2022-06-30,120.87999725341797,122.05999755859375,119.88999938964844,121.58000183105469,119.65135955810547,6388700
2022-07-01,121.94000244140625,122.91999816894531,121.16000366210938,122.62999725341797,120.68470001220703,5820300
2022-07-05,122.20999908447266,124.51000213623047,121.61000061035156,124.25,122.27900695800781,6072700
2022-07-06,124.4800033569336,126.27999877929688,124.30000305175781,125.12999725341797,123.1450424194336,7100000
2022-07-07,125.19000244140625,125.52999877929688,124.12000274658203,125.31999969482422,123.33203125,5829100
2022-07-08,125.81999969482422,126.61000061035156,125.1500015258789,125.4000015258789,123.4107666015625,4917000
2022-07-11,125.0199966430664,126.33000183105469,124.62000274658203,125.44999694824219,123.4599609375,3844300
2022-07-12,125.11000061035156,127.12999725341797,124.72000122070312,125.06999969482422,123.08599853515625,4577400
2022-07-13,124.44000244140625,126.45999908447266,123.91000366210938,125.37000274658203,123.3812484741211,4229700
2022-07-14,124.16000366210938,128.32000732421875,124.13999938964844,127.81999969482422,125.7923812866211,6968500
2022-07-15,128.8000030517578,130.27000427246094,128.0500030517578,129.07000732421875,127.02255249023438,7061400
2022-07-18,128.64999389648438,130.3000030517578,128.25999450683594,128.77000427246094,126.72730255126953,4747900
2022-07-19,129.38999938964844,129.9600067138672,128.60000610351562,129.55999755859375,127.50477600097656,5665100
2022-07-20,130.50999450683594,131.30999755859375,129.5,130.63999938964844,128.56764221191406,6188300
2022-07-21,130.67999267578125,132.55999755859375,130.5,132.5500030517578,130.44735717773438,6254900
2022-07-22,132.5399932861328,133.38999938964844,131.22999572753906,132.2100067138672,130.1127471923828,4538800
2022-07-25,132.38999938964844,132.6999969482422,131.4600067138672,132.02000427246094,129.9257354736328,6845100
2022-07-26,121.12999725341797,122.69000244140625,120.05999755859375,121.9800033569336,120.0450210571289,31797200
2022-07-27,121.23999786376953,126.7699966430664,121.02999877929688,126.58999633789062,124.5818862915039,14053200
2022-07-28,126.2699966430664,130.50999450683594,126.2699966430664,129.75,127.69176483154297,11087400
2022-07-29,128.32000732421875,132.25999450683594,128.00999450683594,132.0500030517578,129.9552764892578,10047300
2022-08-01,131.05999755859375,134.22999572753906,131.0,132.5399932861328,130.43748474121094,8332100
2022-08-02,133.14999389648438,133.7100067138672,131.39999389648438,132.67999267578125,130.57528686523438,6565000
2022-08-03,132.16000366210938,132.94000244140625,129.86000061035156,130.5,128.42987060546875,10667700
2022-08-04,130.6699981689453,130.8000030517578,125.33000183105469,125.56999969482422,123.57807159423828,17702000
2022-08-05,125.51000213623047,126.80999755859375,125.12000274658203,126.58000183105469,124.57205200195312,10669000
2022-08-08,126.6500015258789,128.2100067138672,126.61000061035156,127.61000061035156,125.58570861816406,6058400
2022-08-09,127.88999938964844,128.97000122070312,127.20999908447266,128.8699951171875,126.82571411132812,6441700
2022-08-10,130.0,130.14999389648438,128.38999938964844,129.13999938964844,127.09143829345703,8417000
2022-08-11,129.6999969482422,130.3699951171875,128.60000610351562,129.82000732421875,128.3170928955078,7951500
2022-08-12,130.0,132.83999633789062,129.82000732421875,132.22000122070312,130.6892852783203,8875000
2022-08-15,131.6300048828125,133.57000732421875,131.36000061035156,132.60000610351562,131.0648956298828,8838700
2022-08-16,138.89999389648438,140.92999267578125,138.19000244140625,139.3699951171875,137.7565155029297,30591100
2022-08-17,138.57000732421875,142.72000122070312,138.39999389648438,139.52000427246094,137.90478515625,13930700
2022-08-18,139.52999877929688,140.4199981689453,138.5,139.07000732421875,137.4600067138672,6399200
2022-08-19,138.9199981689453,139.07000732421875,136.91000366210938,137.02000427246094,135.4337158203125,7639600
2022-08-22,136.1999969482422,136.72000122070312,134.44000244140625,134.57000732421875,133.0120849609375,6222400
2022-08-23,134.61000061035156,134.9600067138672,133.2100067138672,134.0,132.4486846923828,5651700
2022-08-24,134.35000610351562,135.2899932861328,133.60000610351562,134.97000122070312,133.407470703125,5255500
2022-08-25,135.27999877929688,135.99000549316406,135.02999877929688,135.8699951171875,134.29702758789062,6471500
2022-08-26,136.11000061035156,136.8300018310547,131.50999450683594,131.60000610351562,130.07647705078125,7110600
2022-08-29,130.8300018310547,133.8699951171875,130.58999633789062,132.8800048828125,131.34165954589844,5793900
2022-08-30,133.33999633789062,133.64999389648438,131.74000549316406,132.47999572753906,130.94627380371094,4822700
2022-08-31,132.77999877929688,133.7899932861328,131.92999267578125,132.5500030517578,131.01547241210938,7486900
2022-09-01,132.5399932861328,135.13999938964844,132.39999389648438,134.47999572753906,132.92312622070312,7247300
2022-09-02,134.85000610351562,135.6699981689453,132.44000244140625,133.0,131.46026611328125,5744800
2022-09-06,133.0500030517578,133.6199951171875,130.72000122070312,132.33999633789062,130.80789184570312,7299900
2022-09-07,133.05999755859375,135.97000122070312,132.74000549316406,135.74000549316406,134.1685333251953,5686300
2022-09-08,135.39999389648438,136.8699951171875,134.8800048828125,136.42999267578125,134.8505401611328,5652000
2022-09-09,136.3000030517578,137.5,136.1300048828125,136.83999633789062,135.2558135986328,5380200
2022-09-12,137.0800018310547,138.25,136.97000122070312,138.07000732421875,136.47157287597656,4761500
2022-09-13,136.86000061035156,137.9499969482422,134.80999755859375,135.22000122070312,133.65455627441406,5895800
2022-09-14,135.6300048828125,136.52999877929688,134.10000610351562,134.9199981689453,133.3580322265625,6644900
2022-09-15,135.0500030517578,135.14999389648438,132.97000122070312,133.47000122070312,131.92481994628906,6729800
2022-09-16,132.0,134.5500030517578,131.27999877929688,133.19000244140625,131.6480712890625,13958100
2022-09-19,132.82000732421875,134.75999450683594,132.47000122070312,134.3300018310547,132.77487182617188,5617700
2022-09-20,133.47999572753906,133.8800048828125,132.5399932861328,133.5500030517578,132.00389099121094,4654500
2022-09-21,135.44000244140625,137.4499969482422,134.6199951171875,134.77000427246094,133.20977783203125,8301200
2022-09-22,134.57000732421875,134.72000122070312,132.83999633789062,133.38999938964844,131.8457489013672,5581500
2022-09-23,132.8699951171875,133.17999267578125,128.77000427246094,130.05999755859375,128.55429077148438,9065100
2022-09-26,128.75,132.13999938964844,128.27000427246094,131.30999755859375,129.78982543945312,7670400
2022-09-27,132.22999572753906,133.42999267578125,130.3000030517578,130.9499969482422,129.43399047851562,5723900
2022-09-28,131.41000366210938,133.64999389648438,129.72000122070312,133.11000061035156,131.56898498535156,5612800
2022-09-29,133.5,134.1199951171875,131.6300048828125,132.25,130.71893310546875,5080500
2022-09-30,132.24000549316406,132.36000061035156,129.6999969482422,129.6999969482422,128.19845581054688,6534100
2022-10-03,130.24000549316406,132.7899932861328,130.00999450683594,132.52999877929688,130.99571228027344,5858300
2022-10-04,133.86000061035156,135.1999969482422,133.3699951171875,134.25,132.69578552246094,5378100
2022-10-05,133.75999450683594,134.6199951171875,132.50999450683594,132.9199981689453,131.38119506835938,4851300
2022-10-06,133.0800018310547,134.47999572753906,131.5800018310547,131.67999267578125,130.15553283691406,4733500
2022-10-07,131.30999755859375,131.64999389648438,128.07000732421875,128.55999755859375,127.07167053222656,5693500
