Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,279.44000244140625,280.0,275.8500061035156,277.6199951171875,261.9299621582031,2696900
2020-10-02,274.94000244140625,281.0799865722656,274.1000061035156,279.30999755859375,263.5243835449219,2943600
2020-10-05,280.9200134277344,282.4200134277344,279.70001220703125,282.1000061035156,266.1567687988281,2330700
2020-10-06,282.5,283.0,275.7699890136719,276.4700012207031,260.8450012207031,2992500
2020-10-07,280.8500061035156,284.0,280.0,282.7900085449219,266.8077697753906,3423700
2020-10-08,283.8399963378906,284.95001220703125,281.1700134277344,284.5199890136719,268.4399719238281,2256200
2020-10-09,285.4700012207031,287.2799987792969,284.0899963378906,285.9200134277344,269.76092529296875,2240100
2020-10-12,287.3900146484375,288.3299865722656,286.05999755859375,286.9100036621094,270.6949157714844,2411900
2020-10-13,285.70001220703125,290.7699890136719,285.70001220703125,290.3599853515625,273.949951171875,2699900
2020-10-14,289.510009765625,290.29998779296875,285.1499938964844,287.0899963378906,270.86474609375,2221000
2020-10-15,284.1199951171875,290.25,283.1199951171875,287.5400085449219,271.2893371582031,2699400
2020-10-16,288.25,292.6499938964844,287.25,287.6600036621094,271.402587890625,3108600
2020-10-19,289.760009765625,290.1099853515625,283.3800048828125,283.7300109863281,267.6946716308594,2428100
2020-10-20,285.1400146484375,289.7900085449219,284.1300048828125,286.0400085449219,269.8741760253906,2281500
2020-10-21,285.3900146484375,288.0199890136719,283.2799987792969,284.510009765625,268.43060302734375,2304500
2020-10-22,283.92999267578125,285.67999267578125,280.6499938964844,281.1600036621094,265.2698974609375,2787000
2020-10-23,282.3800048828125,283.19000244140625,279.54998779296875,283.0,267.0058898925781,1750600
2020-10-26,279.6400146484375,281.5299987792969,272.0,276.0400085449219,260.43927001953125,2911900
2020-10-27,276.989990234375,279.7300109863281,276.1199951171875,276.8399963378906,261.19403076171875,3014100
2020-10-28,270.25,273.6700134277344,268.69000244140625,269.7200012207031,254.47642517089844,3255900
2020-10-29,269.69000244140625,273.70001220703125,267.30999755859375,269.6300048828125,254.39154052734375,2872500
2020-10-30,268.82000732421875,269.6199951171875,262.0299987792969,266.7099914550781,251.63653564453125,3872800
2020-11-02,270.1499938964844,274.7799987792969,268.5199890136719,270.739990234375,255.4387969970703,2956400
2020-11-03,274.8500061035156,279.5299987792969,273.7200012207031,277.3699951171875,261.69403076171875,3037500
2020-11-04,276.760009765625,287.0400085449219,276.010009765625,282.7200012207031,266.74176025390625,3525300
2020-11-05,288.3500061035156,289.0,284.0799865722656,285.8500061035156,269.6948547363281,2516600
2020-11-06,286.7300109863281,286.7799987792969,282.8500061035156,284.239990234375,268.1758117675781,2839100
2020-11-09,287.9800109863281,288.4200134277344,269.4700012207031,269.9700012207031,254.71234130859375,7856400
2020-11-10,272.7900085449219,275.7900085449219,269.25,275.57000732421875,259.995849609375,4828500
2020-11-11,277.32000732421875,281.69000244140625,276.1700134277344,277.75,262.0526123046875,2987900
2020-11-12,283.0,283.69000244140625,273.8399963378906,276.239990234375,260.62786865234375,3818600
2020-11-13,276.4200134277344,279.7300109863281,275.260009765625,277.1700134277344,261.50543212890625,3939200
2020-11-16,279.17999267578125,281.2900085449219,276.3999938964844,279.57000732421875,263.769775390625,5360200
2020-11-17,272.1000061035156,273.5299987792969,269.3999938964844,272.4700012207031,257.0710144042969,8532200
2020-11-18,270.5,275.3800048828125,269.0,269.8299865722656,254.58016967773438,5122200
2020-11-19,270.4200134277344,272.3800048828125,268.70001220703125,270.92999267578125,255.61807250976562,3929400
2020-11-20,271.45001220703125,272.3699951171875,268.8699951171875,269.80999755859375,254.56137084960938,4111000
2020-11-23,270.010009765625,273.69000244140625,269.54998779296875,271.3999938964844,256.06146240234375,3294200
2020-11-24,274.0,275.54998779296875,272.57000732421875,273.30999755859375,257.8635559082031,4773400
2020-11-25,273.4800109863281,274.739990234375,271.2099914550781,273.9599914550781,258.4768371582031,3001700
2020-11-27,275.239990234375,276.5799865722656,274.3599853515625,275.989990234375,260.39208984375,1625300
2020-11-30,275.2200012207031,277.760009765625,271.9200134277344,277.4100036621094,261.7318115234375,4624100
2020-12-01,278.7300109863281,278.95001220703125,275.54998779296875,276.6000061035156,260.96759033203125,3942400
2020-12-02,273.9700012207031,274.1099853515625,269.57000732421875,271.1000061035156,257.173095703125,4168600
2020-12-03,270.6300048828125,271.92999267578125,267.1400146484375,268.1400146484375,254.36512756347656,4168900
2020-12-04,267.4700012207031,268.7300109863281,262.82000732421875,263.989990234375,250.42832946777344,7732800
2020-12-07,263.5,264.5,261.0,262.6400146484375,249.14773559570312,6379000
2020-12-08,261.7200012207031,262.5,258.7300109863281,261.7200012207031,248.27496337890625,5338100
2020-12-09,264.6099853515625,265.7699890136719,262.25,265.5799865722656,251.93666076660156,4550100
2020-12-10,264.0799865722656,266.07000732421875,262.1099853515625,264.80999755859375,251.2062530517578,4234300
2020-12-11,263.3599853515625,265.3599853515625,262.6499938964844,264.54998779296875,250.95956420898438,3454500
2020-12-14,266.1400146484375,268.6000061035156,265.2699890136719,265.5799865722656,251.93666076660156,4576800
2020-12-15,267.510009765625,268.760009765625,266.20001220703125,267.9800109863281,254.21339416503906,3754100
2020-12-16,268.5299987792969,270.75,267.510009765625,269.5899963378906,255.7406768798828,4669600
2020-12-17,272.1600036621094,274.3299865722656,271.29998779296875,273.9700012207031,259.89569091796875,4247000
2020-12-18,274.5899963378906,275.739990234375,270.29998779296875,270.45001220703125,256.5565185546875,9817000
2020-12-21,268.55999755859375,271.95001220703125,265.8800048828125,270.989990234375,257.06878662109375,4339000
2020-12-22,270.05999755859375,271.3599853515625,268.510009765625,270.0400085449219,256.16754150390625,3140100
2020-12-23,270.05999755859375,271.0,268.20001220703125,269.80999755859375,255.9494171142578,2337100
2020-12-24,269.44000244140625,271.3599853515625,269.3999938964844,270.9200134277344,257.0022888183594,1093900
2020-12-28,272.1700134277344,272.25,269.239990234375,269.25,255.4181671142578,2633800
2020-12-29,269.9800109863281,270.4599914550781,265.07000732421875,266.19000244140625,252.515380859375,2572100
2020-12-30,266.1099853515625,267.29998779296875,264.9200134277344,265.260009765625,251.63308715820312,2511400
2020-12-31,265.57000732421875,265.95001220703125,263.5799865722656,265.6199951171875,251.97459411621094,2607900
2021-01-04,266.010009765625,266.44000244140625,261.05999755859375,263.9200134277344,250.3619842529297,5002000
2021-01-05,262.6600036621094,266.5299987792969,262.260009765625,266.04998779296875,252.3824920654297,3822600
2021-01-06,264.05999755859375,269.7699890136719,261.8699951171875,267.57000732421875,253.82447814941406,3949200
2021-01-07,266.95001220703125,268.7799987792969,266.1700134277344,266.260009765625,252.58177185058594,3833200
2021-01-08,267.3500061035156,270.7300109863281,267.0,269.0899963378906,255.26637268066406,3757700
2021-01-11,267.4700012207031,273.3699951171875,267.260009765625,271.2300109863281,257.2964172363281,3764400
2021-01-12,271.1099853515625,277.94000244140625,270.6499938964844,276.3299865722656,262.1343994140625,4030900
2021-01-13,278.30999755859375,280.4800109863281,273.94000244140625,274.04998779296875,259.9715881347656,3921400
2021-01-14,274.5,274.8999938964844,267.6700134277344,268.3399963378906,254.55490112304688,4641400
2021-01-15,268.6300048828125,276.3900146484375,268.0,275.5899963378906,261.4324645996094,5131700
2021-01-19,278.0,278.0,273.0199890136719,273.19000244140625,259.15570068359375,3615800
2021-01-20,273.25,277.2099914550781,271.5,274.29998779296875,260.20867919921875,3498400
2021-01-21,276.2200012207031,280.70001220703125,275.6700134277344,279.04998779296875,264.71466064453125,4397900
2021-01-22,279.260009765625,285.0799865722656,277.8699951171875,284.0,269.41033935546875,4501900
2021-01-25,283.8500061035156,285.7699890136719,281.4200134277344,285.0799865722656,270.4349060058594,4025900
2021-01-26,285.4200134277344,285.6499938964844,281.70001220703125,282.6000061035156,268.0823059082031,2472200
2021-01-27,279.989990234375,280.80999755859375,273.0799865722656,274.04998779296875,259.9715881347656,4337000
2021-01-28,276.1700134277344,282.9599914550781,274.92999267578125,278.04998779296875,263.7660827636719,3463000
2021-01-29,275.80999755859375,277.05999755859375,270.0299987792969,270.82000732421875,256.9075012207031,4079500
2021-02-01,271.2300109863281,272.6499938964844,267.25,270.07000732421875,256.1960144042969,3707800
2021-02-02,270.0,275.69000244140625,269.989990234375,272.1600036621094,258.17864990234375,4111800
2021-02-03,271.8900146484375,275.7200012207031,270.7099914550781,274.1700134277344,260.0853576660156,2802700
2021-02-04,274.25,279.44000244140625,274.25,278.82000732421875,264.49652099609375,2976000
2021-02-05,280.2900085449219,281.760009765625,277.80999755859375,278.8599853515625,264.534423828125,2389900
2021-02-08,279.69000244140625,280.4200134277344,276.8900146484375,280.0299987792969,265.644287109375,3475600
2021-02-09,279.6600036621094,280.20001220703125,276.6199951171875,276.7699890136719,262.5518493652344,2507800
2021-02-10,278.0299987792969,278.92999267578125,276.25,278.69000244140625,264.3731689453125,2410600
2021-02-11,277.92999267578125,280.25,276.010009765625,277.05999755859375,262.8268737792969,2595300
2021-02-12,277.1199951171875,278.7099914550781,276.5799865722656,277.510009765625,263.25384521484375,2392200
2021-02-16,277.010009765625,278.6300048828125,274.8800048828125,275.3900146484375,261.24273681640625,2873500
2021-02-17,275.5400085449219,281.7900085449219,275.3999938964844,280.9200134277344,266.4886474609375,3536400
2021-02-18,280.79998779296875,284.67999267578125,279.8299865722656,283.04998779296875,268.50921630859375,3532000
2021-02-19,282.8699951171875,283.9100036621094,279.44000244140625,279.6400146484375,265.2744140625,4079900
2021-02-22,278.2099914550781,278.489990234375,273.6300048828125,275.8500061035156,261.6790771484375,3995500
2021-02-23,269.3800048828125,269.6700134277344,257.5799865722656,267.239990234375,253.51136779785156,12111000
2021-02-24,263.2300109863281,266.989990234375,254.02999877929688,259.9700012207031,246.6148681640625,14512700
2021-02-25,259.75,260.8999938964844,254.7100067138672,255.25,242.1373291015625,6545400
2021-02-26,257.7699890136719,260.239990234375,256.1099853515625,258.3399963378906,245.06858825683594,7871200
2021-03-01,258.80999755859375,262.4800109863281,258.4700012207031,261.6199951171875,248.18008422851562,4528900
2021-03-02,261.67999267578125,263.1099853515625,259.7699890136719,260.2900085449219,246.91839599609375,3740300
2021-03-03,259.2799987792969,260.5,256.010009765625,257.3599853515625,244.138916015625,4257500
2021-03-04,256.0,256.8599853515625,247.10000610351562,250.92999267578125,238.03927612304688,7154900
2021-03-05,252.25999450683594,254.1999969482422,246.58999633789062,253.52000427246094,240.4962158203125,6351800
2021-03-08,254.22999572753906,263.2300109863281,252.52000427246094,259.0299987792969,245.72314453125,5037400
2021-03-09,262.7300109863281,267.57000732421875,261.7900085449219,264.9599914550781,251.34848022460938,6625300
2021-03-10,265.9200134277344,268.75,264.0799865722656,266.239990234375,254.14540100097656,3798400
2021-03-11,268.6000061035156,270.7799987792969,267.20001220703125,268.8500061035156,256.6368713378906,4371300
2021-03-12,267.45001220703125,273.80999755859375,266.760009765625,273.1000061035156,260.6937561035156,4190500
2021-03-15,274.5,279.6499938964844,274.3399963378906,278.5400085449219,265.88665771484375,4355200
2021-03-16,278.5400085449219,282.5199890136719,277.6499938964844,282.0799865722656,269.265869140625,4458900
2021-03-17,281.1400146484375,283.8800048828125,279.25,280.0299987792969,267.3089599609375,5908400
2021-03-18,279.0299987792969,285.4700012207031,277.760009765625,283.1600036621094,270.29681396484375,4808100
2021-03-19,283.6400146484375,289.1000061035156,282.42999267578125,289.1000061035156,275.96697998046875,13729200
2021-03-22,286.5,290.3299865722656,284.20001220703125,288.94000244140625,275.81427001953125,5564700
2021-03-23,289.6099853515625,293.42999267578125,288.94000244140625,289.9800109863281,276.8070068359375,4801200
2021-03-24,289.260009765625,296.7799987792969,288.989990234375,292.75,279.4511413574219,4842000
2021-03-25,293.0299987792969,297.8800048828125,292.4599914550781,297.17999267578125,283.679931640625,5373500
2021-03-26,297.3399963378906,304.0,296.0299987792969,303.80999755859375,290.00872802734375,5865900
2021-03-29,303.29998779296875,305.54998779296875,299.92999267578125,302.20001220703125,288.4718933105469,4642900
2021-03-30,301.6499938964844,305.67999267578125,300.0400085449219,304.82000732421875,290.97283935546875,5045400
2021-03-31,305.5,308.0199890136719,304.1400146484375,305.25,291.3832702636719,4744100
2021-04-01,306.8800048828125,308.54998779296875,303.8900146484375,307.75,293.7697448730469,3923900
2021-04-05,309.8399963378906,315.8500061035156,309.739990234375,315.3999938964844,301.07220458984375,4697200
2021-04-06,313.6099853515625,315.94000244140625,313.1300048828125,313.7799987792969,299.5257568359375,3988600
2021-04-07,312.8399963378906,315.1400146484375,310.92999267578125,312.4700012207031,298.27532958984375,3799300
2021-04-08,312.70001220703125,315.25,310.5899963378906,314.42999267578125,300.14630126953125,4035600
2021-04-09,315.3699951171875,319.32000732421875,314.75,319.2300109863281,304.72821044921875,4607800
2021-04-12,317.7200012207031,321.30999755859375,317.30999755859375,320.7900085449219,306.2174072265625,3556800
2021-04-13,320.5299987792969,320.8999938964844,317.0,320.3999938964844,305.8450927734375,3635100
2021-04-14,319.7099914550781,322.70001220703125,319.2900085449219,320.0199890136719,305.4822998046875,3440600
2021-04-15,320.2099914550781,323.3999938964844,320.04998779296875,322.739990234375,308.07879638671875,3508200
2021-04-16,324.8399963378906,328.6700134277344,323.94000244140625,328.0799865722656,313.17620849609375,6213100
2021-04-19,326.489990234375,328.8299865722656,325.44000244140625,326.8500061035156,312.0021057128906,4494300
2021-04-20,326.0,327.69000244140625,322.1600036621094,323.9599914550781,309.2433776855469,4462900
2021-04-21,324.9599914550781,327.9100036621094,323.8900146484375,325.95001220703125,311.14300537109375,3740100
2021-04-22,326.20001220703125,326.42999267578125,318.8399963378906,321.4599914550781,306.85693359375,4875000
