Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,53.1875,54.5625,51.25,54.3125,39.97978591918945,11171500
2000-04-26,52.875,61.296875,52.5,57.25,42.14210510253906,31026200
2000-04-27,55.546875,55.625,52.625,54.125,39.84177017211914,12936000
2000-04-28,55.25,56.375,53.0,56.0,41.221961975097656,12969900
2000-05-01,57.0,57.9375,55.125,55.875,41.12994384765625,7822900
2000-05-02,55.875,57.75,55.390625,56.125,41.3139762878418,8039500
2000-05-03,56.0,56.0625,52.875,53.75,39.56572341918945,6569700
2000-05-04,54.5,57.75,54.375,56.5625,41.636024475097656,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,43.84434127807617,7025100
2000-05-08,59.0,62.6875,57.875,61.875,45.546600341796875,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,44.12038803100586,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,44.02837371826172,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,45.3625602722168,5714400
2000-05-12,61.875,62.4375,60.875,62.375,45.91465377807617,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,47.24885177612305,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,47.61689758300781,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,46.31721115112305,4834700
2000-05-18,63.375,63.75,61.0,61.1875,45.04050827026367,4920200
2000-05-19,59.875,60.875,59.625,59.875,44.074378967285156,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,42.096092224121094,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,40.899925231933594,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,43.89033889770508,8013100
2000-05-25,60.125,62.125,57.75,57.9375,42.6481819152832,6319500
2000-05-26,58.125,59.5,57.0,59.0,43.430294036865234,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,46.650760650634766,5253800
2000-05-31,63.125,65.0,62.5,63.625,46.83479309082031,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,47.70891189575195,6144000
2000-06-02,66.0,68.5,66.0,67.0,49.319149017333984,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,49.365135192871094,6382900
2000-06-06,67.3125,69.5,66.125,67.5,49.68718719482422,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,50.055240631103516,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,48.353004455566406,5272200
2000-06-09,66.0,68.5,61.0,62.625,46.09866714477539,10110500
2000-06-12,63.25,63.9375,60.0,61.0,44.90250015258789,9648700
2000-06-13,60.875,65.875,60.875,65.6875,48.353004455566406,6875300
2000-06-14,66.25,66.25,63.625,64.3125,47.34086227416992,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,48.90508270263672,5766900
2000-06-16,67.5,69.125,65.5,68.0,50.055240631103516,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,51.80348587036133,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,51.5274543762207,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,51.757503509521484,5478500
2000-06-22,69.5,70.0,66.25,66.6875,49.08911895751953,5983000
2000-06-23,66.625,68.625,65.875,66.625,49.04309844970703,3792200
2000-06-26,67.5,70.125,66.75,69.9375,51.48145294189453,5719000
2000-06-27,69.875,70.1875,66.5,67.375,49.59516906738281,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,50.883365631103516,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,50.23926544189453,4604000
2000-06-30,67.75,70.5,66.5625,70.25,51.71148681640625,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,50.42329406738281,3186800
2000-07-05,69.375,74.25,68.875,73.8125,54.33386993408203,13114900
2000-07-06,72.75,73.625,70.0,73.25,53.9197998046875,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,54.42586898803711,9534800
2000-07-10,74.5,75.9375,72.625,73.125,53.82777786254883,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,53.873817443847656,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,54.0118293762207,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,51.11338806152344,8188600
2000-07-14,69.9375,71.875,69.5,70.75,52.079532623291016,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,53.275718688964844,6009900
2000-07-18,71.9375,76.0,71.75,74.859375,55.1044921875,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,54.057804107666016,6572200
2000-07-20,73.875,74.75,73.625,74.0625,54.51789474487305,5608100
2000-07-21,72.875,79.984375,72.75,78.0,57.41631317138672,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,55.023948669433594,8720300
2000-07-25,75.5625,76.0,72.25,73.625,54.195838928222656,5172100
2000-07-26,74.4375,75.875,69.125,69.375,51.067378997802734,9597200
2000-07-27,69.125,71.5,68.25,68.5,50.42329406738281,13737000
2000-07-28,69.125,69.625,65.125,66.375,48.85907745361328,8268400
2000-07-31,66.75,67.5,64.75,64.9375,47.80092239379883,6788200
2000-08-01,65.3125,69.25,65.0,69.0,50.791351318359375,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,51.757503509521484,7762200
2000-08-03,68.875,71.625,68.875,70.1875,51.66548538208008,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,50.883365631103516,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,53.0916862487793,7908000
2000-08-08,71.8125,72.0,69.34375,69.5,51.15940475463867,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,50.74535369873047,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,50.009239196777344,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,51.297420501708984,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,51.11338806152344,3320500
2000-08-15,69.375,69.5,67.125,67.75,49.871212005615234,5147100
2000-08-16,69.0,69.625,67.5,67.6875,49.8252067565918,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,49.917232513427734,5090600
2000-08-18,67.375,67.9375,65.8125,65.875,48.491024017333984,5871600
2000-08-21,66.875,68.9375,66.375,67.25,49.50315856933594,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,50.837345123291016,5550200
2000-08-23,71.0,71.5,69.125,70.5625,51.9415283203125,7099700
2000-08-24,70.75,73.25,70.75,72.625,53.459720611572266,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,54.931968688964844,6089400
2000-08-28,74.875,76.0,72.875,73.75,54.28786087036133,4627700
2000-08-29,74.5,74.625,72.0,72.125,53.0916862487793,5194100
2000-08-30,72.3125,73.75,71.75,73.0625,53.78179168701172,4622300
2000-08-31,73.25,76.625,72.6875,75.8125,55.80606460571289,7785200
2000-09-01,76.5625,76.625,74.1875,76.4375,56.26614761352539,4917600
2000-09-05,76.0,76.0,71.875,72.5,53.36772155761719,7469600
2000-09-06,72.5,73.0,68.0,68.0625,50.10124206542969,9203300
2000-09-07,69.6875,73.125,69.625,72.0,52.99967575073242,7854100
2000-09-08,72.8125,76.3125,71.1875,74.9375,55.161983489990234,8089800
2000-09-11,74.125,74.875,72.0,72.25,53.18369674682617,6646200
2000-09-12,72.0,74.125,71.375,72.75,53.551761627197266,4767700
2000-09-13,72.375,72.5,71.25,71.9375,52.953670501708984,5692500
2000-09-14,71.875,71.875,65.1875,67.4375,49.64118576049805,21630800
2000-09-15,68.75,69.625,66.625,67.625,49.779205322265625,12453900
2000-09-18,68.375,68.5625,64.9375,65.1875,47.98495101928711,5783700
2000-09-19,66.0,67.8125,64.125,65.6875,48.353004455566406,6249100
2000-09-20,66.75,69.375,66.0,69.125,50.883365631103516,5918400
2000-09-21,68.5,69.5,67.3125,68.4375,50.377288818359375,4976100
2000-09-22,68.25,72.125,68.25,72.0625,53.045684814453125,7185400
2000-09-25,72.0625,73.875,69.125,69.6875,51.297420501708984,6932500
2000-09-26,69.9375,72.0,68.9375,71.5625,52.67762756347656,5887200
2000-09-27,70.5,71.875,69.6875,71.375,52.53961181640625,5427600
2000-09-28,70.40625,71.0,68.5,70.25,51.71148681640625,7519100
2000-09-29,70.625,71.375,69.125,69.828125,51.40092468261719,5732900
2000-10-02,70.3125,70.4375,65.125,65.75,48.39899444580078,8224700
2000-10-03,67.96875,69.0,66.5,66.75,49.13511657714844,5578400
2000-10-04,67.25,67.3125,63.5,64.4375,47.432861328125,8179500
2000-10-05,64.0,67.5,64.0,66.625,49.04309844970703,4932400
2000-10-06,66.625,67.0,61.5,63.0625,46.42070007324219,6830400
2000-10-09,63.375,64.6875,62.0,63.1875,46.51274490356445,3295700
2000-10-10,62.78125,63.875,60.625,60.6875,44.67246627807617,7811600
2000-10-11,59.75,67.5625,59.5,65.6875,48.353004455566406,7110600
2000-10-12,65.375,65.375,59.9375,61.875,45.546600341796875,10082700
2000-10-13,60.4375,65.0,60.375,64.875,47.754913330078125,4694800
2000-10-16,65.375,66.125,61.8125,63.8125,46.97279357910156,7142600
2000-10-17,65.625,65.625,63.1875,63.875,47.018802642822266,6197300
2000-10-18,62.125,68.5,61.375,67.5625,49.73320007324219,8272400
2000-10-19,67.6875,68.75,65.8125,67.8125,49.917232513427734,4956800
2000-10-20,67.5,69.5,67.125,68.75,50.60731887817383,4956500
2000-10-23,68.9375,71.875,68.1875,70.9375,52.217552185058594,6250300
2000-10-24,71.75,72.625,70.0,71.375,52.53961181640625,5965700
2000-10-25,70.875,71.5,68.375,68.625,50.51532745361328,7707200
2000-10-26,68.0,68.8125,65.0,68.5,50.42329406738281,10354700
2000-10-27,61.75,62.375,58.25,59.3125,43.660308837890625,33036800
2000-10-30,58.6875,58.875,51.390625,54.125,39.84177017211914,27864900
2000-10-31,56.3125,58.25,55.6875,57.9375,42.6481819152832,14302500
2000-11-01,58.3125,61.875,57.6875,60.359375,44.430912017822266,10085100
2000-11-02,60.5625,61.75,60.0625,61.4375,45.22454071044922,7776000
2000-11-03,61.625,61.625,59.625,59.8125,44.02837371826172,5144000
2000-11-06,60.609375,61.375,59.625,59.875,44.074378967285156,7531100
2000-11-07,60.5,62.1875,59.0625,61.8125,45.500587463378906,6485000
2000-11-08,62.5625,66.5,61.5,61.625,45.3625602722168,12635300
2000-11-09,62.5,65.125,61.875,62.75,46.19068908691406,14028200
2000-11-10,62.25,65.8125,61.0625,64.5625,47.52488327026367,8410700
2000-11-13,62.390625,66.0625,62.0,62.625,46.09866714477539,10742000
2000-11-14,63.8125,65.0,61.625,64.125,47.20283508300781,7931900
2000-11-15,63.625,67.4375,63.5625,67.375,49.59516906738281,7415700
2000-11-16,65.75,66.5,64.875,65.875,48.491024017333984,5431900
2000-11-17,65.875,66.25,63.1875,65.125,47.938934326171875,7003200
2000-11-20,63.875,65.25,61.6875,63.375,46.650760650634766,5685300
2000-11-21,63.375,65.0,62.375,64.625,47.570884704589844,5543900
2000-11-22,65.0625,66.375,64.25,65.3125,48.076961517333984,8429200
2000-11-24,65.5,67.0,63.875,66.0625,48.62903594970703,2796500
2000-11-27,67.1875,68.875,66.5,67.1875,49.45716857910156,6850100
2000-11-28,67.546875,69.125,66.25,66.34375,48.8360710144043,6525400
2000-11-29,66.25,69.0,65.25,68.125,50.14725112915039,5408900
2000-11-30,66.8125,67.9375,63.5,63.625,46.83479309082031,8062100
2000-12-01,65.1875,67.0,63.3125,64.8125,47.70891189575195,5257800
2000-12-04,65.5625,66.5,62.3125,64.9375,47.80092239379883,6819300
2000-12-05,66.0,68.75,65.0,68.625,50.51532745361328,6128700
2000-12-06,67.125,67.3125,65.125,66.0,48.58302688598633,7734800
2000-12-07,65.375,65.875,63.75,65.4375,48.168968200683594,5238900
2000-12-08,65.75,68.875,64.6875,68.375,50.33127975463867,6268500
2000-12-11,67.5,70.0,66.5625,69.25,50.97538375854492,7538500
2000-12-12,69.1875,70.75,67.875,68.25,50.23926544189453,5348100
2000-12-13,69.625,70.25,66.75,67.125,49.4111442565918,7231900
2000-12-14,67.3125,67.3125,63.5,64.3125,47.34086227416992,7807900
2000-12-15,63.875,64.375,58.0,59.9375,44.12038803100586,14593400
2000-12-18,62.0625,65.6875,62.0625,63.8125,46.97279357910156,8132500
2000-12-19,64.3125,68.0,64.3125,65.3125,48.076961517333984,8369600
2000-12-20,63.8125,66.875,63.625,63.625,46.83479309082031,7004100
2000-12-21,64.125,65.5,61.0,63.6875,46.88078689575195,8651600
2000-12-22,63.5625,66.75,63.5,66.75,49.13511657714844,5368500
2000-12-26,66.5625,68.125,66.5,67.75,49.871212005615234,3813800
2000-12-27,66.5,66.875,65.0625,65.6875,48.353004455566406,7020200
2000-12-28,65.875,66.9375,65.125,66.4375,48.90508270263672,6365300
2000-12-29,66.875,67.375,63.9375,63.9375,47.06480026245117,5827400
2001-01-02,65.875,66.5,62.375,62.875,46.2827033996582,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,49.365135192871094,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,46.14468002319336,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,42.924217224121094,15381800
2001-01-08,58.125,59.125,54.25,58.6875,43.20025634765625,10770300
2001-01-09,58.8125,62.125,58.625,62.0,45.63859939575195,9027400
2001-01-10,60.625,62.5625,60.125,60.75,44.71847152709961,9254500
2001-01-11,60.5,62.8125,58.75,60.625,44.62646484375,7864900
2001-01-12,61.125,61.1875,59.0,59.75,43.98236083984375,5509600
2001-01-16,60.0,62.375,59.625,61.5625,45.31657028198242,5511400
2001-01-17,62.390625,63.875,59.5,60.5,44.53444290161133,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,45.684608459472656,5507700
2001-01-19,61.75,61.875,59.375,60.0,44.16639709472656,10139000
2001-01-22,70.0,70.875,66.3125,67.625,49.779205322265625,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,49.871212005615234,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,50.837345123291016,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,52.99967575073242,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,52.76963424682617,8616100
2001-01-29,71.25,71.3125,70.625,71.0,52.263553619384766,7110300
2001-01-30,71.109375,71.1875,70.125,71.0,52.263553619384766,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,51.757503509521484,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,51.0213737487793,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,51.48145294189453,5902300
2001-02-05,69.8125,70.125,68.015625,68.3125,50.28528594970703,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,51.43544006347656,8051600
2001-02-07,69.609375,71.125,69.375,70.625,51.987510681152344,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,51.389427185058594,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,53.41373825073242,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,54.60990524291992,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,53.22969055175781,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,52.99967575073242,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,53.045684814453125,6164800
2001-02-16,71.375,72.1875,70.125,71.25,52.44760513305664,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,50.377288818359375,10771000
2001-02-21,68.5625,72.5,68.375,70.625,51.987510681152344,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,51.57344436645508,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,51.849510192871094,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,54.0118293762207,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,54.42586898803711,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,53.045684814453125,10927300
2001-03-01,71.6875,72.75,69.5625,71.015625,52.27506637573242,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,53.32172393798828,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,53.59775924682617,6120600
2001-03-06,73.0,73.875,71.875,73.6875,54.24184036254883,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,52.40159225463867,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,50.469303131103516,12403600
2001-03-09,68.125,70.8125,66.5,66.625,49.04309844970703,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,45.132530212402344,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,47.89292526245117,12066400
2001-03-14,63.15625,67.875,63.125,65.0,47.846927642822266,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,47.938934326171875,6869600
2001-03-16,63.25,65.0,62.0,62.375,45.91465377807617,11703600
2001-03-19,63.109375,65.0,62.09375,63.9375,47.06480026245117,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,45.132530212402344,8771200
2001-03-21,61.125,61.125,54.75,55.4375,40.80790328979492,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,40.439842224121094,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,41.35997009277344,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,43.33827209472656,13068700
2001-03-27,59.421875,60.875,58.0625,60.75,44.71847152709961,10757500
2001-03-28,59.75,62.0,59.0,59.5625,43.84434127807617,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,43.936370849609375,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,44.304412841796875,7176800
2001-04-02,59.375,60.25,55.9375,57.0,41.95806884765625,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,40.255828857421875,13715100
2001-04-04,54.125,55.875,52.1875,55.0,40.485877990722656,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,41.8200569152832,14891000
2001-04-06,55.625,58.125,54.375,54.4375,40.071800231933594,12797600
2001-04-09,54.79999923706055,54.95000076293945,53.5099983215332,53.970001220703125,39.72768020629883,11315400
2001-04-10,54.560001373291016,55.16999816894531,51.400001525878906,51.5099983215332,37.91684341430664,15074600
2001-04-11,53.650001525878906,54.650001525878906,50.310001373291016,51.869998931884766,38.18184280395508,18683700
2001-04-12,51.849998474121094,54.20000076293945,51.83000183105469,54.13999938964844,39.852806091308594,10553600
2001-04-16,54.209999084472656,56.0,53.900001525878906,54.58000183105469,40.176692962646484,7894200
2001-04-17,54.029998779296875,57.349998474121094,54.0,57.099998474121094,42.03168487548828,9345200
2001-04-18,59.220001220703125,61.630001068115234,57.45000076293945,61.54999923706055,45.3073616027832,14598500
2001-04-19,61.22999954223633,61.880001068115234,58.79999923706055,61.08000183105469,44.96139144897461,9380400
2001-04-20,59.66999816894531,60.09000015258789,59.029998779296875,59.560001373291016,43.8425178527832,8424600
2001-04-23,59.099998474121094,60.790000915527344,58.0,59.95000076293945,44.12958526611328,7712000
2001-04-24,60.18000030517578,60.5,57.06999969482422,57.45000076293945,42.289329528808594,9716900
2001-04-25,57.20000076293945,58.970001220703125,57.16999816894531,58.400001525878906,42.9886360168457,7607100
2001-04-26,58.70000076293945,59.060001373291016,54.849998474121094,55.88999938964844,41.14098358154297,10395700
2001-04-27,57.15999984741211,61.5,57.15999984741211,59.880001068115234,44.07806396484375,22919100
2001-04-30,61.20000076293945,62.25,59.95000076293945,61.13999938964844,45.00554656982422,12444500
2001-05-01,61.0099983215332,62.119998931884766,59.040000915527344,61.38999938964844,45.189579010009766,8206500
2001-05-02,62.5,62.599998474121094,59.79999923706055,62.2400016784668,45.815277099609375,7426400
2001-05-03,61.349998474121094,61.650001525878906,58.75,59.439998626708984,43.7541618347168,7270500
2001-05-04,58.65999984741211,63.22999954223633,57.0,62.38999938964844,45.92567825317383,12276200
2001-05-07,61.900001525878906,62.439998626708984,60.31999969482422,62.09000015258789,45.7048454284668,5923800
2001-05-08,62.18000030517578,63.0,60.20000076293945,62.18000030517578,45.771095275878906,6538500
2001-05-09,61.84000015258789,62.900001525878906,60.5,60.959999084472656,44.873050689697266,7211500
2001-05-10,62.0,62.45000076293945,60.0,60.18000030517578,44.298892974853516,7401400
2001-05-11,60.540000915527344,61.25,59.900001525878906,60.599998474121094,44.60804748535156,5430500
2001-05-14,61.79999923706055,62.25,60.209999084472656,60.95000076293945,44.865692138671875,7300300
2001-05-15,61.09000015258789,61.38999938964844,60.5,60.56999969482422,44.585975646972656,6152700
2001-05-16,60.79999923706055,65.0,60.38999938964844,65.0,47.846927642822266,9868600
2001-05-17,64.77999877929688,67.0999984741211,64.55000305175781,66.80999755859375,49.17927551269531,10143900
2001-05-18,65.69999694824219,66.5,64.5999984741211,65.45999908447266,48.185523986816406,7043500
2001-05-21,65.75,67.0,64.5199966430664,66.88999938964844,49.238162994384766,7166800
2001-05-22,67.4000015258789,67.55000305175781,65.30000305175781,66.23999786376953,48.759700775146484,7187300
2001-05-23,65.6500015258789,67.3499984741211,64.05000305175781,64.11000061035156,47.1917839050293,8825200
2001-05-24,64.47000122070312,67.19999694824219,63.72999954223633,67.13999938964844,49.42219543457031,6929900
2001-05-25,66.8499984741211,66.9000015258789,65.25,65.87000274658203,48.48734664916992,4175500
2001-05-29,66.0999984741211,67.37999725341797,65.3499984741211,67.30000305175781,49.53997039794922,6635200
2001-05-30,66.4000015258789,67.5999984741211,65.3499984741211,65.81999969482422,48.45053482055664,8832000
2001-05-31,65.6500015258789,67.05000305175781,65.41999816894531,66.37999725341797,48.86274337768555,6845300
