Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,39.02000045776367,39.59000015258789,39.0,39.40999984741211,24.814350128173828,10624800
2005-12-14,39.40999984741211,39.720001220703125,39.2599983215332,39.54999923706055,24.902494430541992,8511200
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,24.92138671875,8737000
2005-12-16,39.72999954223633,39.880001068115234,39.63999938964844,39.790000915527344,25.053621292114258,12066400
2005-12-19,39.709999084472656,39.90999984741211,39.4900016784668,39.599998474121094,24.933988571166992,15601200
2005-12-20,39.689998626708984,39.779998779296875,39.41999816894531,39.599998474121094,24.933988571166992,7655500
2005-12-21,39.65999984741211,39.97999954223633,39.599998474121094,39.83000183105469,25.078811645507812,11624300
2005-12-22,39.939998626708984,40.11000061035156,39.86000061035156,40.04999923706055,25.217329025268555,10147300
2005-12-23,40.119998931884766,40.41999816894531,40.0099983215332,40.20000076293945,25.31177520751953,7005900
2005-12-27,40.400001525878906,40.560001373291016,39.970001220703125,40.099998474121094,25.248802185058594,7752400
2005-12-28,40.11000061035156,40.22999954223633,39.81999969482422,39.90999984741211,25.129169464111328,9526900
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,25.097681045532227,7390000
2005-12-30,39.709999084472656,39.790000915527344,39.47999954223633,39.689998626708984,24.99064064025879,8567500
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,25.30548095703125,12838600
2006-01-04,39.779998779296875,40.13999938964844,39.41999816894531,39.619998931884766,25.159425735473633,13491500
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,25.235626220703125,8109400
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,25.413423538208008,7966900
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,25.826190948486328,16575200
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,25.86429786682129,16614800
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,25.845237731933594,12332300
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,25.368986129760742,12230000
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,25.349929809570312,10961200
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,25.216571807861328,9941100
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,24.943510055541992,17813100
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,24.803815841674805,12091800
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,24.162443161010742,20902400
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,24.302146911621094,13172300
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,24.200550079345703,9781500
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,24.43549346923828,14248700
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,25.140384674072266,16187900
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,25.241971969604492,12929400
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,25.305477142333984,8701700
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,25.241971969604492,15582100
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,25.324522018432617,11429800
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,25.394384384155273,10309100
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,25.10226821899414,10440700
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,25.045122146606445,6591800
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,24.930809020996094,8590500
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,25.146726608276367,10065200
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,25.254671096801758,8496300
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,25.349929809570312,8790500
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,25.254671096801758,7791600
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,25.46422576904297,12904100
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,25.60393714904785,12685700
2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,25.921449661254883,11572000
2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,25.896039962768555,11518600
2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,25.845237731933594,7324500
2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,26.296110153198242,13151400
2006-02-23,41.2599983215332,41.56999969482422,41.0,41.11000061035156,26.105606079101562,8739500
2006-02-24,40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,26.454853057861328,9294300
2006-02-27,41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,26.404064178466797,8541700
2006-02-28,41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,26.124645233154297,11716200
2006-03-01,41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,26.43581199645996,10527700
2006-03-02,41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,26.454853057861328,10939800
2006-03-03,41.5,42.09000015258789,41.43000030517578,41.59000015258789,26.410396575927734,12290600
2006-03-06,41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,26.308805465698242,9777800
2006-03-07,41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,26.340559005737305,9441300
2006-03-08,41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,26.4167537689209,9147100
2006-03-09,41.5,41.7400016784668,40.959999084472656,41.04999923706055,26.067487716674805,9767500
2006-03-10,41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,26.118305206298828,11175700
2006-03-13,41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,26.073848724365234,10626100
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,26.27705192565918,16221500
2006-03-15,41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,26.17544937133789,14011200
2006-03-16,41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,26.23894500732422,10045600
2006-03-17,41.349998474121094,41.5,41.25,41.400001525878906,26.289756774902344,13042300
2006-03-20,41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,26.321510314941406,9418000
2006-03-21,41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,26.162748336791992,13473600
2006-03-22,41.189998626708984,42.20000076293945,41.0,42.04999923706055,26.702512741088867,13516100
2006-03-23,42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,26.696165084838867,12986800
2006-03-24,41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,26.734264373779297,7212800
2006-03-27,41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,26.740619659423828,7836200
2006-03-28,41.93000030517578,42.20000076293945,41.5,41.560001373291016,26.391355514526367,15562700
2006-03-29,41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,26.467554092407227,7822900
2006-03-30,41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,26.372299194335938,9323500
2006-03-31,41.779998779296875,41.939998626708984,41.5,41.63999938964844,26.442163467407227,10371300
2006-04-03,41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,26.626325607299805,10872900
2006-04-04,41.599998474121094,42.459999084472656,41.5,42.27000045776367,27.06165313720703,14008500
2006-04-05,42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,27.234514236450195,9494600
2006-04-06,42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,27.0744571685791,6226600
2006-04-07,42.25,42.439998626708984,41.630001068115234,41.70000076293945,26.696733474731445,10753900
2006-04-10,41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,26.81197166442871,7409300
2006-04-11,42.0,42.349998474121094,41.47999954223633,41.61000061035156,26.63910484313965,8828400
2006-04-12,41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,26.824771881103516,5873900
2006-04-13,41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,27.010438919067383,6554700
2006-04-17,42.279998779296875,42.380001068115234,41.83000183105469,42.0,26.8887996673584,7986200
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,27.272916793823242,11079200
2006-04-19,42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,27.285736083984375,9448100
2006-04-20,42.5,42.95000076293945,42.380001068115234,42.599998474121094,27.272916793823242,8435900
2006-04-21,42.880001068115234,42.880001068115234,42.400001525878906,42.5,27.20890235900879,13733100
2006-04-24,42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,27.32413673400879,9475900
2006-04-25,42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,27.029638290405273,11649000
2006-04-26,42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,27.31133460998535,10647800
2006-04-27,42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,28.1372127532959,17465000
2006-04-28,44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,29.052705764770508,28234900
2006-05-01,45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,28.6685791015625,16235100
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,29.129535675048828,12964500
2006-05-03,45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,29.10392189025879,15589600
2006-05-04,45.5099983215332,45.810001373291016,45.5,45.689998626708984,29.25116729736328,10550700
2006-05-05,45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,29.865772247314453,17297800
2006-05-08,46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,29.51365089416504,10283900
2006-05-09,45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,29.46243667602539,7931000
2006-05-10,45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,29.39841651916504,7213600
2006-05-11,45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,28.90544891357422,10532900
2006-05-12,44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,28.374086380004883,18204900
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,28.51493263244629,11229400
2006-05-16,44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,28.374086380004883,8263600
2006-05-17,43.79999923706055,44.04999923706055,43.09000015258789,43.25,27.68906021118164,13005200
2006-05-18,43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,27.362558364868164,10905200
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,27.36896324157715,13351300
2006-05-22,42.75,42.95000076293945,42.34000015258789,42.63999938964844,27.29853630065918,14742200
2006-05-23,42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,26.997638702392578,13249400
2006-05-24,42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,26.98482894897461,12944000
2006-05-25,42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,27.432979583740234,9902400
2006-05-26,43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,27.676254272460938,7918100
2006-05-30,42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,27.170494079589844,8680900
2006-05-31,42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,27.29853630065918,11348000
2006-06-01,42.75,43.68000030517578,42.7400016784668,43.58000183105469,27.900327682495117,9034900
2006-06-02,43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,28.047576904296875,9637700
2006-06-05,43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,27.50980567932129,7867200
2006-06-06,42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,27.132083892822266,12679200
2006-06-07,42.369998931884766,42.77000045776367,42.130001068115234,42.25,27.04885482788086,9958000
2006-06-08,42.0,42.5,41.25,42.349998474121094,27.112869262695312,14402700
2006-06-09,42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,26.95281982421875,8106100
2006-06-12,42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,26.632713317871094,9059600
2006-06-13,41.349998474121094,41.880001068115234,40.34000015258789,40.529998779296875,25.947689056396484,16522300
2006-06-14,40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,25.58916664123535,16879100
2006-06-15,40.099998474121094,40.81999969482422,40.0,40.599998474121094,25.99250030517578,18481200
2006-06-16,40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,25.710805892944336,15754500
2006-06-19,40.16999816894531,40.459999084472656,39.75,39.95000076293945,25.576372146606445,9087100
2006-06-20,40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,25.922077178955078,11176100
2006-06-21,40.130001068115234,41.459999084472656,40.099998474121094,41.209999084472656,26.38303565979004,15242300
2006-06-22,41.119998931884766,41.66999816894531,41.0,41.06999969482422,26.293397903442383,10466300
2006-06-23,40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,26.165361404418945,9954700
2006-06-26,40.66999816894531,41.5,40.61000061035156,41.5,26.568693161010742,11183300
2006-06-27,40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,26.14615249633789,14116000
2006-06-28,41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,26.42144775390625,8540100
2006-06-29,41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,27.32413673400879,17320000
2006-06-30,42.93000030517578,42.9900016784668,42.0,42.0,26.8887996673584,16247700
2006-07-03,42.04999923706055,42.869998931884766,42.0,42.869998931884766,27.66977310180664,6828300
2006-07-05,42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,27.37286949157715,10451000
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,27.39869499206543,10831500
