Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,37.900001525878906,37.900001525878906,37.560001373291016,37.720001220703125,21.51218605041504,9318900
2011-04-11,37.75,38.0099983215332,37.720001220703125,37.849998474121094,21.586320877075195,11896900
2011-04-12,37.540000915527344,37.77000045776367,37.52000045776367,37.63999938964844,21.466548919677734,9609300
2011-04-13,37.59000015258789,37.90999984741211,37.59000015258789,37.689998626708984,21.495067596435547,8743400
2011-04-14,37.790000915527344,37.900001525878906,37.34000015258789,37.709999084472656,21.5064754486084,13763800
2011-04-15,37.77000045776367,37.97999954223633,37.47999954223633,37.849998474121094,21.586320877075195,11291200
2011-04-18,37.599998474121094,37.720001220703125,37.150001525878906,37.310001373291016,21.278350830078125,12287800
2011-04-19,37.27000045776367,37.439998626708984,37.11000061035156,37.2400016784668,21.238431930541992,10475500
2011-04-20,37.619998931884766,38.0,37.61000061035156,37.790000915527344,21.552099227905273,14916000
2011-04-21,37.06999969482422,37.15999984741211,36.5,36.90999984741211,21.05023193359375,29997700
2011-04-25,37.06999969482422,37.119998931884766,36.81999969482422,36.9900016784668,21.09585952758789,10229100
2011-04-26,37.15999984741211,37.75,37.08000183105469,37.630001068115234,21.460857391357422,14900000
2011-04-27,37.650001525878906,38.41999816894531,37.650001525878906,38.25,21.8144474029541,18152600
2011-04-28,38.150001525878906,38.349998474121094,37.90999984741211,38.27000045776367,21.82585334777832,11627100
2011-04-29,37.97999954223633,38.08000183105469,37.630001068115234,37.779998779296875,21.54640007019043,13422700
2011-05-02,38.33000183105469,38.33000183105469,37.439998626708984,37.560001373291016,21.420934677124023,13413500
2011-05-03,37.619998931884766,37.97999954223633,37.470001220703125,37.79999923706055,21.55780601501465,33214100
2011-05-04,37.70000076293945,37.849998474121094,37.56999969482422,37.66999816894531,21.483665466308594,11262800
2011-05-05,37.56999969482422,37.72999954223633,36.900001525878906,37.119998931884766,21.169998168945312,15289400
2011-05-06,37.459999084472656,37.5,37.08000183105469,37.279998779296875,21.261241912841797,11072700
2011-05-09,37.279998779296875,37.34000015258789,37.08000183105469,37.2400016784668,21.238431930541992,8451800
2011-05-10,37.279998779296875,37.68000030517578,37.25,37.56999969482422,21.42662811279297,10364500
2011-05-11,37.59000015258789,37.68000030517578,37.0099983215332,37.2599983215332,21.249841690063477,11421800
2011-05-12,37.099998474121094,37.619998931884766,37.02000045776367,37.43000030517578,21.346790313720703,10233200
2011-05-13,37.5099983215332,37.5099983215332,36.95000076293945,37.2599983215332,21.249841690063477,10418000
2011-05-16,37.2599983215332,37.2599983215332,36.900001525878906,36.970001220703125,21.084447860717773,10997200
2011-05-17,36.900001525878906,37.18000030517578,36.79999923706055,37.11000061035156,21.16428565979004,12470800
2011-05-18,37.16999816894531,37.16999816894531,36.900001525878906,37.09000015258789,21.15287971496582,9437200
2011-05-19,37.189998626708984,37.40999984741211,37.029998779296875,37.31999969482422,21.28404998779297,9684900
2011-05-20,37.25,37.31999969482422,37.02000045776367,37.150001525878906,21.187108993530273,10635000
2011-05-23,36.75,36.93000030517578,36.63999938964844,36.849998474121094,21.016008377075195,9098900
2011-05-24,36.90999984741211,37.040000915527344,36.79999923706055,36.900001525878906,21.044525146484375,9070800
2011-05-25,36.720001220703125,36.779998779296875,36.2400016784668,36.400001525878906,20.759366989135742,14045800
2011-05-26,36.279998779296875,36.7599983215332,36.279998779296875,36.61000061035156,20.879133224487305,11167700
2011-05-27,36.7400016784668,36.75,36.439998626708984,36.66999816894531,20.91335105895996,7431700
2011-05-31,36.90999984741211,36.9900016784668,36.66999816894531,36.93000030517578,21.06163787841797,10904400
2011-06-01,36.459999084472656,36.880001068115234,36.220001220703125,36.27000045776367,20.685222625732422,14500800
2011-06-02,36.290000915527344,36.31999969482422,35.970001220703125,36.16999816894531,20.62819480895996,12699800
2011-06-03,35.849998474121094,36.029998779296875,35.599998474121094,35.630001068115234,20.32023048400879,12067300
2011-06-06,35.56999969482422,35.599998474121094,35.15999984741211,35.209999084472656,20.080699920654297,13838900
2011-06-07,35.369998931884766,35.689998626708984,35.15999984741211,35.380001068115234,20.17764663696289,12321900
2011-06-08,35.52000045776367,36.13999938964844,35.38999938964844,35.900001525878906,20.474210739135742,19441500
2011-06-09,36.02000045776367,36.02000045776367,35.5,35.66999816894531,20.34303855895996,13958500
2011-06-10,35.47999954223633,35.58000183105469,35.16999816894531,35.189998626708984,20.069290161132812,12515000
2011-06-13,35.22999954223633,35.81999969482422,35.22999954223633,35.630001068115234,20.32023048400879,11569700
2011-06-14,35.810001373291016,35.88999938964844,35.5,35.58000183105469,20.291709899902344,14247500
2011-06-15,35.45000076293945,35.599998474121094,34.939998626708984,35.119998931884766,20.029367446899414,13958900
2011-06-16,35.11000061035156,35.369998931884766,35.04999923706055,35.2400016784668,20.09780502319336,10528100
2011-06-17,35.45000076293945,35.91999816894531,35.43000030517578,35.5099983215332,20.251781463623047,19263600
2011-06-20,35.349998474121094,35.79999923706055,35.20000076293945,35.650001525878906,20.33163833618164,11909700
2011-06-21,35.83000183105469,36.11000061035156,35.70000076293945,35.9900016784668,20.525541305541992,18676000
2011-06-22,35.88999938964844,36.06999969482422,35.849998474121094,35.939998626708984,20.49702262878418,11450100
2011-06-23,35.70000076293945,36.11000061035156,35.4900016784668,36.04999923706055,20.559764862060547,20403000
2011-06-24,36.08000183105469,36.16999816894531,35.880001068115234,36.0,20.531240463256836,19918500
2011-06-27,36.08000183105469,36.5,35.95000076293945,36.400001525878906,20.759366989135742,12528400
2011-06-28,36.470001220703125,36.56999969482422,36.25,36.56999969482422,20.856319427490234,12963900
2011-06-29,36.72999954223633,36.79999923706055,36.59000015258789,36.720001220703125,20.94186782836914,10322800
2011-06-30,36.880001068115234,37.25,36.79999923706055,37.22999954223633,21.23272705078125,26073600
2011-07-01,37.060001373291016,37.869998931884766,37.060001373291016,37.79999923706055,21.55780601501465,14943300
2011-07-05,37.7400016784668,37.86000061035156,37.54999923706055,37.81999969482422,21.569215774536133,12548800
2011-07-06,37.38999938964844,37.54999923706055,37.13999938964844,37.540000915527344,21.689380645751953,14984800
2011-07-07,37.70000076293945,37.70000076293945,37.18000030517578,37.41999816894531,21.620054244995117,15407100
2011-07-08,37.16999816894531,37.5099983215332,37.119998931884766,37.47999954223633,21.654720306396484,12435900
2011-07-11,37.11000061035156,37.18000030517578,37.0099983215332,37.119998931884766,21.446727752685547,11498000
2011-07-12,37.04999923706055,37.310001373291016,37.040000915527344,37.09000015258789,21.429391860961914,14325600
2011-07-13,37.15999984741211,37.27000045776367,36.86000061035156,36.939998626708984,21.34273338317871,11454400
2011-07-14,36.939998626708984,37.369998931884766,36.810001373291016,36.880001068115234,21.308059692382812,12755800
2011-07-15,36.83000183105469,36.9900016784668,36.650001525878906,36.81999969482422,21.273393630981445,12759600
2011-07-18,36.68000030517578,36.7400016784668,36.27000045776367,36.709999084472656,21.209835052490234,10904600
2011-07-19,36.810001373291016,36.97999954223633,36.58000183105469,36.970001220703125,21.360061645507812,15761000
2011-07-20,37.099998474121094,37.43000030517578,36.90999984741211,37.33000183105469,21.56805419921875,11981100
2011-07-21,37.52000045776367,37.81999969482422,37.369998931884766,37.56999969482422,21.706716537475586,17637900
2011-07-22,37.0099983215332,37.16999816894531,36.43000030517578,36.7400016784668,21.2271728515625,30321900
2011-07-25,36.459999084472656,36.52000045776367,36.130001068115234,36.220001220703125,20.92673683166504,14789500
2011-07-26,36.16999816894531,36.5,36.15999984741211,36.279998779296875,20.961397171020508,11911600
2011-07-27,36.189998626708984,36.439998626708984,36.130001068115234,36.209999084472656,20.92095947265625,18946800
2011-07-28,36.22999954223633,36.380001068115234,35.529998779296875,35.65999984741211,20.60318374633789,16348600
2011-07-29,35.310001373291016,35.7400016784668,34.869998931884766,35.290000915527344,20.3894100189209,16670600
2011-08-01,36.349998474121094,36.38999938964844,35.150001525878906,35.869998931884766,20.724519729614258,20647900
2011-08-02,35.84000015258789,35.939998626708984,35.45000076293945,35.4900016784668,20.50497055053711,23408000
2011-08-03,35.47999954223633,36.0099983215332,35.20000076293945,35.970001220703125,20.78229331970215,19425600
2011-08-04,35.470001220703125,35.88999938964844,34.91999816894531,34.91999816894531,20.17563819885254,31005000
2011-08-05,35.13999938964844,35.349998474121094,34.02000045776367,35.04999923706055,20.250747680664062,35815100
2011-08-08,33.97999954223633,34.599998474121094,33.060001373291016,33.119998931884766,19.135652542114258,55016000
2011-08-09,33.31999969482422,34.31999969482422,32.279998779296875,34.290000915527344,19.811643600463867,44826700
2011-08-10,34.09000015258789,34.599998474121094,33.540000915527344,33.65999984741211,19.447649002075195,33750500
2011-08-11,33.959999084472656,34.939998626708984,33.63999938964844,34.619998931884766,20.002302169799805,29295300
2011-08-12,34.83000183105469,34.900001525878906,34.06999969482422,34.29999923706055,19.817415237426758,21378600
2011-08-15,34.599998474121094,35.099998474121094,34.41999816894531,35.04999923706055,20.250747680664062,13780800
2011-08-16,34.86000061035156,35.02000045776367,34.470001220703125,34.880001068115234,20.15252685546875,13605000
2011-08-17,34.959999084472656,35.65999984741211,34.959999084472656,35.61000061035156,20.574291229248047,15559000
2011-08-18,35.04999923706055,35.45000076293945,34.70000076293945,35.06999969482422,20.262296676635742,28170900
2011-08-19,34.7599983215332,35.529998779296875,34.66999816894531,34.709999084472656,20.054306030273438,23212700
2011-08-22,35.400001525878906,35.43000030517578,34.75,34.81999969482422,20.11785316467285,15379100
2011-08-23,34.9900016784668,35.959999084472656,34.90999984741211,35.959999084472656,20.77651596069336,24037400
2011-08-24,35.95000076293945,36.5,35.75,36.470001220703125,21.07117462158203,16130700
2011-08-25,36.45000076293945,36.5,35.650001525878906,35.77000045776367,20.66673469543457,13922800
2011-08-26,35.650001525878906,36.040000915527344,35.11000061035156,35.7599983215332,20.660961151123047,14955700
2011-08-29,36.04999923706055,36.25,35.810001373291016,36.13999938964844,20.880512237548828,13379800
2011-08-30,36.2400016784668,36.4900016784668,36.06999969482422,36.310001373291016,20.97873306274414,13111100
2011-08-31,36.58000183105469,36.720001220703125,35.75,36.16999816894531,20.897846221923828,28924600
2011-09-01,36.04999923706055,36.34000015258789,35.84000015258789,35.880001068115234,20.730297088623047,19053000
2011-09-02,35.689998626708984,35.939998626708984,35.5,35.560001373291016,20.545400619506836,13662800
2011-09-06,34.97999954223633,35.279998779296875,34.779998779296875,35.220001220703125,20.348966598510742,14430600
2011-09-07,35.529998779296875,35.619998931884766,35.0099983215332,35.619998931884766,20.5800724029541,16111300
2011-09-08,35.43000030517578,35.720001220703125,35.290000915527344,35.380001068115234,20.441404342651367,11714900
2011-09-09,35.119998931884766,35.349998474121094,34.970001220703125,35.2400016784668,20.36052131652832,22931900
2011-09-12,34.779998779296875,35.29999923706055,34.650001525878906,35.25,20.366300582885742,15456500
2011-09-13,35.220001220703125,35.599998474121094,35.06999969482422,35.5,20.510744094848633,13900900
2011-09-14,35.34000015258789,35.939998626708984,35.11000061035156,35.599998474121094,20.568517684936523,17404700
2011-09-15,35.849998474121094,36.189998626708984,35.5099983215332,36.189998626708984,20.90940284729004,12213400
2011-09-16,36.41999816894531,36.75,36.20000076293945,36.720001220703125,21.215618133544922,19764400
2011-09-19,36.40999984741211,36.40999984741211,36.029998779296875,36.279998779296875,20.961397171020508,12186800
2011-09-20,36.470001220703125,36.91999816894531,36.25,36.40999984741211,21.036510467529297,13681100
2011-09-21,36.45000076293945,36.689998626708984,35.81999969482422,35.84000015258789,20.707181930541992,14141000
2011-09-22,35.11000061035156,35.7599983215332,35.060001373291016,35.59000015258789,20.562744140625,43130700
2011-09-23,35.45000076293945,35.939998626708984,35.36000061035156,35.880001068115234,20.730297088623047,32849600
2011-09-26,36.11000061035156,36.40999984741211,35.84000015258789,36.36000061035156,21.007627487182617,21607000
2011-09-27,36.72999954223633,37.290000915527344,36.70000076293945,36.88999938964844,21.313840866088867,18012500
2011-09-28,36.880001068115234,37.34000015258789,36.779998779296875,36.84000015258789,21.284950256347656,15693600
2011-09-29,37.220001220703125,37.38999938964844,36.7400016784668,37.150001525878906,21.464067459106445,22175500
2011-09-30,36.93000030517578,37.34000015258789,36.779998779296875,36.79999923706055,21.2618350982666,16539500
2011-10-03,36.72999954223633,37.150001525878906,36.2400016784668,36.34000015258789,20.996070861816406,23205200
2011-10-04,36.13999938964844,36.459999084472656,35.459999084472656,36.400001525878906,21.030733108520508,33800000
2011-10-05,35.880001068115234,36.0,35.61000061035156,35.77000045776367,20.954570770263672,21727300
2011-10-06,35.72999954223633,36.0,35.560001373291016,35.90999984741211,21.036596298217773,18230500
2011-10-07,35.779998779296875,36.459999084472656,35.7599983215332,36.15999984741211,21.183046340942383,17205800
2011-10-10,36.5,36.900001525878906,36.47999954223633,36.900001525878906,21.616540908813477,9761200
2011-10-11,36.70000076293945,36.79999923706055,36.459999084472656,36.5,21.382219314575195,11133900
2011-10-12,36.63999938964844,36.900001525878906,36.2400016784668,36.66999816894531,21.481815338134766,14557600
2011-10-13,36.72999954223633,37.08000183105469,36.56999969482422,37.02000045776367,21.686840057373047,13716200
2011-10-14,37.290000915527344,37.36000061035156,37.09000015258789,37.33000183105469,21.868440628051758,9253100
