Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,30.50925636291504,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,30.816253662109375,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,31.186195373535156,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,31.115360260009766,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,31.217683792114258,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,31.579757690429688,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,31.32787322998047,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,31.792299270629883,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,32.280303955078125,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,32.240962982177734,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,32.68175506591797,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,33.0438346862793,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,33.0753173828125,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,33.05956268310547,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,32.7840690612793,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,32.80768585205078,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,32.99660110473633,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,33.0753173828125,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,33.05170440673828,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,33.2878303527832,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,33.209129333496094,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,34.035614013671875,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,33.68140411376953,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,33.523983001708984,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,33.53971481323242,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,33.63418197631836,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,33.68140411376953,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,33.3350715637207,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,33.24848175048828,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,33.18550491333008,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,33.035945892333984,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,33.3193244934082,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,33.0280876159668,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,32.69749450683594,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,32.878543853759766,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,33.091064453125,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,32.72897720336914,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,32.571556091308594,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,33.0280876159668,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,32.7998161315918,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,33.27996826171875,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,33.93328857421875,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,33.398040771484375,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,33.81521987915039,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,34.13007354736328,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,34.13007354736328,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,34.22525405883789,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,33.80487823486328,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,34.01902389526367,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,33.92384719848633,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,33.677974700927734,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,34.3362922668457,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,34.26490783691406,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,34.11421203613281,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,33.83659362792969,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,33.91590881347656,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,33.52727127075195,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,33.6700325012207,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,34.16180419921875,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,34.77253723144531,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,34.49492263793945,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,33.709686279296875,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,33.93177032470703,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,34.3362922668457,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,34.6376838684082,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,34.53459167480469,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,34.49492263793945,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,34.6694221496582,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,34.558380126953125,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,34.074554443359375,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,33.630374908447266,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,33.74934387207031,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,33.566917419433594,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,33.01170349121094,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,32.924461364746094,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,32.979984283447266,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,33.408287048339844,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,33.19412612915039,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,33.217926025390625,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,32.91652297973633,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,33.2496452331543,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,32.82135009765625,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,32.82926940917969,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,33.36069107055664,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,33.44001770019531,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,33.37656784057617,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,33.38448715209961,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,33.765220642089844,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,34.042823791503906,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,34.10627365112305,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,33.66209411621094,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,33.884193420410156,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,33.73349380493164,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,33.66209411621094,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,33.82866668701172,17254400
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,34.3442268371582,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,33.74934387207031,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,33.638301849365234,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,34.19352722167969,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,34.39181900024414,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,34.49492263793945,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,34.59011459350586,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,34.717018127441406,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,34.85186004638672,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,34.653560638427734,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,34.828067779541016,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,35.026344299316406,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,34.21731948852539,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,34.20939636230469,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,34.653560638427734,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,34.717018127441406,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,34.86772537231445,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,34.986698150634766,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,34.907371520996094,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,35.15327072143555,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,35.54191589355469,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,35.87505340576172,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,36.130836486816406,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,36.20277786254883,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,36.16280746459961,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,36.010929107666016,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,36.58646774291992,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,36.45057678222656,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,36.506534576416016,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,36.370643615722656,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,36.33867645263672,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,36.43458938598633,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,36.61045455932617,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,37.15400695800781,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,37.23395538330078,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,37.08208084106445,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,37.43379592895508,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,37.481746673583984,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,37.19398880004883,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,37.33787155151367,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,37.05809783935547,9292000
