Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,137.92999267578125,141.10000610351562,137.0,140.75,124.02811431884766,9646200
2018-10-31,141.0,141.42999267578125,139.61000061035156,139.99000549316406,123.35839080810547,9968900
2018-11-01,140.07000732421875,141.5800018310547,139.85000610351562,140.82000732421875,124.08979034423828,6913500
2018-11-02,141.97000122070312,142.0,139.66000366210938,140.67999267578125,123.96639251708984,7673200
2018-11-05,141.0,142.74000549316406,139.0,142.1999969482422,125.30582427978516,5601400
2018-11-06,141.52999877929688,142.8300018310547,141.05999755859375,142.57000732421875,125.6318588256836,5798900
2018-11-07,143.10000610351562,144.8699951171875,142.97000122070312,144.75,127.5528564453125,7173600
2018-11-08,144.30999755859375,145.7899932861328,144.0,145.3000030517578,128.03753662109375,5497100
2018-11-09,145.0399932861328,145.74000549316406,144.3800048828125,145.33999633789062,128.07275390625,5343100
2018-11-12,144.99000549316406,146.24000549316406,144.72999572753906,145.6199951171875,128.31947326660156,7013600
2018-11-13,146.19000244140625,146.75,143.4199981689453,144.67999267578125,127.49118041992188,7432300
2018-11-14,145.02000427246094,145.30999755859375,143.55999755859375,144.25,127.11225891113281,6433100
2018-11-15,143.41000366210938,144.50999450683594,142.47999572753906,144.5,127.33253479003906,6657900
2018-11-16,144.7100067138672,146.74000549316406,144.5500030517578,145.99000549316406,128.6455078125,8494300
2018-11-19,146.42999267578125,148.44000244140625,146.3699951171875,147.72999572753906,130.17881774902344,8714600
2018-11-20,147.5,148.75,146.35000610351562,146.4499969482422,129.0508575439453,8937700
2018-11-21,146.22999572753906,146.22999572753906,140.77999877929688,141.99000549316406,125.12077331542969,10275400
2018-11-23,141.85000610351562,142.72999572753906,141.60000610351562,142.22999572753906,125.3322525024414,3404900
2018-11-26,142.0,142.0500030517578,140.72000122070312,141.3699951171875,125.36774444580078,7590900
2018-11-27,140.57000732421875,143.35000610351562,139.66000366210938,143.22000122070312,127.00830841064453,5962100
2018-11-28,143.8300018310547,146.55999755859375,143.36000061035156,146.44000244140625,129.8638153076172,8411400
2018-11-29,145.6199951171875,147.1999969482422,144.83999633789062,145.85000610351562,129.34063720703125,6900000
2018-11-30,145.33999633789062,147.0,145.10000610351562,146.89999389648438,130.27175903320312,12517600
2018-12-03,145.57000732421875,146.6300048828125,144.94000244140625,146.2100067138672,129.6598663330078,8827200
2018-12-04,146.32000732421875,148.99000549316406,145.82000732421875,146.02999877929688,129.50025939941406,9803500
2018-12-06,144.5,146.4499969482422,142.7899932861328,145.91000366210938,129.39382934570312,11572500
2018-12-07,145.49000549316406,147.33999633789062,144.1199951171875,145.42999267578125,128.96815490722656,9444500
2018-12-10,145.38999938964844,145.8800048828125,142.3800048828125,145.25999450683594,128.8174285888672,6848100
2018-12-11,146.2899932861328,148.2100067138672,145.7899932861328,146.5,129.91702270507812,9857400
2018-12-12,147.0,148.49000549316406,147.0,147.10000610351562,130.4491424560547,8869200
2018-12-13,146.9600067138672,148.58999633789062,146.8000030517578,147.83999633789062,131.10533142089844,6008300
2018-12-14,144.33999633789062,145.3800048828125,130.1999969482422,133.0,117.94515228271484,58140200
2018-12-17,128.32000732421875,131.64999389648438,126.83000183105469,129.13999938964844,114.5220947265625,36933100
2018-12-18,132.0500030517578,132.8000030517578,129.1999969482422,130.4199981689453,115.6572036743164,24640100
2018-12-19,129.8699951171875,131.35000610351562,127.08999633789062,127.61000061035156,113.165283203125,21232100
2018-12-20,127.72000122070312,129.75,126.76000213623047,128.27000427246094,113.75056457519531,16609600
2018-12-21,127.80000305175781,130.60000610351562,127.12000274658203,128.08999633789062,113.59095764160156,19732900
2018-12-24,127.30000305175781,128.0,121.0,122.83999633789062,108.93521118164062,7531900
2018-12-26,123.41999816894531,126.76000213623047,122.01000213623047,126.70999908447266,112.36714935302734,9253000
2018-12-27,125.87000274658203,127.41000366210938,123.06999969482422,127.41000366210938,112.98794555664062,9918700
2018-12-28,127.91000366210938,128.75,126.75,127.2699966430664,112.86377716064453,6537200
2018-12-31,128.17999267578125,129.5500030517578,127.41999816894531,129.0500030517578,114.44227600097656,7409900
2019-01-02,128.1300048828125,128.3800048828125,126.27999877929688,127.75,113.28943634033203,7631700
2019-01-03,128.13999938964844,128.27000427246094,125.36000061035156,125.72000122070312,111.48921966552734,8654500
2019-01-04,127.12000274658203,128.64999389648438,126.7300033569336,127.83000183105469,113.3603744506836,8831700
2019-01-07,127.62999725341797,128.35000610351562,126.80000305175781,127.01000213623047,112.6332015991211,8404700
2019-01-08,128.17999267578125,130.5,127.7300033569336,129.9600067138672,115.24927520751953,9351600
2019-01-09,129.8300018310547,130.24000549316406,128.3300018310547,128.92999267578125,114.33584594726562,7403500
2019-01-10,127.69000244140625,129.88999938964844,127.69000244140625,129.7100067138672,115.027587890625,6224400
2019-01-11,129.0,129.83999633789062,128.30999755859375,129.75,115.06304168701172,5300400
2019-01-14,128.74000549316406,128.9600067138672,127.58999633789062,128.27999877929688,113.75942993164062,7374400
2019-01-15,128.52000427246094,129.49000549316406,127.6500015258789,129.36000061035156,114.71719360351562,5194400
2019-01-16,129.41000366210938,129.41000366210938,127.9000015258789,128.0399932861328,113.54661560058594,6264200
2019-01-17,127.70999908447266,129.52000427246094,127.45999908447266,129.08999633789062,114.47775268554688,7632000
2019-01-18,129.89999389648438,131.17999267578125,129.4499969482422,130.69000244140625,115.89665985107422,10593000
2019-01-22,128.1999969482422,129.5,127.01000213623047,128.8000030517578,114.22058868408203,10568100
2019-01-23,128.5,129.3000030517578,127.93000030517578,128.8000030517578,114.22058868408203,9267800
2019-01-24,128.49000549316406,128.6999969482422,125.0,127.02999877929688,112.65093231201172,9917000
2019-01-25,128.1300048828125,128.4499969482422,127.02999877929688,128.22999572753906,113.71509552001953,7585100
2019-01-28,127.80999755859375,129.14999389648438,127.29000091552734,128.99000549316406,114.38908386230469,6927700
2019-01-29,128.9499969482422,130.47000122070312,128.5,130.3300018310547,115.57740783691406,6669300
2019-01-30,130.3699951171875,132.19000244140625,130.3000030517578,131.63999938964844,116.73912811279297,7299300
2019-01-31,131.6300048828125,135.19000244140625,130.8699951171875,133.0800018310547,118.01611328125,17298100
2019-02-01,134.02000427246094,134.69000244140625,133.47000122070312,134.1999969482422,119.00935363769531,9575200
2019-02-04,133.9600067138672,134.14999389648438,132.2100067138672,132.8800048828125,117.83877563476562,7759000
2019-02-05,133.52000427246094,133.8800048828125,132.75,132.8800048828125,117.83877563476562,6449800
2019-02-06,133.0800018310547,133.57000732421875,132.3000030517578,133.0,117.94515228271484,5066100
2019-02-07,132.4499969482422,132.63999938964844,131.52999877929688,132.0500030517578,117.10269927978516,6085300
2019-02-08,131.9499969482422,132.4600067138672,131.5399932861328,132.39999389648438,117.41307830810547,4436700
2019-02-11,132.30999755859375,132.6699981689453,131.25999450683594,132.0,117.05835723876953,4962200
2019-02-12,132.0800018310547,134.3000030517578,132.0800018310547,134.16000366210938,118.97386932373047,6262300
2019-02-13,134.07000732421875,134.97999572753906,133.2100067138672,134.4499969482422,119.23104095458984,7902200
2019-02-14,134.3000030517578,134.82000732421875,133.35000610351562,134.30999755859375,119.10687255859375,3910400
2019-02-15,135.19000244140625,136.41000366210938,135.00999450683594,136.3800048828125,120.94258117675781,6665000
2019-02-19,136.13999938964844,136.3800048828125,135.6300048828125,135.69000244140625,120.33068084716797,5935500
2019-02-20,135.97000122070312,136.72999572753906,135.72999572753906,136.35000610351562,120.91597747802734,6089800
2019-02-21,134.97999572753906,135.7899932861328,134.27000427246094,135.4199981689453,120.09124755859375,6665500
2019-02-22,135.2899932861328,136.63999938964844,134.82000732421875,136.60000610351562,121.1376724243164,5223900
2019-02-25,136.35000610351562,137.49000549316406,135.86000061035156,136.1999969482422,121.58401489257812,6846600
2019-02-26,136.44000244140625,136.9600067138672,136.0500030517578,136.11000061035156,121.50366973876953,5106900
2019-02-27,135.52000427246094,136.25,135.38999938964844,135.8699951171875,121.28942108154297,4378100
2019-02-28,135.9499969482422,137.9499969482422,135.69000244140625,136.63999938964844,121.9767837524414,10133200
2019-03-01,137.22000122070312,138.61000061035156,137.00999450683594,138.35000610351562,123.50328063964844,5641600
2019-03-04,138.85000610351562,139.41000366210938,137.50999450683594,138.47999572753906,123.61933135986328,8377700
2019-03-05,138.80999755859375,139.13999938964844,138.36000061035156,138.77000427246094,123.87820434570312,6568900
2019-03-06,139.47000122070312,139.64999389648438,138.60000610351562,139.08999633789062,124.16387176513672,6236900
2019-03-07,138.52999877929688,139.1199951171875,137.6999969482422,138.24000549316406,123.40507507324219,6100400
2019-03-08,138.08999633789062,139.3000030517578,136.4199981689453,138.05999755859375,123.24439239501953,7046700
2019-03-11,138.11000061035156,139.02999877929688,137.52000427246094,138.55999755859375,123.69073486328125,6150400
2019-03-12,138.64999389648438,140.0,138.5,139.17999267578125,124.24420928955078,5552900
2019-03-13,139.58999633789062,139.83999633789062,139.02000427246094,139.41000366210938,124.44951629638672,6446900
2019-03-14,138.33999633789062,138.8000030517578,137.94000244140625,138.02000427246094,123.20869445800781,8493600
2019-03-15,138.0,138.25999450683594,136.8300018310547,137.60000610351562,122.8337631225586,11922500
2019-03-18,137.64999389648438,137.77999877929688,136.72000122070312,137.1699981689453,122.44990539550781,7369600
2019-03-19,137.61000061035156,138.82000732421875,137.47000122070312,138.44000244140625,123.58362579345703,5882500
2019-03-20,138.3300018310547,138.50999450683594,136.64999389648438,137.2899932861328,122.5570068359375,5475700
2019-03-21,137.0,138.77999877929688,136.9499969482422,138.10000610351562,123.28010559082031,5765100
2019-03-22,137.75,138.38999938964844,136.86000061035156,136.91000366210938,122.21781921386719,6528800
2019-03-25,136.91000366210938,137.00999450683594,135.74000549316406,136.61000061035156,121.95001983642578,4500300
2019-03-26,136.92999267578125,139.27000427246094,136.92999267578125,138.57000732421875,123.69969940185547,4758600
2019-03-27,138.58999633789062,139.47999572753906,138.07000732421875,138.6999969482422,123.81571197509766,6764900
2019-03-28,139.05999755859375,139.4600067138672,138.7100067138672,138.8800048828125,123.97638702392578,4602100
2019-03-29,139.27999877929688,139.8800048828125,138.8800048828125,139.7899932861328,124.78877258300781,7168400
2019-04-01,139.99000549316406,140.2899932861328,138.74000549316406,138.97999572753906,124.06568145751953,5885200
2019-04-02,139.00999450683594,139.00999450683594,136.91000366210938,137.7100067138672,122.9319839477539,5517800
2019-04-03,138.1999969482422,138.24000549316406,136.8699951171875,137.1699981689453,122.44990539550781,5947000
2019-04-04,136.8699951171875,137.00999450683594,135.1300048828125,135.57000732421875,121.02164459228516,5844600
2019-04-05,136.0399932861328,136.5800018310547,135.6999969482422,136.17999267578125,121.5661392211914,4759700
2019-04-08,136.0500030517578,136.50999450683594,135.6999969482422,136.13999938964844,121.53044891357422,4329600
2019-04-09,136.0,136.25999450683594,134.55999755859375,135.57000732421875,121.02164459228516,5210300
2019-04-10,135.88999938964844,136.1300048828125,135.3300018310547,135.5800018310547,121.03052520751953,4194100
2019-04-11,135.9600067138672,136.17999267578125,134.4199981689453,135.2100067138672,120.70026397705078,4485200
2019-04-12,135.22000122070312,136.35000610351562,134.75,135.97999572753906,121.3875961303711,5756800
2019-04-15,136.0,136.7899932861328,135.8000030517578,136.52000427246094,121.86968231201172,5380900
2019-04-16,138.32000732421875,140.6999969482422,137.55999755859375,138.02000427246094,123.20869445800781,10745700
2019-04-17,139.0,140.14999389648438,137.6699981689453,138.52000427246094,123.6550521850586,9543700
2019-04-18,139.35000610351562,140.24000549316406,135.75,137.52000427246094,122.7623519897461,10485300
2019-04-22,136.97999572753906,138.49000549316406,136.4600067138672,137.8300018310547,123.03910827636719,4666500
2019-04-23,137.4199981689453,140.85000610351562,137.25,139.89999389648438,124.88694763183594,5790500
2019-04-24,139.64999389648438,140.13999938964844,138.86000061035156,139.1999969482422,124.2620620727539,5676300
2019-04-25,138.52000427246094,139.77000427246094,137.9600067138672,139.64999389648438,124.6637954711914,5218100
2019-04-26,139.8800048828125,140.52000427246094,139.30999755859375,140.38999938964844,125.32435607910156,4613600
2019-04-29,140.35000610351562,140.42999267578125,139.5800018310547,139.83999633789062,124.83338928222656,4275200
2019-04-30,140.19000244140625,141.4499969482422,138.9600067138672,141.1999969482422,126.04743957519531,6003700
2019-05-01,140.9499969482422,142.35000610351562,139.75,141.9499969482422,126.71694946289062,6656300
2019-05-02,141.91000366210938,142.14999389648438,140.1199951171875,141.27999877929688,126.11886596679688,8835600
2019-05-03,141.2899932861328,142.08999633789062,141.0800018310547,142.00999450683594,126.77051544189453,5281600
2019-05-06,140.25,142.24000549316406,139.92999267578125,142.08999633789062,126.8419418334961,5818900
2019-05-07,140.82000732421875,141.3800048828125,139.05999755859375,139.97000122070312,124.94945526123047,6606700
2019-05-08,140.1999969482422,140.9199981689453,139.6999969482422,139.7899932861328,124.78877258300781,4667300
2019-05-09,138.9499969482422,139.32000732421875,137.63999938964844,138.72999572753906,123.842529296875,5604200
2019-05-10,138.42999267578125,139.25,136.41000366210938,139.0500030517578,124.12821197509766,4771600
2019-05-13,137.85000610351562,138.05999755859375,136.52999877929688,137.1999969482422,122.4767074584961,5560000
2019-05-14,137.0399932861328,137.83999633789062,136.72999572753906,136.82000732421875,122.13746643066406,7179400
