Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.746122360229492,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.404621124267578,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,23.11077308654785,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.80898094177246,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.72162628173828,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.713680267333984,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.284818649291992,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.515134811401367,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.999584197998047,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,23.039295196533203,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.959875106811523,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.991649627685547,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,23.071062088012695,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,23.134593963623047,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.318777084350586,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.230690002441406,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,23.1265869140625,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.735187530517578,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,23.198659896850586,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.59103775024414,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,23.11858367919922,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.238698959350586,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.286746978759766,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,23.150609970092773,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.710180282592773,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,22.045534133911133,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.268774032592773,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,21.02052879333496,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.71623420715332,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.861351013183594,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,22.19768714904785,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.75823402404785,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.85432243347168,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.277759552001953,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.90237045288086,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.286746978759766,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.83831024169922,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.623071670532227,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.414871215820312,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.438894271850586,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.59905242919922,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.53498649597168,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.8072566986084,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.839284896850586,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.79123878479004,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.238698959350586,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.35080909729004,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.958423614501953,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,23.014476776123047,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.806278228759766,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,23.070533752441406,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,23.030502319335938,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.414871215820312,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,24.135576248168945,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,24.02346420288086,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.431865692138672,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.99241065979004,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.416828155517578,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.881275177001953,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,26.041440963745117,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.73714256286621,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.79318618774414,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.657062530517578,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,26.265653610229492,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,26.22561264038086,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.457841873168945,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.898273468017578,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.77815818786621,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.722095489501953,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.546905517578125,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.94729995727539,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.69905662536621,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.602962493896484,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.795150756835938,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,27.250614166259766,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,27.114486694335938,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,27.314678192138672,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.474838256835938,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.539352416992188,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.41839027404785,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,27.289358139038086,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.89421272277832,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.781314849853516,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.499065399169922,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,26.128110885620117,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.894245147705078,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.88617706298828,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,26.3216495513916,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.740991592407227,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.660314559936523,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.950626373291016,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.80546760559082,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.708698272705078,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.781274795532227,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.789337158203125,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,28.03932762145996,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,28.297388076782227,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,28.087718963623047,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,27.450641632080078,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,28.176422119140625,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,28.216753005981445,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,28.02320098876953,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,28.071592330932617,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,28.03932762145996,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.636123657226562,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.797405242919922,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,28.369958877563477,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,28.46673583984375,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,28.152231216430664,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,27.313541412353516,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.611928939819336,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,28.00707244873047,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,28.22481346130371,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,28.20868492126465,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,28.16836166381836,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.579635620117188,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,28.216753005981445,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.781274795532227,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27.410316467285156,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,27.281295776367188,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.676477432250977,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.676511764526367,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.41039276123047,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.853925704956055,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,26.353900909423828,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.73295783996582,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,26.402294158935547,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.99915313720703,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,24.031404495239258,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.862058639526367,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.918514251708984,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,24.136241912841797,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.87012481689453,26441000
