Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,121.04000091552734,121.93000030517578,120.5999984741211,121.5999984741211,105.2175521850586,3222000
2016-12-19,121.61000061035156,122.19999694824219,121.37999725341797,121.75,105.34732818603516,1399800
2016-12-20,122.1500015258789,122.81999969482422,121.86000061035156,122.44000244140625,105.94436645507812,1132700
2016-12-21,121.94000244140625,123.08999633789062,121.94000244140625,122.56999969482422,106.05686950683594,1575300
2016-12-22,122.25,122.87000274658203,121.62000274658203,122.12000274658203,105.66749572753906,1443100
2016-12-23,122.12999725341797,122.44000244140625,121.68000030517578,122.12000274658203,105.66749572753906,885300
2016-12-27,122.2699966430664,122.2699966430664,121.6500015258789,121.9800033569336,105.54637908935547,607600
2016-12-28,122.4000015258789,122.7699966430664,121.97000122070312,122.08000183105469,105.63288879394531,867600
2016-12-29,122.06999969482422,122.5999984741211,121.91000366210938,122.29000091552734,105.81459045410156,767800
2016-12-30,122.79000091552734,122.83999633789062,122.05000305175781,122.41999816894531,105.9271011352539,1014300
2017-01-03,123.06999969482422,123.06999969482422,120.26000213623047,120.9000015258789,104.61185455322266,1955400
2017-01-04,120.87000274658203,121.73999786376953,120.22000122070312,120.25,104.04944610595703,1780200
2017-01-05,119.29000091552734,119.5,117.27999877929688,118.33000183105469,102.38811492919922,2696500
2017-01-06,117.83000183105469,118.70999908447266,117.62000274658203,118.2699966430664,102.33619689941406,1532300
2017-01-09,118.1500015258789,118.25,117.30000305175781,117.31999969482422,101.5141830444336,1526200
2017-01-10,116.69000244140625,117.72000122070312,116.44999694824219,117.18000030517578,101.39305114746094,1758800
2017-01-11,117.22000122070312,118.1500015258789,117.19000244140625,117.6500015258789,101.79972839355469,1433600
2017-01-12,117.25,117.2699966430664,115.87999725341797,116.75,101.0209732055664,1679200
2017-01-13,117.2699966430664,117.8499984741211,116.69999694824219,117.05000305175781,101.28054809570312,1543800
2017-01-17,117.01000213623047,118.16000366210938,116.62000274658203,117.45999908447266,101.63533020019531,1607900
2017-01-18,118.08000183105469,118.58999633789062,117.13999938964844,118.54000091552734,102.56981658935547,1486800
2017-01-19,118.91000366210938,118.94999694824219,117.41999816894531,117.98999786376953,102.09391021728516,994700
2017-01-20,118.56999969482422,118.88999938964844,117.62999725341797,118.0199966430664,102.119873046875,1222300
2017-01-23,118.16000366210938,118.26000213623047,117.43000030517578,118.04000091552734,102.1371841430664,1593300
2017-01-24,118.55000305175781,119.1500015258789,116.16000366210938,116.83999633789062,101.09884643554688,3038300
2017-01-25,117.33000183105469,118.6500015258789,117.33000183105469,117.66999816894531,101.8170166015625,1536100
2017-01-26,117.6500015258789,118.43000030517578,117.6500015258789,118.12999725341797,102.21505737304688,1360800
2017-01-27,118.4000015258789,118.43000030517578,117.43000030517578,118.0999984741211,102.1890869140625,961500
2017-01-30,118.0199966430664,118.0199966430664,117.16000366210938,117.51000213623047,101.6785659790039,1201000
2017-01-31,117.54000091552734,117.80999755859375,117.01000213623047,117.77999877929688,101.91219329833984,1478000
2017-02-01,117.69000244140625,118.23999786376953,116.25,116.54000091552734,100.83924865722656,1402600
2017-02-02,116.55000305175781,117.80999755859375,116.55000305175781,117.62999725341797,101.78241729736328,1082000
2017-02-03,118.41999816894531,118.6500015258789,117.5999984741211,117.77999877929688,101.91219329833984,1355200
2017-02-06,116.45999908447266,117.94000244140625,116.45999908447266,117.66999816894531,101.8170166015625,988000
2017-02-07,118.0999984741211,118.22000122070312,117.4000015258789,117.76000213623047,101.89490509033203,1161700
2017-02-08,117.48999786376953,117.9800033569336,117.36000061035156,117.80999755859375,101.93816375732422,905100
2017-02-09,117.88999938964844,119.16999816894531,117.8499984741211,118.77999877929688,102.77747344970703,1099900
2017-02-10,119.0,120.20999908447266,118.98999786376953,119.7300033569336,103.5994873046875,1202500
2017-02-13,117.37000274658203,120.0999984741211,117.29000091552734,119.70999908447266,103.58218383789062,1519200
2017-02-14,119.70999908447266,120.31999969482422,119.48999786376953,120.23999786376953,104.04078674316406,1397100
2017-02-15,120.6500015258789,120.98999786376953,120.11000061035156,120.9800033569336,104.68109130859375,1416100
2017-02-16,121.05000305175781,121.79000091552734,120.7300033569336,121.79000091552734,105.3819580078125,1502900
2017-02-17,121.72000122070312,122.0,121.08000183105469,121.94999694824219,105.52041625976562,1334400
2017-02-21,121.80999755859375,122.44999694824219,121.05999755859375,121.55000305175781,105.17430877685547,1245600
2017-02-22,121.41999816894531,122.41999816894531,121.2699966430664,121.9000015258789,105.47713470458984,1184100
2017-02-23,122.41000366210938,123.08000183105469,121.70999908447266,122.36000061035156,105.87516784667969,1134100
2017-02-24,122.36000061035156,122.68000030517578,121.73999786376953,122.2699966430664,105.79728698730469,1698600
2017-02-27,121.86000061035156,122.76000213623047,121.61000061035156,122.04000091552734,105.5982894897461,914300
2017-02-28,122.05000305175781,122.95999908447266,121.79000091552734,122.23999786376953,105.77134704589844,1966000
2017-03-01,123.80999755859375,125.16000366210938,122.9800033569336,124.98999786376953,108.15083312988281,2619600
2017-03-02,125.48999786376953,125.48999786376953,124.47000122070312,124.5199966430664,107.74415588378906,1531400
2017-03-03,124.5199966430664,125.16000366210938,123.98999786376953,124.12999725341797,107.40669250488281,1512900
2017-03-06,124.02999877929688,124.27999877929688,122.29000091552734,122.31999969482422,105.84054565429688,2417900
2017-03-07,122.62999725341797,122.62999725341797,121.68000030517578,122.13999938964844,105.68479919433594,1773900
2017-03-08,122.3499984741211,122.76000213623047,121.05000305175781,121.23999786376953,105.48469543457031,2193500
2017-03-09,121.6500015258789,122.30000305175781,121.36000061035156,121.9000015258789,106.05892944335938,1707300
2017-03-10,122.31999969482422,122.86000061035156,121.75,122.83000183105469,106.86807250976562,1281600
2017-03-13,122.54000091552734,122.91999816894531,121.80999755859375,122.1500015258789,106.27645111083984,1069100
2017-03-14,121.7699966430664,122.8499984741211,121.75,122.62000274658203,106.68537139892578,903600
2017-03-15,123.0,123.1500015258789,122.30999755859375,122.98999786376953,107.00728607177734,1117800
2017-03-16,122.9800033569336,123.5199966430664,122.27999877929688,122.73999786376953,106.78976440429688,1166600
2017-03-17,122.94999694824219,123.16999816894531,122.16999816894531,123.13999938964844,107.13778686523438,3103600
2017-03-20,122.9800033569336,122.9800033569336,122.01000213623047,122.36000061035156,106.45915985107422,1485900
2017-03-21,122.79000091552734,122.8499984741211,121.4000015258789,121.69000244140625,105.87622833251953,1240200
2017-03-22,121.91999816894531,122.18000030517578,121.16999816894531,122.02999877929688,106.17205047607422,996400
2017-03-23,121.63999938964844,122.27999877929688,121.12999725341797,121.29000091552734,105.52819061279297,1054200
2017-03-24,121.37999725341797,121.41000366210938,120.23999786376953,120.7699966430664,105.0757827758789,1334200
2017-03-27,120.16999816894531,121.11000061035156,120.01000213623047,121.01000213623047,105.28457641601562,1087700
2017-03-28,120.76000213623047,121.88999938964844,120.44000244140625,121.80000305175781,105.97193145751953,1187300
2017-03-29,121.51000213623047,121.58000183105469,120.5,120.52999877929688,104.8669662475586,1133700
2017-03-30,120.36000061035156,121.26000213623047,120.36000061035156,121.02999877929688,105.3019790649414,1093100
2017-03-31,120.93000030517578,121.0,120.16999816894531,120.54000091552734,104.87567138671875,1114300
2017-04-03,120.56999969482422,120.80999755859375,119.80000305175781,120.37999725341797,104.73646545410156,1135500
2017-04-04,120.63999938964844,120.79000091552734,120.19999694824219,120.61000061035156,104.93658447265625,901800
2017-04-05,120.9800033569336,121.54000091552734,120.55000305175781,120.91000366210938,105.19757843017578,1284600
2017-04-06,121.0,121.06999969482422,120.19000244140625,120.54000091552734,104.87567138671875,1226500
2017-04-07,120.0,120.77999877929688,119.80000305175781,120.1500015258789,104.53633880615234,1063600
2017-04-10,120.02999877929688,121.41999816894531,120.01000213623047,121.11000061035156,105.3716049194336,997600
2017-04-11,120.66999816894531,121.37000274658203,120.37999725341797,121.19000244140625,105.44119262695312,1262600
2017-04-12,121.06999969482422,121.62999725341797,120.5199966430664,121.45999908447266,105.67611694335938,1352900
2017-04-13,121.1500015258789,121.44000244140625,120.36000061035156,120.52999877929688,104.8669662475586,1062300
2017-04-17,121.22000122070312,121.94000244140625,120.73999786376953,121.91999816894531,106.0763168334961,874400
2017-04-18,121.43000030517578,121.62999725341797,120.51000213623047,120.75,105.0583724975586,1086500
2017-04-19,121.26000213623047,121.41000366210938,119.94999694824219,120.4000015258789,104.75386047363281,1050900
2017-04-20,118.05999755859375,119.41000366210938,117.33999633789062,118.87999725341797,103.431396484375,3559900
2017-04-21,119.55000305175781,119.55000305175781,118.5199966430664,119.0999984741211,103.62278747558594,2100700
2017-04-24,120.95999908447266,121.37999725341797,119.76000213623047,120.56999969482422,104.90177154541016,1957600
2017-04-25,121.12999725341797,121.69999694824219,120.91999816894531,121.31999969482422,105.55430603027344,1763300
2017-04-26,121.45999908447266,122.98999786376953,121.4000015258789,122.01000213623047,106.1546401977539,2433200
2017-04-27,122.11000061035156,122.44000244140625,121.62000274658203,122.16000366210938,106.28516387939453,1658200
2017-04-28,122.16999816894531,122.36000061035156,121.51000213623047,121.66000366210938,105.8501205444336,1290200
2017-05-01,121.79000091552734,121.79000091552734,121.1500015258789,121.18000030517578,105.43250274658203,1660800
2017-05-02,121.0,121.37999725341797,120.11000061035156,120.36000061035156,104.71907043457031,1162700
2017-05-03,120.0999984741211,121.11000061035156,120.0999984741211,120.80999755859375,105.1105728149414,841500
2017-05-04,121.41999816894531,121.6500015258789,120.2699966430664,120.80999755859375,105.1105728149414,1036000
2017-05-05,121.0199966430664,121.31999969482422,120.5999984741211,121.30000305175781,105.53691101074219,1286300
2017-05-08,121.30000305175781,121.55000305175781,120.7699966430664,121.01000213623047,105.28457641601562,1390500
2017-05-09,120.93000030517578,121.16000366210938,119.80000305175781,119.94999694824219,104.36233520507812,1466800
2017-05-10,119.62999725341797,120.9800033569336,119.62999725341797,120.69000244140625,105.00618743896484,1448800
2017-05-11,120.16000366210938,120.73999786376953,119.69000244140625,120.54000091552734,104.87567138671875,1370800
2017-05-12,120.1500015258789,120.9800033569336,120.0199966430664,120.58999633789062,104.9191665649414,1127500
2017-05-15,120.56999969482422,121.36000061035156,120.16000366210938,120.25,104.62335205078125,1174600
2017-05-16,120.2699966430664,120.66999816894531,119.76000213623047,119.93000030517578,104.34493255615234,1168000
2017-05-17,119.93000030517578,120.56999969482422,119.06999969482422,120.25,104.62335205078125,1399400
2017-05-18,120.12999725341797,121.87000274658203,119.75,120.87999725341797,105.1714859008789,2123500
2017-05-19,120.8499984741211,121.19999694824219,120.0,120.79000091552734,105.09318542480469,1573000
2017-05-22,120.83000183105469,122.12999725341797,120.68000030517578,121.6500015258789,105.84141540527344,1272600
2017-05-23,121.55999755859375,122.12000274658203,121.4000015258789,121.66000366210938,105.8501205444336,1128600
2017-05-24,121.7699966430664,122.16999816894531,121.56999969482422,122.05000305175781,106.18944549560547,1116700
2017-05-25,122.58999633789062,123.94000244140625,122.37999725341797,123.72000122070312,107.64242553710938,1849300
2017-05-26,123.58999633789062,123.91999816894531,123.33999633789062,123.66000366210938,107.59020233154297,925600
2017-05-30,123.36000061035156,124.2300033569336,123.16000366210938,123.7300033569336,107.6511459350586,1139200
2017-05-31,123.87000274658203,124.95999908447266,123.54000091552734,124.8499984741211,108.62555694580078,2124400
2017-06-01,124.97000122070312,125.44999694824219,124.44999694824219,125.4000015258789,109.10408782958984,1429200
2017-06-02,125.33000183105469,125.80000305175781,124.98999786376953,125.1500015258789,108.88658905029297,1210200
2017-06-05,125.0,125.73999786376953,124.93000030517578,125.37999725341797,109.08670043945312,1052400
2017-06-06,125.19000244140625,125.44999694824219,124.0199966430664,124.02999877929688,107.9121322631836,1277700
2017-06-07,123.87000274658203,124.11000061035156,123.23999786376953,123.5,108.07840728759766,1138900
2017-06-08,123.5,124.5199966430664,123.19000244140625,123.77999877929688,108.32344818115234,1826500
2017-06-09,123.86000061035156,125.25,123.77999877929688,125.2300033569336,109.5923843383789,1038500
2017-06-12,125.20999908447266,125.66999816894531,124.77999877929688,125.66999816894531,109.97744750976562,1534100
2017-06-13,125.56999969482422,126.0999984741211,125.31999969482422,126.0999984741211,110.3537368774414,1297600
2017-06-14,126.4000015258789,128.1699981689453,126.05999755859375,127.95999908447266,111.98149108886719,1572800
2017-06-15,127.94000244140625,129.2899932861328,127.83000183105469,129.02000427246094,112.90913391113281,1820600
2017-06-16,129.47999572753906,129.60000610351562,128.25,129.44000244140625,113.27667236328125,2470700
2017-06-19,129.39999389648438,129.49000549316406,128.02000427246094,128.27000427246094,112.25277709960938,1405900
2017-06-20,128.35000610351562,129.14999389648438,128.3000030517578,128.75,112.67284393310547,1163700
2017-06-21,128.75,129.10000610351562,128.38999938964844,128.5800018310547,112.5240707397461,1115300
2017-06-22,128.1699981689453,128.7100067138672,128.14999389648438,128.30999755859375,112.28777313232422,1116500
2017-06-23,128.0,128.63999938964844,127.16999816894531,127.66000366210938,111.71895599365234,1899300
2017-06-26,127.5999984741211,128.1699981689453,127.29000091552734,127.94999694824219,111.97274017333984,1004800
2017-06-27,128.3800048828125,128.3800048828125,127.33000183105469,127.37999725341797,111.47391510009766,1027500
2017-06-28,127.7300033569336,128.42999267578125,127.38999938964844,127.77999877929688,111.82396697998047,1324700
