Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,26.850000381469727,27.079999923706055,26.700000762939453,26.93000030517578,15.469503402709961,4306500
2002-02-14,26.899999618530273,27.049999237060547,26.760000228881836,26.860000610351562,15.429293632507324,4358900
2002-02-15,26.93000030517578,27.280000686645508,26.75,26.75,15.366105079650879,3739900
2002-02-19,26.479999542236328,26.760000228881836,26.100000381469727,26.200000762939453,15.050171852111816,5129500
2002-02-20,26.25,26.979999542236328,26.200000762939453,26.969999313354492,15.492477416992188,3675000
2002-02-21,26.979999542236328,27.239999771118164,26.5,26.520000457763672,15.233988761901855,3173300
2002-02-22,26.5,27.059999465942383,26.389999389648438,26.950000762939453,15.480992317199707,2970200
2002-02-25,26.950000762939453,27.059999465942383,26.770000457763672,26.81999969482422,15.406315803527832,3466800
2002-02-26,26.809999465942383,26.969999313354492,26.450000762939453,26.5,15.222501754760742,3687000
2002-02-27,26.489999771118164,26.6299991607666,26.020000457763672,26.3799991607666,15.153565406799316,4837700
2002-02-28,26.530000686645508,26.649999618530273,26.100000381469727,26.100000381469727,14.992718696594238,4267500
2002-03-01,26.350000381469727,26.43000030517578,26.06999969482422,26.170000076293945,15.032936096191406,4336400
2002-03-04,26.299999237060547,27.100000381469727,26.25,26.850000381469727,15.423556327819824,5179900
2002-03-05,27.030000686645508,27.799999237060547,26.8799991607666,27.6200008392334,15.865861892700195,6318800
2002-03-06,27.84000015258789,28.600000381469727,27.780000686645508,28.059999465942383,16.11861228942871,5999500
2002-03-07,28.0,28.0,27.6200008392334,27.739999771118164,15.934795379638672,4185400
2002-03-08,27.799999237060547,28.200000762939453,27.739999771118164,27.90999984741211,16.032438278198242,4279800
2002-03-11,27.829999923706055,28.1200008392334,27.770000457763672,27.899999618530273,16.026704788208008,4396200
2002-03-12,27.700000762939453,28.540000915527344,27.649999618530273,28.350000381469727,16.285200119018555,5145800
2002-03-13,28.229999542236328,28.950000762939453,27.329999923706055,27.899999618530273,16.026704788208008,10266000
2002-03-14,28.219999313354492,28.43000030517578,27.989999771118164,28.149999618530273,16.170307159423828,3966500
2002-03-15,28.450000762939453,28.940000534057617,28.299999237060547,28.719999313354492,16.49774742126465,5927700
2002-03-18,28.700000762939453,28.790000915527344,28.270000457763672,28.440000534057617,16.336902618408203,2980600
2002-03-19,28.31999969482422,28.809999465942383,28.31999969482422,28.799999237060547,16.543699264526367,2600100
2002-03-20,28.420000076293945,29.0,28.40999984741211,28.75,16.514968872070312,3627900
2002-03-21,28.719999313354492,29.059999465942383,28.520000457763672,28.700000762939453,16.486255645751953,3336800
2002-03-22,28.0,28.530000686645508,27.649999618530273,27.649999618530273,15.883101463317871,7366800
2002-03-25,27.149999618530273,27.540000915527344,27.049999237060547,27.219999313354492,15.636086463928223,4641800
2002-03-26,27.139999389648438,27.690000534057617,27.1200008392334,27.489999771118164,15.791189193725586,3029300
2002-03-27,27.399999618530273,28.100000381469727,27.280000686645508,27.940000534057617,16.0496826171875,3057100
2002-03-28,27.950000762939453,28.280000686645508,27.719999313354492,27.75,15.940536499023438,2958000
2002-04-01,27.549999237060547,27.6200008392334,27.100000381469727,27.25,15.653324127197266,3040700
2002-04-02,27.0,27.729999542236328,27.0,27.5,15.796932220458984,2470600
2002-04-03,27.450000762939453,27.770000457763672,27.209999084472656,27.489999771118164,15.791189193725586,3165700
2002-04-04,27.700000762939453,27.829999923706055,27.5,27.790000915527344,15.963512420654297,3526100
2002-04-05,27.559999465942383,28.5,27.559999465942383,28.350000381469727,16.285200119018555,4274100
2002-04-08,28.0,28.600000381469727,28.0,28.489999771118164,16.365623474121094,2683300
2002-04-09,28.579999923706055,28.969999313354492,28.020000457763672,28.149999618530273,16.170307159423828,7697300
2002-04-10,28.149999618530273,28.239999771118164,27.65999984741211,27.950000762939453,16.055423736572266,7097800
2002-04-11,28.049999237060547,28.239999771118164,27.520000457763672,27.709999084472656,15.917563438415527,4989700
2002-04-12,28.200000762939453,28.200000762939453,27.600000381469727,27.799999237060547,15.969263076782227,3588800
2002-04-15,27.5,27.75,27.149999618530273,27.399999618530273,15.739484786987305,3445600
2002-04-16,27.579999923706055,27.690000534057617,27.420000076293945,27.5,15.796932220458984,3608400
2002-04-17,27.350000381469727,27.5,27.06999969482422,27.15999984741211,15.601619720458984,3556600
2002-04-18,28.350000381469727,28.899999618530273,28.209999084472656,28.6200008392334,16.440303802490234,15718100
2002-04-19,28.729999542236328,28.790000915527344,28.299999237060547,28.600000381469727,16.428804397583008,7898300
2002-04-22,28.5,28.889999389648438,28.40999984741211,28.5,16.37136459350586,5023300
2002-04-23,28.75,29.200000762939453,28.5,28.770000457763672,16.526460647583008,8090000
2002-04-24,28.75,28.799999237060547,28.5,28.5,16.37136459350586,6256200
2002-04-25,28.030000686645508,28.799999237060547,28.020000457763672,28.329999923706055,16.27370834350586,5446300
2002-04-26,28.469999313354492,28.479999542236328,28.09000015258789,28.229999542236328,16.216279983520508,4092200
2002-04-29,28.010000228881836,28.639999389648438,28.0,28.209999084472656,16.204771041870117,3755300
2002-04-30,28.06999969482422,28.6299991607666,28.020000457763672,28.399999618530273,16.31391716003418,5078200
2002-05-01,28.399999618530273,28.59000015258789,28.059999465942383,28.479999542236328,16.359874725341797,6365800
2002-05-02,28.489999771118164,28.719999313354492,28.360000610351562,28.5,16.37136459350586,5392800
2002-05-03,28.68000030517578,29.399999618530273,28.610000610351562,29.290000915527344,16.825172424316406,8193100
2002-05-06,29.350000381469727,29.75,29.100000381469727,29.100000381469727,16.716028213500977,6205300
2002-05-07,29.350000381469727,29.780000686645508,29.020000457763672,29.209999084472656,16.779218673706055,6536800
2002-05-08,29.31999969482422,29.389999389648438,28.709999084472656,28.8799991607666,16.589651107788086,6518900
2002-05-09,28.709999084472656,29.5,28.709999084472656,29.280000686645508,16.819429397583008,4266800
2002-05-10,29.43000030517578,29.969999313354492,29.399999618530273,29.809999465942383,17.123868942260742,6923800
2002-05-13,29.969999313354492,30.520000457763672,29.920000076293945,30.40999984741211,17.468530654907227,7737300
2002-05-14,30.489999771118164,30.579999923706055,29.84000015258789,29.979999542236328,17.221527099609375,6105500
2002-05-15,30.0,30.190000534057617,29.920000076293945,30.059999465942383,17.267480850219727,5150500
2002-05-16,30.059999465942383,30.260000228881836,29.709999084472656,29.969999313354492,17.21578025817871,3765000
2002-05-17,29.950000762939453,30.06999969482422,29.5,30.010000228881836,17.238754272460938,3457300
2002-05-20,29.799999237060547,30.149999618530273,29.610000610351562,30.1299991607666,17.307695388793945,3534200
2002-05-21,30.34000015258789,30.399999618530273,30.059999465942383,30.399999618530273,17.462783813476562,4969800
2002-05-22,30.200000762939453,30.68000030517578,30.100000381469727,30.649999618530273,17.606395721435547,4612800
2002-05-23,30.549999237060547,30.719999313354492,30.049999237060547,30.399999618530273,17.462783813476562,4911000
2002-05-24,30.399999618530273,30.540000915527344,30.100000381469727,30.260000228881836,17.382366180419922,3574200
2002-05-28,30.149999618530273,30.399999618530273,30.110000610351562,30.149999618530273,17.319175720214844,2732700
2002-05-29,30.389999389648438,30.399999618530273,29.81999969482422,30.010000228881836,17.238754272460938,4084200
2002-05-30,29.940000534057617,30.25,29.709999084472656,29.770000457763672,17.100894927978516,3611100
2002-05-31,29.950000762939453,30.110000610351562,29.670000076293945,29.940000534057617,17.198556900024414,4978700
2002-06-03,30.0,30.09000015258789,29.5,29.5,16.945802688598633,3481800
2002-06-04,29.469999313354492,29.610000610351562,29.149999618530273,29.280000686645508,16.819429397583008,3723200
2002-06-05,29.299999237060547,30.049999237060547,29.25,29.989999771118164,17.227270126342773,3446600
2002-06-06,29.989999771118164,30.25,29.809999465942383,30.0,17.233016967773438,3547600
2002-06-07,29.770000457763672,30.06999969482422,29.65999984741211,29.93000030517578,17.192811965942383,4744400
2002-06-10,30.15999984741211,30.440000534057617,30.010000228881836,30.309999465942383,17.411090850830078,3295600
2002-06-11,30.239999771118164,30.440000534057617,29.709999084472656,29.799999237060547,17.11812973022461,4383600
2002-06-12,29.75,30.149999618530273,29.549999237060547,29.75,17.08941078186035,4315500
2002-06-13,29.700000762939453,29.940000534057617,29.43000030517578,29.809999465942383,17.123868942260742,3260900
2002-06-14,29.6200008392334,29.700000762939453,28.549999237060547,29.1200008392334,16.727514266967773,6104400
2002-06-17,29.780000686645508,29.920000076293945,29.399999618530273,29.81999969482422,17.129615783691406,5793000
2002-06-18,29.84000015258789,30.0,29.540000915527344,29.799999237060547,17.11812973022461,4414200
2002-06-19,29.889999389648438,30.280000686645508,29.690000534057617,29.979999542236328,17.221527099609375,3921300
2002-06-20,29.950000762939453,30.020000457763672,29.420000076293945,29.520000457763672,16.9572811126709,4129200
2002-06-21,29.100000381469727,29.649999618530273,28.850000381469727,29.0,16.658584594726562,9333600
2002-06-24,29.030000686645508,29.459999084472656,28.760000228881836,29.15999984741211,16.7504825592041,4283900
2002-06-25,29.030000686645508,29.43000030517578,28.860000610351562,29.049999237060547,16.687305450439453,6270300
2002-06-26,28.649999618530273,28.889999389648438,27.8700008392334,28.780000686645508,16.532207489013672,6713700
2002-06-27,28.729999542236328,28.860000610351562,28.219999313354492,28.670000076293945,16.469018936157227,5165000
2002-06-28,28.770000457763672,28.81999969482422,28.149999618530273,28.450000762939453,16.3426456451416,5790500
2002-07-01,28.459999084472656,28.6200008392334,28.020000457763672,28.100000381469727,16.141586303710938,4421500
2002-07-02,28.100000381469727,28.239999771118164,27.610000610351562,27.709999084472656,15.917563438415527,3136900
2002-07-03,27.799999237060547,28.09000015258789,27.079999923706055,27.43000030517578,15.756722450256348,5867300
2002-07-05,27.93000030517578,27.93000030517578,27.579999923706055,27.84000015258789,15.99223518371582,2444000
2002-07-08,27.75,27.979999542236328,27.510000228881836,27.899999618530273,16.026704788208008,4038200
2002-07-09,27.959999084472656,28.139999389648438,27.450000762939453,27.799999237060547,15.969263076782227,6434300
2002-07-10,28.0,28.5,27.920000076293945,28.09000015258789,16.13585090637207,8584600
2002-07-11,27.950000762939453,28.190000534057617,27.309999465942383,27.389999389648438,15.73374080657959,10354400
2002-07-12,27.350000381469727,27.420000076293945,26.850000381469727,27.1200008392334,15.578640937805176,6179000
2002-07-15,27.0,27.079999923706055,25.940000534057617,26.549999237060547,15.251216888427734,7724700
2002-07-16,26.18000030517578,26.5,25.950000762939453,26.049999237060547,14.964001655578613,4513400
2002-07-17,26.260000228881836,26.5,25.3700008392334,25.700000762939453,14.762948036193848,6011600
2002-07-18,25.6200008392334,25.899999618530273,25.110000610351562,25.110000610351562,14.42403507232666,4569000
2002-07-19,25.0,25.0,24.100000381469727,24.170000076293945,13.884066581726074,5930600
2002-07-22,23.5,24.40999984741211,22.799999237060547,23.299999237060547,13.384306907653809,9788300
2002-07-23,23.420000076293945,24.420000076293945,23.399999618530273,23.84000015258789,13.69450569152832,5388100
2002-07-24,23.0,24.479999542236328,22.760000228881836,23.770000457763672,13.654291152954102,9107400
2002-07-25,23.6299991607666,24.15999984741211,21.75,21.850000381469727,12.551382064819336,12944500
2002-07-26,22.1200008392334,23.5,21.90999984741211,23.489999771118164,13.493451118469238,7833600
2002-07-29,24.450000762939453,24.8799991607666,23.959999084472656,24.68000030517578,14.177029609680176,5593600
2002-07-30,24.56999969482422,25.290000915527344,24.350000381469727,24.5,14.073631286621094,5802200
2002-07-31,24.739999771118164,24.989999771118164,24.299999237060547,24.75,14.21723747253418,4265400
2002-08-01,24.649999618530273,25.34000015258789,24.299999237060547,24.34000015258789,13.981717109680176,5755100
2002-08-02,24.110000610351562,24.34000015258789,23.329999923706055,23.799999237060547,13.671525001525879,4221600
2002-08-05,23.579999923706055,24.190000534057617,23.579999923706055,23.84000015258789,13.69450569152832,3880600
2002-08-06,23.84000015258789,24.110000610351562,22.959999084472656,22.979999542236328,13.20048999786377,5356100
2002-08-07,23.43000030517578,23.6299991607666,22.729999542236328,23.360000610351562,13.41877555847168,6070400
2002-08-08,23.5,23.700000762939453,22.06999969482422,22.5,12.924762725830078,11689500
2002-08-09,22.030000686645508,22.8799991607666,21.989999771118164,22.760000228881836,13.074113845825195,6870000
2002-08-12,22.649999618530273,23.290000915527344,22.260000228881836,22.920000076293945,13.166022300720215,5669900
2002-08-13,22.920000076293945,23.229999542236328,22.56999969482422,22.65999984741211,13.016669273376465,5200900
2002-08-14,22.469999313354492,23.25,22.309999465942383,23.0,13.211979866027832,5387700
2002-08-15,23.1200008392334,24.15999984741211,23.0,24.15999984741211,13.878320693969727,5306800
2002-08-16,24.350000381469727,24.350000381469727,23.719999313354492,23.799999237060547,13.671525001525879,5529700
2002-08-19,23.700000762939453,24.690000534057617,23.540000915527344,24.610000610351562,14.13681411743164,4797300
2002-08-20,24.6200008392334,24.6200008392334,24.049999237060547,24.3700008392334,13.998956680297852,6032500
2002-08-21,24.5,24.760000228881836,24.25,24.520000457763672,14.085119247436523,5060600
2002-08-22,24.68000030517578,24.700000762939453,23.969999313354492,24.399999618530273,14.016182899475098,3204800
2002-08-23,24.149999618530273,24.610000610351562,24.0,24.149999618530273,13.872578620910645,2833100
2002-08-26,24.350000381469727,24.3799991607666,23.350000381469727,23.959999084472656,13.763434410095215,3174500
2002-08-27,24.0,24.200000762939453,23.600000381469727,23.850000381469727,13.70024585723877,3663600
2002-08-28,23.520000457763672,24.06999969482422,23.469999313354492,23.56999969482422,13.539397239685059,5003900
2002-08-29,23.579999923706055,24.110000610351562,23.260000228881836,23.809999465942383,13.677274703979492,3714800
2002-08-30,23.829999923706055,24.100000381469727,23.56999969482422,23.760000228881836,13.648550987243652,2404600
2002-09-03,23.56999969482422,23.59000015258789,22.93000030517578,23.030000686645508,13.229211807250977,3968700
2002-09-04,23.020000457763672,23.030000686645508,22.0,22.239999771118164,12.775405883789062,6918100
2002-09-05,21.850000381469727,22.190000534057617,20.809999465942383,21.969999313354492,12.62031364440918,10084700
2002-09-06,21.950000762939453,22.200000762939453,20.969999313354492,21.360000610351562,12.269904136657715,8580300
2002-09-09,20.950000762939453,21.690000534057617,20.90999984741211,21.450000762939453,12.321606636047363,7200600
2002-09-10,21.59000015258789,21.799999237060547,20.84000015258789,21.299999237060547,12.235444068908691,6051600
