Date,Open,High,Low,Close,Adj Close,Volume
1998-07-31,32.0,32.1875,31.25,31.5625,20.595537185668945,7229800
1998-08-03,31.34375,31.4375,30.75,30.8125,20.10614585876465,4769400
1998-08-04,30.90625,31.0,29.1875,29.1875,19.045778274536133,8289000
1998-08-05,29.1875,30.5,28.625,30.5,19.90222930908203,10617800
1998-08-06,30.1875,32.125,30.125,32.0,20.881019592285156,7290200
1998-08-07,32.0,32.21875,31.03125,31.4375,20.513975143432617,7079000
1998-08-10,30.8125,31.96875,30.8125,31.53125,20.575153350830078,5398600
1998-08-11,30.5625,32.0625,30.5625,32.0,20.881019592285156,9502400
1998-08-12,32.96875,33.0,32.4375,33.0,21.533552169799805,9474600
1998-08-13,33.0,33.6875,32.15625,32.15625,20.982988357543945,5806400
1998-08-14,32.625,32.8125,30.65625,31.1875,20.350841522216797,5743800
1998-08-17,31.1875,31.84375,30.59375,31.40625,20.493587493896484,5601600
1998-08-18,31.4375,32.15625,31.15625,32.125,20.96259117126465,7221000
1998-08-19,32.3125,32.625,31.75,32.0,20.881019592285156,6893400
1998-08-20,31.90625,32.5,31.65625,32.375,21.125717163085938,5526800
1998-08-21,32.28125,32.8125,31.5,32.59375,21.268465042114258,6727800
1998-08-24,33.21875,33.65625,33.0,33.625,21.94138526916504,6336200
1998-08-25,34.1875,34.65625,33.84375,34.25,22.34921646118164,8986000
1998-08-26,34.0625,34.90625,33.96875,34.53125,22.532747268676758,8020000
1998-08-27,34.125,34.28125,32.75,33.9375,22.145315170288086,10045800
1998-08-28,34.0,34.15625,32.625,32.6875,21.329641342163086,12811600
1998-08-31,32.1875,32.5625,28.75,29.5,19.249698638916016,14817000
1998-09-01,29.75,31.15625,27.75,30.875,20.146936416625977,15841200
1998-09-02,31.375,31.5,29.9375,29.96875,19.555570602416992,11483600
1998-09-03,29.5625,30.4375,29.53125,30.0625,19.616743087768555,17255800
1998-09-04,30.1875,30.375,28.28125,29.25,19.086563110351562,9151800
1998-09-08,30.9375,31.375,29.90625,31.375,20.47319221496582,9704000
1998-09-09,31.09375,31.46875,30.28125,30.53125,19.922611236572266,7485400
1998-09-10,29.59375,30.1875,29.0,29.21875,19.06617546081543,8875800
1998-09-11,28.96875,30.6875,28.8125,30.3125,19.779876708984375,7391000
1998-09-14,31.6875,31.6875,30.53125,30.59375,19.963388442993164,6258600
1998-09-15,30.75,31.34375,30.5,31.25,20.391624450683594,6982200
1998-09-16,31.5,31.71875,30.71875,31.46875,20.560029983520508,8883000
1998-09-17,30.75,30.96875,30.25,30.4375,19.886259078979492,6241000
1998-09-18,30.875,31.0,30.0625,30.28125,19.784175872802734,10028600
1998-09-21,29.875,31.0,29.71875,30.34375,19.825010299682617,7133000
1998-09-22,30.78125,31.1875,30.40625,31.1875,20.376277923583984,6117600
1998-09-23,31.625,32.28125,30.9375,32.25,21.070451736450195,8934000
1998-09-24,32.28125,32.375,30.28125,31.40625,20.519201278686523,6930600
1998-09-25,31.03125,31.46875,30.71875,30.96875,20.233356475830078,6634600
1998-09-28,31.5,31.71875,30.375,30.71875,20.07001495361328,5617000
1998-09-29,30.65625,30.8125,28.8125,29.0625,18.9879093170166,10017600
1998-09-30,28.5625,28.5625,26.9375,27.3125,17.84454345703125,22507800
1998-10-01,27.0,27.5,26.21875,26.5625,17.354549407958984,12650600
1998-10-02,26.65625,28.125,26.3125,27.71875,18.1099796295166,10221800
1998-10-05,28.25,29.0,26.90625,28.625,18.702064514160156,9553200
1998-10-06,30.0,30.3125,29.1875,29.75,19.437091827392578,9640800
1998-10-07,29.75,29.75,29.1875,29.375,19.192081451416016,8343600
1998-10-08,28.28125,28.5625,26.59375,28.40625,18.55915641784668,13739800
1998-10-09,29.0,29.8125,27.875,29.5625,19.31458854675293,7876600
1998-10-12,30.96875,30.96875,30.25,30.40625,19.865842819213867,8764200
1998-10-13,30.59375,30.59375,29.75,29.96875,19.58000373840332,4978400
1998-10-14,29.8125,31.125,29.8125,30.5625,19.967931747436523,8075000
1998-10-15,30.5,32.5,30.40625,32.3125,21.111284255981445,9908400
1998-10-16,33.125,33.84375,32.84375,33.3125,21.764631271362305,13891800
1998-10-19,34.0,34.46875,33.8125,34.375,22.458826065063477,9865400
1998-10-20,34.5,34.71875,32.6875,32.78125,21.417537689208984,11116200
1998-10-21,33.0,33.03125,32.28125,32.46875,21.213376998901367,8303000
1998-10-22,32.5625,33.625,32.28125,33.40625,21.825881958007812,5954400
1998-10-23,33.40625,34.0,32.9375,34.0,22.213817596435547,5980200
1998-10-26,33.59375,33.8125,32.6875,32.6875,21.356292724609375,5800600
1998-10-27,33.0,33.15625,31.5,31.625,20.662111282348633,7770000
1998-10-28,31.5625,32.96875,31.375,32.40625,21.17253875732422,5878600
1998-10-29,33.125,33.8125,32.65625,33.71875,22.030057907104492,5707200
1998-10-30,34.0,34.71875,33.71875,34.53125,22.56090545654297,9461600
1998-11-02,34.65625,34.78125,34.03125,34.40625,22.47924041748047,6830800
1998-11-03,34.4375,34.4375,33.40625,33.4375,21.84630012512207,7066400
1998-11-04,33.5,34.3125,33.5,34.03125,22.234237670898438,8176600
1998-11-05,34.15625,35.125,33.53125,35.125,22.948837280273438,8379000
1998-11-06,35.09375,35.78125,34.75,35.71875,23.33675193786621,9295400
1998-11-09,35.71875,36.21875,35.03125,35.28125,23.050912857055664,7620400
1998-11-10,35.375,35.5625,34.40625,35.09375,22.928417205810547,9373400
1998-11-11,35.25,35.34375,34.78125,34.875,22.785491943359375,5648000
1998-11-12,35.0,35.21875,33.875,34.375,22.458826065063477,5441200
1998-11-13,34.6875,35.03125,34.40625,34.84375,22.76508331298828,4927000
1998-11-16,35.9375,35.9375,35.0,35.53125,23.214242935180664,6308000
1998-11-17,35.53125,36.15625,35.125,35.8125,23.39800453186035,6713600
1998-11-18,36.4375,36.6875,36.125,36.6875,23.969675064086914,6320400
1998-11-19,37.25,37.25,36.3125,36.5,23.847185134887695,7151600
1998-11-20,36.90625,36.90625,36.40625,36.875,24.092174530029297,6256000
1998-11-23,36.96875,37.46875,36.59375,37.46875,24.480113983154297,5700800
1998-11-24,37.46875,37.5,37.125,37.375,24.418855667114258,4819400
1998-11-25,37.5,38.0,37.125,37.875,24.745534896850586,4979000
1998-11-27,38.0,38.28125,37.8125,38.28125,25.010955810546875,2879000
1998-11-30,38.375,38.625,37.5625,37.65625,24.60261344909668,6714000
1998-12-01,37.125,37.71875,36.53125,37.4375,24.459686279296875,5921600
1998-12-02,37.28125,37.59375,36.75,37.03125,24.19427490234375,3768000
1998-12-03,36.96875,37.59375,35.71875,35.75,23.35717010498047,5410600
1998-12-04,36.34375,37.0625,35.8125,36.59375,23.90842628479004,7022200
1998-12-07,36.875,38.0,36.625,37.3125,24.37802505493164,5101200
1998-12-08,37.375,38.46875,37.25,38.0,24.82719612121582,6397800
1998-12-09,38.40625,38.71875,38.03125,38.375,25.09796714782715,5423000
1998-12-10,38.59375,38.59375,37.6875,37.875,24.770957946777344,5558000
1998-12-11,38.03125,38.21875,37.53125,38.15625,24.95490074157715,4994400
1998-12-14,37.78125,37.9375,37.09375,37.40625,24.464384078979492,5255800
1998-12-15,37.625,38.4375,37.25,38.40625,25.1184024810791,6712000
1998-12-16,38.4375,38.5,37.53125,37.84375,24.750520706176758,5115600
1998-12-17,37.78125,38.1875,37.4375,38.0625,24.893577575683594,4339000
1998-12-18,38.03125,38.875,37.8125,38.875,25.424970626831055,10625000
1998-12-21,38.8125,39.96875,38.78125,39.3125,25.71110725402832,6950800
1998-12-22,39.46875,39.59375,39.0,39.15625,25.608917236328125,4974000
1998-12-23,39.4375,40.8125,39.03125,40.71875,26.630823135375977,5717200
1998-12-24,40.75,40.75,40.28125,40.5625,26.528642654418945,1744600
1998-12-28,40.5,40.59375,39.53125,39.9375,26.1198787689209,4065400
1998-12-29,40.09375,41.375,39.5,40.96875,26.794326782226562,5532600
1998-12-30,41.0,41.0,40.0625,40.375,26.40599822998047,4684400
1998-12-31,40.09375,40.75,39.78125,40.71875,26.630823135375977,5282200
1999-01-04,40.8125,41.125,39.78125,40.3125,26.365123748779297,7332600
1999-01-05,40.625,40.9375,40.25,40.625,26.56951141357422,5749000
1999-01-06,41.0625,41.5625,40.5625,41.3125,27.01913833618164,7705200
1999-01-07,41.8125,42.53125,41.625,42.0625,27.509658813476562,9254600
1999-01-08,42.0,42.21875,41.25,41.75,27.305278778076172,7174000
1999-01-11,41.75,41.90625,40.0,40.8125,26.692123413085938,6481400
1999-01-12,40.1875,40.375,39.28125,40.1875,26.28336524963379,8229200
1999-01-13,39.0,40.875,38.6875,40.3125,26.365123748779297,7274000
1999-01-14,39.875,40.46875,38.9375,39.875,26.07898712158203,7785400
1999-01-15,39.90625,40.375,39.375,40.0625,26.20162010192871,6961400
1999-01-19,40.125,40.46875,39.125,40.03125,26.181190490722656,5821200
1999-01-20,40.03125,41.25,39.28125,40.125,26.24249267578125,6802600
1999-01-21,40.0625,40.6875,39.4375,39.53125,25.854171752929688,5611600
1999-01-22,39.53125,41.125,39.25,41.0,26.814769744873047,5317800
1999-01-25,40.90625,41.34375,39.9375,41.0,26.814769744873047,6054000
1999-01-26,41.46875,42.25,41.09375,41.78125,27.325714111328125,6757000
1999-01-27,42.09375,42.90625,42.0,42.59375,27.85711097717285,9615200
1999-01-28,42.625,42.71875,42.0625,42.5625,27.8366756439209,5726800
1999-01-29,43.0,43.21875,42.5,43.0,28.122802734375,5802400
1999-02-01,42.875,42.875,42.15625,42.25,27.632293701171875,5731000
1999-02-02,41.5625,41.96875,40.375,41.8125,27.346149444580078,7929400
1999-02-03,41.90625,43.125,41.75,42.875,28.04104995727539,7312800
1999-02-04,43.15625,43.65625,41.875,41.875,27.387025833129883,7244200
1999-02-05,42.6875,42.875,41.375,42.125,27.550535202026367,5272800
1999-02-08,42.125,43.1875,41.625,42.71875,27.93885612487793,4608200
1999-02-09,42.5625,42.5625,40.90625,41.0625,26.855634689331055,5561200
1999-02-10,41.0,41.03125,40.25,40.46875,26.467327117919922,5221400
1999-02-11,40.5,42.96875,40.3125,42.90625,28.061498641967773,5174000
1999-02-12,42.90625,43.03125,41.5,42.1875,27.591405868530273,5139000
1999-02-16,42.75,44.0,42.75,43.78125,28.63376235961914,11188000
1999-02-17,43.34375,44.34375,42.53125,42.53125,27.816234588623047,9659600
1999-02-18,42.75,43.03125,42.09375,42.6875,27.918411254882812,7021600
1999-02-19,42.75,42.75,42.28125,42.375,27.71403694152832,5647000
1999-02-22,42.71875,44.21875,42.6875,44.125,28.85858154296875,8827200
1999-02-23,44.09375,44.28125,43.375,43.75,28.61331558227539,6597200
1999-02-24,44.09375,44.75,42.09375,42.28125,27.652721405029297,7942600
1999-02-25,42.5625,42.90625,41.78125,42.5,27.7957820892334,7150200
1999-02-26,43.125,43.25,41.84375,43.0625,28.1636962890625,6884400
1999-03-01,43.5625,43.59375,41.8125,42.9375,28.08194351196289,6811400
1999-03-02,43.375,43.6875,42.5625,42.71875,27.93885612487793,6628200
1999-03-03,43.0,44.15625,43.0,43.6875,28.57244110107422,6846000
1999-03-04,43.96875,44.8125,43.9375,44.6875,29.226469039916992,7094600
1999-03-05,46.5,47.125,45.6875,46.625,30.493608474731445,16618400
1999-03-08,47.0625,47.0625,45.90625,46.71875,30.554920196533203,8813800
1999-03-09,46.71875,47.125,46.28125,47.0,30.73887825012207,7327800
1999-03-10,47.09375,47.125,46.53125,46.78125,30.595802307128906,6242600
1999-03-11,47.25,48.1875,46.875,47.65625,31.168088912963867,8498400
1999-03-12,47.96875,48.46875,47.71875,48.1875,31.51552963256836,7326600
1999-03-15,48.5,48.65625,47.625,48.375,31.638147354125977,7309000
1999-03-16,48.53125,48.59375,47.78125,48.0,31.39289665222168,6446000
1999-03-17,48.21875,48.46875,47.34375,48.1875,31.548385620117188,6432800
1999-03-18,48.03125,49.1875,47.875,49.09375,32.1417121887207,5842000
1999-03-19,49.125,49.125,47.375,47.375,31.016443252563477,12035400
1999-03-22,47.4375,47.5,46.25,46.65625,30.54587173461914,6070600
1999-03-23,46.53125,46.59375,44.53125,45.25,29.625202178955078,10157000
1999-03-24,45.1875,45.46875,44.09375,44.5,29.134178161621094,8070400
1999-03-25,44.90625,46.125,44.90625,45.9375,30.075315475463867,7758800
1999-03-26,45.84375,46.65625,45.0625,45.78125,29.973012924194336,6435200
1999-03-29,46.15625,47.84375,46.15625,47.5,31.09830093383789,5912200
1999-03-30,47.0,47.75,46.875,47.5,31.09830093383789,6276200
1999-03-31,48.1875,48.3125,46.09375,46.09375,30.177627563476562,7646200
1999-04-01,46.71875,47.0,46.25,46.625,30.52540397644043,4941800
1999-04-05,47.25,48.34375,46.90625,47.6875,31.221044540405273,6905200
1999-04-06,47.8125,48.53125,47.6875,47.84375,31.323341369628906,5777800
1999-04-07,48.5,48.90625,48.09375,48.75,31.91663932800293,7625600
1999-04-08,49.25,51.21875,48.75,51.125,33.471561431884766,9953600
1999-04-09,50.25,51.71875,49.8125,51.375,33.63524627685547,8858000
1999-04-12,51.125,52.71875,50.8125,52.4375,34.33086013793945,9234800
1999-04-13,52.28125,53.40625,51.625,52.28125,34.228572845458984,9239400
1999-04-14,52.28125,52.5625,49.0,49.3125,32.28491973876953,10536600
1999-04-15,49.1875,49.4375,46.5,48.875,31.998489379882812,14487600
1999-04-16,48.25,48.28125,46.375,47.5,31.09830093383789,12714600
1999-04-19,48.0,49.0625,44.0,44.875,29.37969207763672,17572000
1999-04-20,46.0,48.0,45.25,47.75,31.261951446533203,13041300
1999-04-21,48.0,49.125,47.0,48.75,31.91663932800293,10446900
1999-04-22,50.0,50.25,48.4375,50.0625,32.775943756103516,10244300
1999-04-23,50.9375,51.6875,50.5,50.9375,33.34880828857422,7337700
1999-04-26,51.875,51.9375,50.75,50.9375,33.34880828857422,7521500
1999-04-27,51.125,51.375,50.0,50.75,33.2260627746582,6217400
1999-04-28,50.375,51.25,49.0625,49.1875,32.20308303833008,5927200
1999-04-29,49.0,49.0,45.5625,46.875,30.689090728759766,9244000
1999-04-30,47.0,47.4375,43.1875,46.0,30.116226196289062,13373500
1999-05-03,45.875,46.25,44.5625,46.125,30.198068618774414,7444800
1999-05-04,46.8125,46.875,43.3125,44.0,28.806833267211914,11059200
1999-05-05,44.4375,45.0625,43.0625,45.0625,29.502452850341797,8254200
1999-05-06,44.0,44.1875,41.625,42.875,28.070289611816406,14788900
1999-05-07,44.625,45.0,43.0,44.75,29.297836303710938,11371100
1999-05-10,44.8125,46.5,44.5625,45.1875,29.58428955078125,8751900
1999-05-11,47.5,47.5,45.875,47.3125,30.975528717041016,12828200
1999-05-12,47.375,47.375,45.5,46.5625,30.4845027923584,7898900
1999-05-13,47.375,47.625,46.5625,47.0,30.77092933654785,6356300
1999-05-14,46.25,46.5,45.625,46.375,30.361753463745117,6082100
1999-05-17,45.375,46.125,44.9375,45.6875,29.911630630493164,6274800
1999-05-18,45.875,47.4375,45.25,46.4375,30.402679443359375,6481700
1999-05-19,46.9375,46.9375,45.375,45.6875,29.911630630493164,4727400
1999-05-20,45.625,46.25,44.4375,44.5,29.134178161621094,7103400
1999-05-21,44.625,44.875,42.625,43.25,28.315807342529297,8182700
1999-05-24,44.0,44.125,42.125,42.8125,28.02937126159668,6423600
1999-05-25,42.9375,43.1875,41.6875,42.375,27.742938995361328,7335900
1999-05-26,42.1875,43.0,41.5,42.9375,28.11121940612793,8274100
1999-05-27,42.125,42.5,41.0,41.125,26.92454719543457,7760600
1999-05-28,41.5625,42.875,41.3125,42.625,27.906600952148438,5692700
1999-06-01,42.6875,43.4375,42.1875,43.4375,28.438552856445312,6995500
1999-06-02,43.375,44.375,42.6875,44.375,29.052356719970703,6623900
1999-06-03,45.0,46.1875,44.6875,45.5,29.788877487182617,10474700
1999-06-04,46.0,46.5,45.5625,46.0,30.116226196289062,5544400
1999-06-07,45.375,45.75,44.875,45.75,29.95254898071289,4622700
1999-06-08,45.25,45.5,44.3125,44.375,29.052356719970703,4567400
1999-06-09,44.375,44.6875,43.9375,44.125,28.888662338256836,4532900
1999-06-10,43.75,43.875,42.625,43.125,28.233951568603516,5244400
1999-06-11,43.125,43.75,42.375,42.6875,27.94753074645996,4866500
1999-06-14,43.0,43.3125,42.8125,43.125,28.233951568603516,4037400
1999-06-15,43.5,43.75,42.375,42.5,27.824764251708984,6535800
1999-06-16,43.5625,44.5625,43.5,44.375,29.08657455444336,5609200
1999-06-17,43.6875,44.5,43.5625,43.625,28.594955444335938,5129600
1999-06-18,43.1875,43.75,42.8125,43.75,28.6768856048584,10103500
1999-06-21,43.5,45.5,43.375,45.0625,29.53721046447754,6274000
1999-06-22,45.1875,45.5,44.375,44.9375,29.45526123046875,5067400
1999-06-23,45.0,45.0625,43.6875,44.375,29.08657455444336,4479300
1999-06-24,43.625,43.875,42.6875,43.3125,28.390117645263672,6128200
1999-06-25,43.75,44.25,43.375,43.4375,28.472047805786133,3669300
1999-06-28,44.0,45.75,43.8125,45.5625,29.86492347717285,5609200
1999-06-29,45.9375,46.875,45.5,46.8125,30.68426513671875,5876200
1999-06-30,46.5625,48.5,45.375,48.25,31.626527786254883,8998000
1999-07-01,47.9375,48.3125,46.9375,47.75,31.29877281188965,6724400
1999-07-02,48.125,49.0625,47.9375,48.75,31.954240798950195,4939000
1999-07-06,48.875,51.0,48.875,49.1875,32.24101257324219,7154700
1999-07-07,50.0,50.0,47.9375,48.0,31.462648391723633,6262800
1999-07-08,47.0,48.4375,46.25,47.0,30.807186126708984,7890100
1999-07-09,47.4375,48.0,47.3125,47.9375,31.421680450439453,4067200
1999-07-12,48.375,48.375,47.0625,47.4375,31.093935012817383,3241100
1999-07-13,47.25,47.75,46.6875,47.5625,31.175884246826172,4339100
1999-07-14,47.75,48.0,47.5,47.625,31.216838836669922,3043100
1999-07-15,48.0625,48.3125,47.375,47.5,31.134923934936523,3970000
1999-07-16,47.4375,48.0,47.25,48.0,31.462648391723633,4077500
1999-07-19,48.0,48.5625,47.625,48.0625,31.503623962402344,4332300
1999-07-20,48.125,48.25,46.5,46.875,30.72524070739746,5639900
1999-07-21,46.6875,47.0,45.4375,45.4375,29.782991409301758,5942400
1999-07-22,45.75,46.1875,44.375,45.1875,29.61913299560547,5415300
1999-07-23,45.3125,45.9375,44.5625,44.9375,29.45526123046875,3684500
1999-07-26,44.625,46.1875,44.5,45.625,29.905906677246094,3914900
1999-07-27,45.8125,46.0,45.0,45.5625,29.86492347717285,4335700
1999-07-28,45.0,45.3125,44.625,45.0625,29.53721046447754,3725400
1999-07-29,44.0,44.4375,43.0,44.0,28.84076690673828,6107600
1999-07-30,44.25,44.375,42.25,42.25,27.69368553161621,6541500
1999-08-02,42.3125,43.5,42.0,42.375,27.775617599487305,5580600
1999-08-03,42.5625,42.875,41.3125,41.9375,27.488834381103516,5526100
1999-08-04,41.3125,41.4375,40.8125,40.9375,26.8333797454834,6211200
1999-08-05,41.0625,41.375,38.875,41.375,27.12014389038086,8057500
1999-08-06,40.875,42.0625,40.1875,41.25,27.038196563720703,5416000
1999-08-09,41.0625,41.0625,40.0625,40.1875,26.341764450073242,4658400
1999-08-10,40.75,43.4375,39.875,42.875,28.10335350036621,11706800
1999-08-11,43.625,44.4375,43.3125,43.375,28.431087493896484,8029000
1999-08-12,44.0,44.8125,43.9375,44.375,29.08657455444336,6177400
1999-08-13,44.9375,45.1875,44.5625,44.8125,29.373334884643555,6839400
1999-08-16,44.75,46.0,44.0625,46.0,30.15169906616211,5220200
1999-08-17,46.5625,47.0,45.5,46.9375,30.766204833984375,6341800
1999-08-18,47.0,47.375,46.3125,46.375,30.397512435913086,5237800
1999-08-19,46.0,46.0625,44.875,46.0625,30.192657470703125,4451300
1999-08-20,46.4375,46.9375,46.0625,46.6875,30.602327346801758,4042500
1999-08-23,46.875,47.8125,46.8125,47.75,31.29877281188965,5448000
1999-08-24,47.625,48.0625,47.0,47.5625,31.175884246826172,4652100
1999-08-25,46.9375,48.4375,45.875,48.375,31.708452224731445,7112100
1999-08-26,48.0,48.125,46.75,47.3125,31.012014389038086,4295900
1999-08-27,47.125,47.3125,46.125,46.6875,30.602327346801758,3843000
1999-08-30,46.875,47.0,45.4375,45.5,29.823965072631836,3630500
1999-08-31,45.9375,45.9375,43.625,44.3125,29.045595169067383,5459300
1999-09-01,44.3125,45.25,43.9375,45.0,29.49623680114746,4822400
1999-09-02,44.0,45.8125,43.5625,45.6875,29.946868896484375,5377700
1999-09-03,46.8125,47.5625,46.125,47.5625,31.175884246826172,5704000
1999-09-07,47.4375,47.4375,46.25,46.25,30.315574645996094,3287800
1999-09-08,46.0,47.125,45.75,47.125,30.889097213745117,4001500
1999-09-09,46.75,47.5625,46.25,47.5,31.134923934936523,4500100
1999-09-10,47.875,47.9375,46.875,47.6875,31.2578125,4673000
1999-09-13,47.125,48.0,46.9375,48.0,31.462648391723633,3440500
1999-09-14,47.5625,47.875,46.875,46.9375,30.766204833984375,3768100
1999-09-15,47.625,48.0,45.375,45.5,29.85577392578125,6166500
1999-09-16,45.5625,45.8125,44.5625,45.3125,29.73274040222168,5519900
1999-09-17,45.9375,46.8125,45.5625,46.625,30.593944549560547,6945500
1999-09-20,46.5625,47.25,46.1875,46.1875,30.30686378479004,3053600
1999-09-21,45.0,46.0625,44.75,45.75,30.01980209350586,5844200
1999-09-22,45.8125,47.6875,45.5625,47.25,31.00406837463379,5396500
1999-09-23,47.625,47.8125,46.625,46.6875,30.634958267211914,5696900
1999-09-24,46.5625,47.5,46.1875,46.5,30.51192855834961,6339600
1999-09-27,47.0,47.4375,46.3125,46.3125,30.38890838623047,5204700
