Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,27.049999237060547,27.299999237060547,26.899999618530273,27.079999923706055,18.935649871826172,68137400
2006-11-30,27.020000457763672,27.049999237060547,26.799999237060547,26.90999984741211,18.816774368286133,45935300
2006-12-01,26.950000762939453,27.079999923706055,26.450000762939453,26.690000534057617,18.66294288635254,47014700
2006-12-04,26.940000534057617,27.56999969482422,26.860000610351562,27.25,19.054521560668945,68450100
2006-12-05,27.399999618530273,27.440000534057617,27.0,27.040000915527344,18.907682418823242,43080300
2006-12-06,27.1200008392334,27.270000457763672,26.950000762939453,27.09000015258789,18.94264030456543,34092600
2006-12-07,27.200000762939453,27.299999237060547,26.8799991607666,26.8799991607666,18.795795440673828,31417900
2006-12-08,26.8799991607666,27.149999618530273,26.75,26.979999542236328,18.86572265625,29495600
2006-12-11,26.899999618530273,27.479999542236328,26.850000381469727,27.110000610351562,18.956634521484375,43035200
2006-12-12,27.1200008392334,27.399999618530273,26.760000228881836,27.079999923706055,18.935649871826172,43065500
2006-12-13,27.34000015258789,27.350000381469727,26.93000030517578,27.25,19.054521560668945,43170100
2006-12-14,27.219999313354492,27.440000534057617,27.18000030517578,27.309999465942383,19.09647560119629,39441600
2006-12-15,27.43000030517578,27.770000457763672,27.329999923706055,27.559999465942383,19.271289825439453,66987100
2006-12-18,27.600000381469727,27.959999084472656,27.43000030517578,27.610000610351562,19.30625343322754,46255800
2006-12-19,27.469999313354492,27.760000228881836,27.299999237060547,27.6299991607666,19.320240020751953,38603100
2006-12-20,27.68000030517578,27.700000762939453,27.3799991607666,27.389999389648438,19.15241813659668,31825400
2006-12-21,27.5,27.600000381469727,27.219999313354492,27.290000915527344,19.082494735717773,32398900
2006-12-22,27.34000015258789,27.420000076293945,26.93000030517578,26.93000030517578,18.830760955810547,27400500
2006-12-26,27.040000915527344,27.329999923706055,26.850000381469727,27.190000534057617,19.012569427490234,18185700
2006-12-27,27.299999237060547,27.5,26.829999923706055,27.299999237060547,19.0894832611084,25675600
2006-12-28,27.290000915527344,27.579999923706055,27.25,27.420000076293945,19.173397064208984,34817800
2006-12-29,27.329999923706055,27.6299991607666,27.290000915527344,27.329999923706055,19.110458374023438,27125900
2007-01-03,27.459999084472656,27.979999542236328,27.329999923706055,27.729999542236328,19.390161514282227,64226000
2007-01-04,27.68000030517578,28.489999771118164,27.540000915527344,28.459999084472656,19.900615692138672,73012100
2007-01-05,28.440000534057617,28.56999969482422,28.049999237060547,28.469999313354492,19.907609939575195,62647800
2007-01-08,28.540000915527344,28.739999771118164,28.31999969482422,28.6299991607666,20.019479751586914,47936500
2007-01-09,28.719999313354492,28.75,28.309999465942383,28.469999313354492,19.907609939575195,50488300
2007-01-10,28.270000457763672,28.729999542236328,28.209999084472656,28.68000030517578,20.054441452026367,50632400
2007-01-11,28.770000457763672,28.989999771118164,28.610000610351562,28.690000534057617,20.061437606811523,54602200
2007-01-12,28.540000915527344,28.969999313354492,28.450000762939453,28.920000076293945,20.22226333618164,54588000
2007-01-16,28.59000015258789,28.59000015258789,28.0,28.040000915527344,19.6069278717041,75551500
2007-01-17,27.860000610351562,28.0,26.889999389648438,26.979999542236328,18.86572265625,108858000
2007-01-18,27.1299991607666,27.149999618530273,26.270000457763672,26.450000762939453,18.49513053894043,80498300
2007-01-19,26.450000762939453,26.850000381469727,26.420000076293945,26.700000762939453,18.669939041137695,62266800
2007-01-22,26.75,26.799999237060547,26.149999618530273,26.530000686645508,18.55105972290039,69421400
2007-01-23,26.3700008392334,26.719999313354492,26.030000686645508,26.040000915527344,18.20843505859375,67695900
2007-01-24,26.229999542236328,26.950000762939453,26.190000534057617,26.889999389648438,18.802797317504883,63817000
2007-01-25,26.93000030517578,26.950000762939453,26.15999984741211,26.219999313354492,18.334291458129883,55317400
2007-01-26,26.15999984741211,26.540000915527344,25.760000228881836,26.350000381469727,18.425203323364258,64449600
2007-01-29,26.290000915527344,26.469999313354492,26.0,26.209999084472656,18.327302932739258,51536100
2007-01-30,26.290000915527344,26.34000015258789,26.030000686645508,26.25,18.355274200439453,45030400
2007-01-31,26.190000534057617,26.809999465942383,26.049999237060547,26.6200008392334,18.613996505737305,60517900
2007-02-01,26.670000076293945,26.989999771118164,26.360000610351562,26.59000015258789,18.593017578125,55597200
2007-02-02,26.90999984741211,27.18000030517578,26.600000381469727,27.139999389648438,18.97760581970215,59427500
2007-02-05,27.420000076293945,27.670000076293945,27.229999542236328,27.510000228881836,19.236328125,61115800
2007-02-06,27.75,27.780000686645508,27.1200008392334,27.280000686645508,19.075496673583984,105179400
2007-02-07,28.6200008392334,28.850000381469727,28.079999923706055,28.09000015258789,19.641895294189453,128470500
2007-02-08,27.899999618530273,28.350000381469727,27.799999237060547,28.139999389648438,19.676855087280273,55285200
2007-02-09,28.059999465942383,28.149999618530273,27.479999542236328,27.709999084472656,19.376178741455078,50559800
2007-02-12,27.6200008392334,27.75,27.420000076293945,27.540000915527344,19.257307052612305,39247500
2007-02-13,27.65999984741211,27.729999542236328,27.010000228881836,27.18000030517578,19.005577087402344,59367700
2007-02-14,27.260000228881836,27.649999618530273,27.149999618530273,27.459999084472656,19.201364517211914,48659900
2007-02-15,27.59000015258789,27.809999465942383,27.450000762939453,27.559999465942383,19.271289825439453,36506000
2007-02-16,27.479999542236328,27.549999237060547,27.360000610351562,27.520000457763672,19.243318557739258,34920100
2007-02-20,27.559999465942383,28.0,27.280000686645508,27.65999984741211,19.341215133666992,40816100
2007-02-21,27.31999969482422,27.610000610351562,27.299999237060547,27.3799991607666,19.145423889160156,35555600
2007-02-22,27.520000457763672,27.610000610351562,27.219999313354492,27.399999618530273,19.159406661987305,40347700
2007-02-23,27.350000381469727,27.670000076293945,27.350000381469727,27.510000228881836,19.236328125,40647000
2007-02-26,27.639999389648438,27.700000762939453,27.020000457763672,27.239999771118164,19.04753303527832,37742200
2007-02-27,26.75,26.950000762939453,25.440000534057617,25.709999084472656,17.977680206298828,78613400
2007-02-28,25.799999237060547,26.25,25.75,25.940000534057617,18.138505935668945,63725500
2007-03-01,25.399999618530273,26.25,25.06999969482422,25.850000381469727,18.075576782226562,70349100
2007-03-02,25.690000534057617,25.969999313354492,25.149999618530273,25.299999237060547,17.69098663330078,68604200
2007-03-05,25.020000457763672,25.75,24.81999969482422,25.459999084472656,17.802865982055664,60022300
2007-03-06,25.790000915527344,26.06999969482422,25.700000762939453,25.959999084472656,18.152488708496094,51801300
2007-03-07,25.90999984741211,26.1200008392334,25.579999923706055,25.8700008392334,18.089561462402344,65487300
2007-03-08,26.170000076293945,26.43000030517578,26.06999969482422,26.149999618530273,18.28535270690918,43868500
2007-03-09,26.420000076293945,26.489999771118164,25.940000534057617,26.079999923706055,18.236398696899414,39302700
2007-03-12,25.979999542236328,26.25,25.889999389648438,26.170000076293945,18.299333572387695,29173700
2007-03-13,26.0,26.229999542236328,25.469999313354492,25.5,17.830841064453125,58047500
2007-03-14,25.5,25.8799991607666,25.260000228881836,25.850000381469727,18.075576782226562,53373200
2007-03-15,25.700000762939453,25.93000030517578,25.6200008392334,25.809999465942383,18.047605514526367,38348800
2007-03-16,25.790000915527344,26.06999969482422,25.729999542236328,25.989999771118164,18.1734676361084,49897100
2007-03-19,26.190000534057617,26.3700008392334,26.0,26.299999237060547,18.39023208618164,37540300
2007-03-20,26.329999923706055,26.479999542236328,26.100000381469727,26.34000015258789,18.418201446533203,43996700
2007-03-21,26.399999618530273,26.790000915527344,26.059999465942383,26.790000915527344,18.73287010192871,44297700
2007-03-22,26.760000228881836,26.790000915527344,26.360000610351562,26.3700008392334,18.439186096191406,37075400
2007-03-23,26.450000762939453,26.579999923706055,26.190000534057617,26.190000534057617,18.313325881958008,31198200
2007-03-26,26.229999542236328,26.350000381469727,25.809999465942383,26.34000015258789,18.418201446533203,44659700
2007-03-27,26.149999618530273,26.239999771118164,25.850000381469727,25.93000030517578,18.131511688232422,39229400
2007-03-28,25.790000915527344,27.0,25.56999969482422,25.700000762939453,17.970687866210938,42165000
2007-03-29,25.920000076293945,25.969999313354492,25.15999984741211,25.43000030517578,17.781890869140625,56818400
2007-03-30,25.43000030517578,25.649999618530273,25.110000610351562,25.530000686645508,17.85181999206543,38922900
2007-04-02,25.670000076293945,25.729999542236328,25.309999465942383,25.399999618530273,17.760913848876953,33519000
2007-04-03,25.540000915527344,26.06999969482422,25.440000534057617,25.850000381469727,18.075576782226562,45485100
2007-04-04,25.950000762939453,26.219999313354492,25.8799991607666,26.100000381469727,18.25038719177246,39936300
2007-04-05,26.020000457763672,26.170000076293945,25.899999618530273,26.059999465942383,18.22241973876953,29372100
2007-04-09,26.1200008392334,26.350000381469727,26.110000610351562,26.200000762939453,18.3203182220459,28169500
2007-04-10,26.100000381469727,26.18000030517578,25.780000686645508,25.989999771118164,18.1734676361084,38575000
2007-04-11,25.969999313354492,26.139999389648438,25.639999389648438,25.790000915527344,18.033620834350586,42709700
2007-04-12,25.780000686645508,26.06999969482422,25.6299991607666,25.969999313354492,18.15948486328125,28071900
2007-04-13,25.920000076293945,26.950000762939453,25.639999389648438,26.68000030517578,18.655946731567383,83160800
2007-04-16,26.670000076293945,26.93000030517578,26.479999542236328,26.6200008392334,18.613996505737305,51863700
2007-04-17,26.68000030517578,27.1200008392334,26.559999465942383,26.84000015258789,18.76782989501953,59262500
2007-04-18,26.65999984741211,26.989999771118164,26.5,26.8700008392334,18.788808822631836,32158000
2007-04-19,26.59000015258789,26.75,26.469999313354492,26.68000030517578,18.655946731567383,29165200
2007-04-20,27.049999237060547,27.100000381469727,26.75,26.989999771118164,18.872711181640625,42547500
2007-04-23,26.90999984741211,26.940000534057617,26.5,26.579999923706055,18.586021423339844,38480700
2007-04-24,26.649999618530273,26.65999984741211,26.059999465942383,26.329999923706055,18.411211013793945,53272500
2007-04-25,26.530000686645508,26.8700008392334,26.219999313354492,26.780000686645508,18.725879669189453,45166800
2007-04-26,26.81999969482422,27.15999984741211,26.540000915527344,26.549999237060547,18.565046310424805,50933500
2007-04-27,26.510000228881836,27.049999237060547,26.489999771118164,27.030000686645508,18.900686264038086,45157900
2007-04-30,27.0,27.200000762939453,26.739999771118164,26.739999771118164,18.697908401489258,50368000
2007-05-01,26.8700008392334,27.030000686645508,26.559999465942383,26.860000610351562,18.781816482543945,46221200
2007-05-02,27.030000686645508,27.75,27.020000457763672,27.670000076293945,19.348207473754883,57237400
2007-05-03,27.760000228881836,27.940000534057617,27.559999465942383,27.700000762939453,19.369186401367188,37016600
2007-05-04,27.940000534057617,28.0,27.799999237060547,27.90999984741211,19.516027450561523,45872300
2007-05-07,27.959999084472656,27.969999313354492,27.760000228881836,27.809999465942383,19.446102142333984,46411700
2007-05-08,27.780000686645508,28.479999542236328,27.639999389648438,28.360000610351562,19.830698013305664,98226500
2007-05-09,27.020000457763672,27.09000015258789,26.440000534057617,26.510000228881836,18.537076950073242,151576700
2007-05-10,26.3700008392334,26.770000457763672,26.260000228881836,26.290000915527344,18.38324737548828,59524200
2007-05-11,26.440000534057617,26.649999618530273,26.350000381469727,26.6299991607666,18.620988845825195,39094200
2007-05-14,26.6200008392334,26.649999618530273,26.1200008392334,26.290000915527344,18.38324737548828,50552200
2007-05-15,26.360000610351562,26.489999771118164,26.079999923706055,26.1299991607666,18.271360397338867,43053100
2007-05-16,26.299999237060547,26.489999771118164,26.1299991607666,26.479999542236328,18.5161075592041,38666800
2007-05-17,26.299999237060547,26.6200008392334,26.25,26.280000686645508,18.37625503540039,37058100
2007-05-18,26.360000610351562,26.40999984741211,26.15999984741211,26.209999084472656,18.327302932739258,40781200
2007-05-21,26.209999084472656,26.540000915527344,26.190000534057617,26.399999618530273,18.460159301757812,43044700
2007-05-22,26.3799991607666,26.5,26.260000228881836,26.3700008392334,18.439186096191406,40002600
2007-05-23,26.40999984741211,26.43000030517578,25.8799991607666,25.969999313354492,18.15948486328125,54835900
2007-05-24,26.010000228881836,26.059999465942383,25.329999923706055,25.399999618530273,17.760913848876953,67814900
2007-05-25,25.540000915527344,25.68000030517578,25.399999618530273,25.520000457763672,17.84482765197754,42654600
2007-05-29,25.59000015258789,26.0,25.549999237060547,25.899999618530273,18.11053466796875,39918300
2007-05-30,25.690000534057617,26.399999618530273,25.600000381469727,26.389999389648438,18.453168869018555,55932300
2007-05-31,26.739999771118164,26.989999771118164,26.489999771118164,26.920000076293945,18.82377052307129,76344400
2007-06-01,26.950000762939453,27.399999618530273,26.829999923706055,26.860000610351562,18.781816482543945,47539400
2007-06-04,26.719999313354492,27.049999237060547,26.649999618530273,27.010000228881836,18.886707305908203,32524500
2007-06-05,26.860000610351562,27.299999237060547,26.860000610351562,27.200000762939453,19.01955795288086,59452300
2007-06-06,26.979999542236328,27.079999923706055,26.469999313354492,26.600000381469727,18.600011825561523,42858600
2007-06-07,26.450000762939453,26.600000381469727,25.84000015258789,25.850000381469727,18.075576782226562,68232400
2007-06-08,25.8799991607666,26.510000228881836,25.84000015258789,26.479999542236328,18.5161075592041,47289500
