Date,Open,High,Low,Close,Adj Close,Volume
1995-06-23,26.305191040039062,26.361398696899414,26.024152755737305,26.19277572631836,7.646705150604248,915800
1995-06-26,25.9117374420166,26.305191040039062,25.85552978515625,25.85552978515625,7.548248767852783,754345
1995-06-27,25.7993221282959,26.361398696899414,25.743114471435547,26.024152755737305,7.597479820251465,914688
1995-06-28,26.024152755737305,26.24898338317871,25.85552978515625,25.9117374420166,7.564655303955078,900233
1995-06-29,25.9117374420166,25.9117374420166,25.46207618713379,25.630699157714844,7.482613563537598,1300979
1995-06-30,25.51828384399414,25.630699157714844,25.18103790283203,25.18103790283203,7.351339817047119,1921223
1995-07-03,25.18103790283203,25.743114471435547,25.18103790283203,25.349660873413086,7.400567531585693,674063
1995-07-05,25.237245559692383,25.51828384399414,25.18103790283203,25.51828384399414,7.449797630310059,1199125
1995-07-06,25.18103790283203,26.24898338317871,25.12483024597168,26.080360412597656,7.708978652954102,1622110
1995-07-07,26.080360412597656,26.24898338317871,25.85552978515625,25.967945098876953,7.675745964050293,1778672
1995-07-10,26.024152755737305,26.024152755737305,25.405868530273438,25.51828384399414,7.542832851409912,783923
1995-07-11,25.405868530273438,25.7993221282959,25.237245559692383,25.686906814575195,7.592676639556885,1258280
1995-07-12,25.630699157714844,25.743114471435547,25.51828384399414,25.686906814575195,7.592676639556885,730105
1995-07-13,25.630699157714844,25.630699157714844,25.12483024597168,25.18103790283203,7.443148136138916,938706
1995-07-14,25.012414932250977,25.405868530273438,25.012414932250977,25.237245559692383,7.45976448059082,731439
1995-07-17,25.237245559692383,25.237245559692383,24.956205368041992,25.068622589111328,7.409921646118164,742114
1995-07-18,24.956205368041992,24.956205368041992,24.675167083740234,24.675167083740234,7.293622970581055,1473776
1995-07-19,24.73137664794922,25.574491500854492,24.675167083740234,25.574491500854492,7.559446334838867,1956583
1995-07-20,25.630699157714844,26.24898338317871,25.630699157714844,25.967945098876953,7.675745964050293,1821371
1995-07-21,26.024152755737305,26.136568069458008,25.743114471435547,26.080360412597656,7.708978652954102,2410258
1995-07-24,26.080360412597656,26.305191040039062,25.9117374420166,25.9117374420166,7.6591291427612305,909129
1995-07-25,25.7993221282959,26.136568069458008,25.574491500854492,26.024152755737305,7.692363739013672,836852
1995-07-26,26.136568069458008,26.417606353759766,26.024152755737305,26.24898338317871,7.758820056915283,1067025
1995-07-27,26.305191040039062,26.361398696899414,26.080360412597656,26.24898338317871,7.758820056915283,710757
1995-07-28,26.24898338317871,26.24898338317871,25.85552978515625,26.080360412597656,7.708978652954102,612906
1995-07-31,26.024152755737305,26.024152755737305,25.630699157714844,25.743114471435547,7.6092915534973145,792819
1995-08-01,25.743114471435547,25.7993221282959,25.293453216552734,25.46207618713379,7.526219844818115,819950
1995-08-02,25.85552978515625,26.361398696899414,25.7993221282959,26.305191040039062,7.775433540344238,1249385
1995-08-03,26.19277572631836,26.53002166748047,26.080360412597656,26.473814010620117,7.825279712677002,1292306
1995-08-04,26.58622932434082,26.58622932434082,26.19277572631836,26.417606353759766,7.808660507202148,867764
1995-08-07,26.473814010620117,26.867267608642578,26.24898338317871,26.473814010620117,7.825279712677002,1016320
1995-08-08,26.473814010620117,26.811059951782227,26.473814010620117,26.811059951782227,7.924959182739258,881775
1995-08-09,26.811059951782227,26.811059951782227,26.24898338317871,26.305191040039062,7.775433540344238,483920
1995-08-10,26.305191040039062,26.361398696899414,25.9117374420166,26.080360412597656,7.708978652954102,592891
1995-08-11,26.080360412597656,26.080360412597656,25.630699157714844,25.7993221282959,7.625906467437744,621579
1995-08-14,25.9117374420166,26.136568069458008,25.7993221282959,26.080360412597656,7.708978652954102,788593
1995-08-15,26.024152755737305,26.24898338317871,25.85552978515625,26.19277572631836,7.742202281951904,704530
1995-08-16,26.136568069458008,26.24898338317871,25.9117374420166,26.24898338317871,7.758820056915283,630697
1995-08-17,26.19277572631836,26.24898338317871,25.9117374420166,26.080360412597656,7.708978652954102,441221
1995-08-18,26.19277572631836,26.24898338317871,25.967945098876953,26.024152755737305,7.692363739013672,1213135
1995-08-21,26.136568069458008,26.53002166748047,26.136568069458008,26.417606353759766,7.808660507202148,987632
1995-08-22,26.305191040039062,26.305191040039062,26.024152755737305,26.136568069458008,7.725586891174316,575767
1995-08-23,26.19277572631836,26.19277572631836,25.85552978515625,25.967945098876953,7.675745964050293,410086
1995-08-24,25.967945098876953,26.305191040039062,25.7993221282959,26.080360412597656,7.708978652954102,725435
1995-08-25,26.19277572631836,26.811059951782227,26.19277572631836,26.698644638061523,7.891731262207031,796155
1995-08-28,26.754852294921875,26.92347526550293,26.698644638061523,26.811059951782227,7.924959182739258,854866
1995-08-29,26.867267608642578,26.867267608642578,26.58622932434082,26.811059951782227,7.924959182739258,725212
1995-08-30,26.698644638061523,26.698644638061523,26.361398696899414,26.473814010620117,7.825279712677002,799490
1995-08-31,26.361398696899414,26.867267608642578,26.19277572631836,26.754852294921875,7.908341884613037,882442
1995-09-01,26.53002166748047,26.642436981201172,26.361398696899414,26.473814010620117,7.825279712677002,796155
1995-09-05,26.53002166748047,26.53002166748047,26.361398696899414,26.417606353759766,7.808660507202148,605344
1995-09-06,26.305191040039062,26.417606353759766,26.024152755737305,26.361398696899414,7.79204797744751,1135521
1995-09-07,26.417606353759766,26.417606353759766,26.024152755737305,26.24898338317871,7.758820056915283,716539
1995-09-08,26.305191040039062,26.53002166748047,26.305191040039062,26.53002166748047,7.841888427734375,609347
1995-09-11,26.53002166748047,26.58622932434082,26.361398696899414,26.417606353759766,7.808660507202148,600452
1995-09-12,26.473814010620117,26.473814010620117,26.136568069458008,26.473814010620117,7.825279712677002,748563
1995-09-13,26.361398696899414,26.867267608642578,26.361398696899414,26.417606353759766,7.808660507202148,1082592
1995-09-14,26.92347526550293,27.26072120666504,26.754852294921875,27.148305892944336,8.024645805358887,1432856
1995-09-15,27.31692886352539,27.822797775268555,27.035890579223633,27.71038246154785,8.190787315368652,3164604
1995-09-18,27.71038246154785,27.822797775268555,27.373136520385742,27.541759490966797,8.140944480895996,1193342
1995-09-19,27.485551834106445,27.766590118408203,27.429344177246094,27.6541748046875,8.174175262451172,1291639
1995-09-20,27.6541748046875,27.71038246154785,27.429344177246094,27.59796714782715,8.157557487487793,1981491
1995-09-21,27.541759490966797,27.541759490966797,27.035890579223633,27.373136520385742,8.09109878540039,1121733
1995-09-22,27.204513549804688,27.541759490966797,27.092098236083984,27.429344177246094,8.10771369934082,889336
1995-09-25,27.429344177246094,27.541759490966797,27.204513549804688,27.31692886352539,8.074488639831543,811944
1995-09-26,27.485551834106445,27.6541748046875,27.31692886352539,27.31692886352539,8.074488639831543,800825
1995-09-27,27.148305892944336,27.373136520385742,27.092098236083984,27.148305892944336,8.024645805358887,800602
1995-09-28,27.204513549804688,27.766590118408203,27.035890579223633,27.766590118408203,8.20740032196045,1348348
1995-09-29,27.766590118408203,27.766590118408203,27.429344177246094,27.59796714782715,8.157557487487793,1755543
1995-10-02,27.59796714782715,27.822797775268555,27.59796714782715,27.822797775268555,8.224017143249512,1392826
1995-10-03,27.879005432128906,27.99142074584961,27.6541748046875,27.71038246154785,8.190787315368652,916467
1995-10-04,27.71038246154785,27.822797775268555,27.59796714782715,27.6541748046875,8.174175262451172,802826
1995-10-05,27.204513549804688,27.373136520385742,27.035890579223633,27.035890579223633,8.083420753479004,536848
1995-10-06,26.92347526550293,27.148305892944336,26.811059951782227,26.867267608642578,8.033004760742188,796822
1995-10-09,26.811059951782227,27.541759490966797,26.811059951782227,27.092098236083984,8.100232124328613,951383
1995-10-10,26.867267608642578,27.204513549804688,26.53002166748047,27.035890579223633,8.083420753479004,1878302
1995-10-11,27.035890579223633,27.59796714782715,26.867267608642578,27.541759490966797,8.234674453735352,1299867
1995-10-12,27.59796714782715,27.71038246154785,27.148305892944336,27.485551834106445,8.217865943908691,1145306
1995-10-13,27.879005432128906,28.160043716430664,27.766590118408203,27.935213088989258,8.352311134338379,1443531
1995-10-16,27.935213088989258,27.935213088989258,27.71038246154785,27.766590118408203,8.301894187927246,614907
1995-10-17,27.71038246154785,27.99142074584961,27.59796714782715,27.879005432128906,8.335506439208984,736332
1995-10-18,27.822797775268555,27.99142074584961,27.71038246154785,27.879005432128906,8.335506439208984,678733
1995-10-19,27.99142074584961,28.890743255615234,27.99142074584961,28.553497314453125,8.537171363830566,1702392
1995-10-20,28.553497314453125,28.946950912475586,28.497289657592773,28.665912628173828,8.570783615112305,2115592
1995-10-23,28.553497314453125,28.72212028503418,28.441082000732422,28.665912628173828,8.570783615112305,882664
1995-10-24,28.72212028503418,28.890743255615234,28.441082000732422,28.834535598754883,8.621198654174805,1198680
1995-10-25,28.834535598754883,29.3966121673584,28.834535598754883,29.11557388305664,8.705224990844727,1416399
1995-10-26,29.11557388305664,29.171781539916992,28.497289657592773,28.77832794189453,8.604392051696777,1564955
1995-10-27,28.72212028503418,29.003158569335938,28.553497314453125,28.77832794189453,8.604392051696777,1030553
1995-10-30,28.890743255615234,29.05936622619629,28.77832794189453,29.05936622619629,8.6884183883667,1234484
1995-10-31,29.05936622619629,29.5090274810791,28.553497314453125,28.553497314453125,8.537171363830566,1355020
1995-11-01,28.609704971313477,28.890743255615234,28.553497314453125,28.72212028503418,8.58758544921875,698526
1995-11-02,29.11557388305664,29.171781539916992,28.946950912475586,29.11557388305664,8.705224990844727,997862
1995-11-03,29.003158569335938,29.003158569335938,28.441082000732422,28.665912628173828,8.570783615112305,782144
1995-11-06,28.609704971313477,28.609704971313477,28.497289657592773,28.609704971313477,8.55397891998291,497041
1995-11-07,28.665912628173828,28.665912628173828,28.32866668701172,28.553497314453125,8.537171363830566,679400
1995-11-08,28.609704971313477,28.834535598754883,28.609704971313477,28.72212028503418,8.58758544921875,680067
1995-11-09,28.665912628173828,28.72212028503418,28.216251373291016,28.32164192199707,8.467848777770996,1140858
1995-11-10,28.160043716430664,28.32866668701172,28.04762840270996,28.103836059570312,8.402725219726562,501711
1995-11-13,28.04762840270996,28.04762840270996,27.822797775268555,27.935213088989258,8.352311134338379,849751
1995-11-14,27.99142074584961,28.497289657592773,27.879005432128906,28.38487434387207,8.48675537109375,910241
1995-11-15,28.32866668701172,28.497289657592773,28.04762840270996,28.497289657592773,8.520363807678223,498153
1995-11-16,28.497289657592773,29.003158569335938,28.497289657592773,28.77832794189453,8.604392051696777,1254944
1995-11-17,28.77832794189453,29.11557388305664,28.609704971313477,29.003158569335938,8.671613693237305,1558284
1995-11-20,29.003158569335938,29.003158569335938,28.72212028503418,28.72212028503418,8.58758544921875,677399
1995-11-21,28.553497314453125,29.45281982421875,28.553497314453125,29.284196853637695,8.755638122558594,830403
1995-11-22,29.284196853637695,29.284196853637695,28.609704971313477,28.665912628173828,8.570783615112305,797934
1995-11-24,28.72212028503418,28.72212028503418,28.441082000732422,28.609704971313477,8.55397891998291,104745
1995-11-27,28.497289657592773,29.171781539916992,28.497289657592773,28.890743255615234,8.6380033493042,806162
1995-11-28,28.77832794189453,29.227989196777344,28.553497314453125,29.171781539916992,8.722034454345703,800158
1995-11-29,29.003158569335938,29.05936622619629,28.77832794189453,28.946950912475586,8.654808044433594,702084
1995-11-30,28.946950912475586,28.946950912475586,28.32866668701172,28.32866668701172,8.46994686126709,751454
1995-12-01,28.553497314453125,29.11557388305664,28.497289657592773,28.946950912475586,8.654808044433594,772581
1995-12-04,29.003158569335938,29.621442794799805,29.003158569335938,29.621442794799805,8.856472969055176,906015
1995-12-05,29.45281982421875,29.733858108520508,29.05936622619629,29.11557388305664,8.705224990844727,817949
1995-12-06,29.11557388305664,29.5090274810791,29.05936622619629,29.3966121673584,8.789253234863281,1657469
1995-12-07,29.340404510498047,29.340404510498047,28.890743255615234,28.890743255615234,8.6380033493042,1043007
1995-12-08,28.834535598754883,29.227989196777344,28.834535598754883,29.171781539916992,8.722034454345703,790150
1995-12-11,29.171781539916992,29.902481079101562,29.11557388305664,29.733858108520508,8.89008617401123,870433
1995-12-12,29.677650451660156,29.79006576538086,29.3966121673584,29.5090274810791,8.822860717773438,675842
1995-12-13,29.5090274810791,30.295934677124023,29.45281982421875,30.295934677124023,9.05814266204834,918247
1995-12-14,30.12731170654297,30.352142333984375,29.958688735961914,30.014896392822266,8.974115371704102,907127
1995-12-15,30.071104049682617,30.970426559448242,30.014896392822266,30.85801124572754,9.226195335388184,3646744
1995-12-18,30.576974868774414,30.85801124572754,30.014896392822266,30.12731170654297,9.007723808288574,1464880
1995-12-19,30.014896392822266,30.970426559448242,30.014896392822266,30.352142333984375,9.074944496154785,1745091
1995-12-20,30.352142333984375,30.633180618286133,30.239728927612305,30.239728927612305,9.04133415222168,826622
1995-12-21,29.902481079101562,30.071104049682617,29.45281982421875,29.565235137939453,8.839670181274414,1096158
1995-12-22,29.902481079101562,29.958688735961914,29.45281982421875,29.5090274810791,8.822860717773438,675175
1995-12-26,29.79006576538086,30.18351936340332,29.733858108520508,30.071104049682617,8.99091625213623,489257
1995-12-27,30.12731170654297,30.295934677124023,30.12731170654297,30.18351936340332,9.024529457092285,385624
1995-12-28,30.071104049682617,30.18351936340332,29.902481079101562,30.014896392822266,8.974115371704102,467018
