Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,15.600934028625488,47623000
2013-01-03,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,15.55715274810791,41054100
2013-01-04,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,15.440406799316406,30142500
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,15.506071090698242,36352100
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,15.389322280883789,48672000
2013-01-09,21.219999313354492,21.469999313354492,21.200000762939453,21.450000762939453,15.652015686035156,34290000
2013-01-10,21.610000610351562,21.81999969482422,21.530000686645508,21.799999237060547,15.9074068069458,44621600
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.0533504486084,44944700
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.0533504486084,35724500
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,15.965780258178711,33990300
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.110000610351562,16.13361358642578,36763700
2013-01-17,22.1200008392334,23.059999465942383,22.110000610351562,22.68000030517578,16.549537658691406,101020600
2013-01-18,21.360000610351562,21.440000534057617,21.030000686645508,21.25,15.506071090698242,143760400
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,15.447705268859863,51127400
2013-01-23,21.200000762939453,21.219999313354492,21.040000915527344,21.110000610351562,15.403911590576172,42432300
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.287160873413086,58396800
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.294463157653809,107632800
2013-01-28,21.010000228881836,21.09000015258789,20.989999771118164,21.049999237060547,15.360136985778809,105398300
2013-01-29,21.09000015258789,21.299999237060547,21.010000228881836,21.280000686645508,15.527966499328613,105703100
2013-01-30,21.290000915527344,21.459999084472656,21.219999313354492,21.3700008392334,15.593639373779297,34151300
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.352836608886719,36534100
2013-02-01,21.190000534057617,21.360000610351562,21.09000015258789,21.360000610351562,15.586343765258789,31867100
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530273,21.15999984741211,15.440406799316406,38345600
2013-02-05,21.139999389648438,21.329999923706055,21.059999465942383,21.18000030517578,15.621094703674316,30076500
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.480964660644531,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,15.3482084274292,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,15.4883394241333,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.510468482971191,18897200
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,15.62847900390625,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,15.672725677490234,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,15.657978057861328,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,15.576845169067383,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,15.554723739624023,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.289206504821777,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,14.935185432434082,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.060566902160645,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,14.920434951782227,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.178574562072754,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,15.436716079711914,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,15.399833679199219,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,15.510468482971191,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,15.687479019165039,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,15.864489555358887,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,16.0414981842041,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,16.144746780395508,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,15.916111946105957,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,15.99724292755127,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,15.960363388061523,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,15.975120544433594,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,15.967741966247559,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,15.768608093261719,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,15.680103302001953,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,15.591597557067871,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,15.621094703674316,29919000
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,15.51784896850586,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,15.731734275817871,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,15.598974227905273,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,16.056245803833008,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,16.10049819946289,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,16.107872009277344,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,15.805486679077148,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,15.827610969543457,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,15.52521800994873,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,15.591597557067871,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,15.444092750549316,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,15.554723739624023,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,16.0414981842041,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,16.41764259338379,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,16.10049819946289,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,15.989870071411133,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,15.768608093261719,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,16.166879653930664,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,16.174253463745117,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,16.40289878845215,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.55040168762207,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,16.874921798706055,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.243688583374023,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.450204849243164,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,17.243688583374023,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,17.258440017700195,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.523954391479492,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.664087295532227,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.693586349487305,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.78209686279297,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.837926864624023,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.800708770751953,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,17.979387283325195,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.053831100463867,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,18.135723114013672,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.239952087402344,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,17.927268981933594,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.74859046936035,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,18.016605377197266,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.823036193847656,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.897485733032227,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,17.927268981933594,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,17.979387283325195,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.919822692871094,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.904930114746094,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.808147430419922,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,17.927268981933594,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,18.06871795654297,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,18.0240535736084,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,18.07616424560547,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.79087257385254,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.88020896911621,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.388851165771484,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.351627349853516,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.306961059570312,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.619638442993164,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.39629364013672,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.21017074584961,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.604751586914062,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.55263900756836,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.6866397857666,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,18.962112426757812,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.612194061279297,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,18.009157180786133,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,18.016605377197266,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.555025100708008,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.778371810913086,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.875150680541992,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.904930114746094,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,18.0389347076416,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.785812377929688,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.65924835205078,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.68903350830078,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.912382125854492,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.264671325683594,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.227445602416992,34739800
