Date,Open,High,Low,Close,Adj Close,Volume
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.51595115661621,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,32.0023078918457,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.93231773376465,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.737773895263672,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.5821475982666,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.46542739868164,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,32.04121780395508,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.379772186279297,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.255226135253906,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.169559478759766,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.18902587890625,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.22010040283203,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.37192916870117,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.99446487426758,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.107402801513672,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.01013946533203,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.679426193237305,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.387611389160156,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.01013946533203,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.589982986450195,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.200897216796875,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.33706283569336,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.492712020874023,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.422714233398438,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.500539779663086,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.819637298583984,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.267086029052734,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.0647029876709,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.92070198059082,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.20871353149414,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.909082412719727,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.74560546875,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.126848220825195,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.438138961791992,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.504331588745117,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.609426498413086,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.687253952026367,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.687253952026367,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.93231773376465,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.309791564941406,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.982864379882812,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.13847732543945,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.82316970825195,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.76482391357422,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.39140701293945,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.469200134277344,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.36410140991211,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.17740249633789,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.072296142578125,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.286542892456055,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.566726684570312,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.885841369628906,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.769107818603516,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.722370147705078,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.78856086730957,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.107650756835938,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.70694923400879,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.668048858642578,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.072790145874023,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.61751365661621,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.076580047607422,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.492948532104492,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.57077407836914,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.738279342651367,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.594266891479492,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.16626739501953,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.730449676513672,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.71099281311035,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.85881233215332,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.749893188476562,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.96390724182129,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.92498207092285,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.13898468017578,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.730449676513672,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.107908248901367,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.602096557617188,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.12735939025879,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.419172286987305,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.594266891479492,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.6331729888916,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.06899642944336,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.602096557617188,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.251911163330078,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.97956085205078,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.66829490661621,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.407550811767578,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.14302635192871,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.123567581176758,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.726648330688477,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.4737491607666,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.096284866333008,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.64100456237793,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.816089630126953,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.672086715698242,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.944438934326172,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.419172286987305,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.419172286987305,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.816089630126953,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.12735939025879,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.944438934326172,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.528072357177734,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.586435317993164,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.93661117553711,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.32570457458496,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.115497589111328,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.862586975097656,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.181690216064453,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.745861053466797,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.5318546295166,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.57077407836914,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.026052474975586,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.9014835357666,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.9014835357666,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.43458366394043,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.193309783935547,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.524030685424805,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.726408004760742,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.62912940979004,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.99876594543457,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.882043838500977,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.57077407836914,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.337318420410156,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.43458366394043,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.76152992248535,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.286779403686523,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.508621215820312,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.96390724182129,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.477542877197266,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.107908248901367,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.594266891479492,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.6915340423584,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.730449676513672,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.380268096923828,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.594266891479492,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.86662483215332,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.516447067260742,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.788806915283203,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.072790145874023,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.1116943359375,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.60588836669922,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.547527313232422,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.469701766967773,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.294626235961914,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.10007095336914,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.275169372558594,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.10007095336914,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.98335838317871,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.177885055541992,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.022258758544922,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.13898468017578,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.98335838317871,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.197349548339844,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.080617904663086,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.788806915283203,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.730449676513672,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.84716796875,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.827713012695312,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.613723754882812,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.80826187133789,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.574796676635742,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.419172286987305,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.205169677734375,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.24408721923828,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.485368728637695,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.97956085205078,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.609922409057617,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.232458114624023,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.999011993408203,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.97956085205078,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.6877384185791,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.065208435058594,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.512657165527344,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.87066078186035,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.08465576171875,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.773393630981445,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.40376091003418,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.606130599975586,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.255958557128906,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.236501693725586,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.294864654541016,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.86687660217285,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.98359489440918,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.353229522705078,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.925235748291016,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.730688095092773,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.680154800415039,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.699615478515625,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.108156204223633,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.259746551513672,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.29082679748535,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.337568283081055,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.14302635192871,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.065208435058594,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.057376861572266,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.06899642944336,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.496992111206055,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.438634872436523,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.672086715698242,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.886083602905273,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.24408721923828,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.6331729888916,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.944438934326172,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.613723754882812,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.061168670654297,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.971723556518555,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.679914474487305,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.419172286987305,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.80826187133789,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.45808219909668,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.496992111206055,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.913366317749023,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.088451385498047,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.24408721923828,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.769350051879883,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.002798080444336,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.85500144958496,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.251911163330078,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.859039306640625,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.62558937072754,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.567228317260742,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.637218475341797,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.645038604736328,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.536148071289062,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.944692611694336,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.073040008544922,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.170312881469727,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.82013511657715,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.27541160583496,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.310535430908203,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.882538795471191,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.948722839355469,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.917649269104004,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.520733833312988,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.454541206359863,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.590712547302246,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.454541206359863,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.8709077835083,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.501276969909668,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.501276969909668,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.921443939208984,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.077078819274902,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.2910737991333,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.23271369934082,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.127613067626953,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.45833396911621,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.119779586791992,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.652875900268555,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.361059188842773,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.477794647216797,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.27541160583496,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.98739242553711,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.71503257751465,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.851213455200195,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.590469360351562,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.240293502807617,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.921192169189453,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.07682991027832,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.726648330688477,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.006845474243164,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.41539192199707,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.929025650024414,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.279203414916992,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.4737491607666,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.13519859313965,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.376466751098633,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.40376091003418,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.28704261779785,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.111949920654297,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.170312881469727,61728400
