Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,176.97999572753906,180.0399932861328,176.17999267578125,179.5800018310547,162.01539611816406,6371100
2019-01-22,177.49000549316406,178.60000610351562,175.36000061035156,177.11000061035156,159.78695678710938,6272700
2019-01-23,176.58999633789062,178.05999755859375,174.52999877929688,176.88999938964844,159.58853149414062,4910400
2019-01-24,177.0,177.52999877929688,175.3000030517578,177.2899932861328,159.9493865966797,3860100
2019-01-25,179.77999877929688,180.8699951171875,178.61000061035156,180.39999389648438,162.75518798828125,4501800
2019-01-28,178.97000122070312,179.99000549316406,177.41000366210938,179.8300018310547,162.24095153808594,4091400
2019-01-29,178.9600067138672,180.14999389648438,178.08999633789062,179.69000244140625,162.11460876464844,3686900
2019-01-30,180.47000122070312,184.1999969482422,179.77999877929688,182.17999267578125,164.361083984375,5197700
2019-01-31,181.5,184.6699981689453,181.05999755859375,183.52999877929688,165.57908630371094,5138000
2019-02-01,184.02999877929688,185.14999389648438,182.8300018310547,184.3699951171875,166.33688354492188,4513100
2019-02-04,184.3000030517578,186.42999267578125,183.83999633789062,186.42999267578125,168.19537353515625,3050200
2019-02-05,186.88999938964844,186.99000549316406,184.69000244140625,186.38999938964844,168.15933227539062,4135200
2019-02-06,186.69000244140625,186.69000244140625,184.05999755859375,184.72000122070312,166.6526641845703,3072500
2019-02-07,183.74000549316406,184.9199981689453,182.4499969482422,184.07000732421875,166.0662384033203,2793400
2019-02-08,183.0500030517578,184.5800018310547,182.72000122070312,184.5399932861328,166.49026489257812,2792300
2019-02-11,185.0,185.4199981689453,182.75,182.9199981689453,165.02870178222656,3729200
2019-02-12,183.83999633789062,186.39999389648438,183.52000427246094,185.52000427246094,167.37442016601562,3773200
2019-02-13,186.3000030517578,188.67999267578125,185.9199981689453,188.41000366210938,169.9817352294922,4146900
2019-02-14,187.5,188.92999267578125,186.0,187.7100067138672,169.35020446777344,2600600
2019-02-15,189.8699951171875,192.6199951171875,189.0500030517578,192.38999938964844,173.5724334716797,4997900
2019-02-19,191.7100067138672,193.19000244140625,191.27999877929688,192.3300018310547,173.51834106445312,3828400
2019-02-20,192.38999938964844,192.39999389648438,191.11000061035156,191.85000610351562,173.08531188964844,3970100
2019-02-21,191.85000610351562,192.3699951171875,190.61000061035156,191.82000732421875,173.05821228027344,3094200
2019-02-22,191.69000244140625,192.5399932861328,191.6199951171875,192.38999938964844,173.5724334716797,3321600
2019-02-25,192.75,193.4199981689453,189.9600067138672,189.97999572753906,171.3981475830078,6190700
2019-02-26,185.58999633789062,188.47000122070312,182.8000030517578,188.3000030517578,169.8825225830078,13635100
2019-02-27,187.89999389648438,188.5,183.2100067138672,183.6699981689453,165.70538330078125,8766200
2019-02-28,183.60000610351562,185.19000244140625,183.11000061035156,185.13999938964844,167.0315704345703,8060600
2019-03-01,185.82000732421875,186.55999755859375,182.86000061035156,185.1699981689453,167.0586395263672,5481300
2019-03-04,186.1999969482422,186.24000549316406,182.10000610351562,183.80999755859375,165.8316650390625,5046800
2019-03-05,184.24000549316406,185.1199951171875,183.25,184.0,166.00306701660156,3691000
2019-03-06,184.52999877929688,184.97000122070312,183.83999633789062,184.4499969482422,166.40907287597656,4460900
2019-03-07,184.38999938964844,184.6199951171875,181.5800018310547,182.50999450683594,164.6588134765625,4122200
2019-03-08,181.49000549316406,181.91000366210938,179.52000427246094,181.22999572753906,163.50399780273438,3867100
2019-03-11,182.0,183.1999969482422,181.1999969482422,182.44000244140625,164.59567260742188,3866200
2019-03-12,183.42999267578125,184.27000427246094,182.3300018310547,184.0,166.00306701660156,3777000
2019-03-13,183.24000549316406,183.77999877929688,181.0800018310547,181.13999938964844,164.6397247314453,4528300
2019-03-14,181.27999877929688,181.74000549316406,180.5,181.61000061035156,165.06689453125,4393000
2019-03-15,182.3000030517578,182.49000549316406,179.57000732421875,182.22999572753906,165.6304168701172,8059100
2019-03-18,182.52999877929688,183.47999572753906,182.3300018310547,183.4199981689453,166.7120361328125,4395800
2019-03-19,184.19000244140625,185.82000732421875,183.47999572753906,184.1300048828125,167.3573455810547,4437100
2019-03-20,184.3000030517578,187.1199951171875,183.42999267578125,186.10000610351562,169.14793395996094,4772600
2019-03-21,185.5,190.0,185.5,189.97000122070312,172.66537475585938,4755700
2019-03-22,189.30999755859375,192.0500030517578,188.6699981689453,188.75,171.55653381347656,5173600
2019-03-25,188.75,191.7100067138672,188.50999450683594,189.67999267578125,172.4018096923828,3845900
2019-03-26,190.69000244140625,192.19000244140625,188.74000549316406,189.33999633789062,172.0927734375,4143300
2019-03-27,189.64999389648438,191.61000061035156,188.38999938964844,189.25,172.01095581054688,4298400
2019-03-28,189.91000366210938,191.39999389648438,189.16000366210938,190.05999755859375,172.74717712402344,3326100
2019-03-29,190.85000610351562,192.0399932861328,190.13999938964844,191.88999938964844,174.41049194335938,4674100
2019-04-01,192.99000549316406,195.89999389648438,192.85000610351562,195.63999938964844,177.81887817382812,5381400
2019-04-02,195.5,195.5,194.02000427246094,194.30999755859375,176.61004638671875,2717800
2019-04-03,194.97999572753906,198.7899932861328,194.11000061035156,198.61000061035156,180.5183563232422,4581500
2019-04-04,199.0,200.49000549316406,198.02000427246094,200.4499969482422,182.19073486328125,3138400
2019-04-05,200.86000061035156,203.1300048828125,200.61000061035156,202.05999755859375,183.65411376953125,3615300
2019-04-08,201.3699951171875,203.7899932861328,201.24000549316406,203.5500030517578,185.00839233398438,3040900
2019-04-09,202.25999450683594,202.7100067138672,200.4600067138672,200.89999389648438,182.5997314453125,3721700
2019-04-10,201.25999450683594,201.60000610351562,198.02000427246094,199.42999267578125,181.26365661621094,3587500
2019-04-11,199.89999389648438,201.5,199.02999877929688,201.47999572753906,183.12689208984375,2465100
2019-04-12,202.1300048828125,204.25999450683594,202.1300048828125,203.85000610351562,185.2810516357422,3097900
2019-04-15,204.16000366210938,205.13999938964844,203.39999389648438,204.86000061035156,186.1990509033203,3049900
2019-04-16,205.25,205.99000549316406,204.2899932861328,204.47000122070312,185.8445587158203,3271400
2019-04-17,205.33999633789062,206.83999633789062,205.32000732421875,206.5500030517578,187.735107421875,3271900
2019-04-18,206.02000427246094,207.77999877929688,205.10000610351562,205.66000366210938,186.92617797851562,3162500
2019-04-22,204.11000061035156,206.25,204.0,204.77999877929688,186.12632751464844,2593900
2019-04-23,205.13999938964844,207.3300018310547,203.42999267578125,206.0500030517578,187.28060913085938,3702600
2019-04-24,206.16000366210938,208.3000030517578,205.5399932861328,206.72000122070312,187.8896026611328,2750900
2019-04-25,206.00999450683594,207.72000122070312,205.05999755859375,206.5,187.68966674804688,3292100
2019-04-26,205.8800048828125,206.13999938964844,203.33999633789062,203.61000061035156,185.06289672851562,3560300
2019-04-29,203.30999755859375,203.8000030517578,200.33999633789062,202.16000366210938,183.74497985839844,3785200
2019-04-30,201.5500030517578,203.75,200.7899932861328,203.6999969482422,185.14466857910156,3415600
2019-05-01,203.1999969482422,203.52000427246094,198.66000366210938,198.8000030517578,180.69107055664062,4644700
2019-05-02,199.3000030517578,201.05999755859375,198.8000030517578,201.00999450683594,182.69970703125,2810000
2019-05-03,202.0,202.30999755859375,200.32000732421875,200.55999755859375,182.29074096679688,3583400
2019-05-06,198.74000549316406,199.92999267578125,198.30999755859375,199.6300048828125,181.44546508789062,2619400
2019-05-07,196.75,197.64999389648438,192.9600067138672,194.77000427246094,177.02816772460938,4622100
2019-05-08,194.49000549316406,196.61000061035156,193.67999267578125,195.1699981689453,177.39169311523438,3122600
2019-05-09,193.30999755859375,195.0800018310547,191.58999633789062,194.5800018310547,176.85546875,2917700
2019-05-10,193.2100067138672,195.49000549316406,190.00999450683594,194.5800018310547,176.85546875,3863600
2019-05-13,191.0,191.66000366210938,189.13999938964844,190.33999633789062,173.00169372558594,3325900
2019-05-14,190.5,192.75999450683594,190.00999450683594,191.6199951171875,174.1650848388672,3663600
2019-05-15,190.80999755859375,192.80999755859375,190.27000427246094,191.75999450683594,174.2923126220703,3355800
2019-05-16,192.47000122070312,194.9600067138672,192.1999969482422,192.3800048828125,174.85585021972656,3854000
2019-05-17,190.86000061035156,194.5,190.75,192.5800018310547,175.0376739501953,5223800
2019-05-20,191.1300048828125,192.86000061035156,190.61000061035156,190.9499969482422,173.55612182617188,4782800
2019-05-21,187.1300048828125,192.52000427246094,186.33999633789062,191.4499969482422,174.01055908203125,8555600
2019-05-22,190.49000549316406,192.22000122070312,188.0500030517578,188.91000366210938,171.7019500732422,5706000
2019-05-23,188.4499969482422,192.5399932861328,186.27000427246094,192.0,174.5104522705078,7754000
2019-05-24,192.5399932861328,193.86000061035156,190.41000366210938,193.58999633789062,175.95559692382812,3799500
2019-05-28,194.3800048828125,196.47000122070312,191.35000610351562,191.5500030517578,174.10147094726562,5165800
2019-05-29,190.27999877929688,191.8800048828125,188.02999877929688,189.99000549316406,172.68357849121094,4569900
2019-05-30,190.1300048828125,192.5,190.08999633789062,191.0800018310547,173.6742706298828,3029800
2019-05-31,189.63999938964844,190.2899932861328,188.66000366210938,189.85000610351562,172.5563201904297,3681500
2019-06-03,189.52000427246094,191.8699951171875,188.75,189.57000732421875,172.30184936523438,4620200
2019-06-04,191.5800018310547,195.5,191.4199981689453,195.25,177.46444702148438,5118100
2019-06-05,194.00999450683594,196.72000122070312,193.0800018310547,196.69000244140625,180.02723693847656,3704600
2019-06-06,196.64999389648438,197.64999389648438,194.9600067138672,197.1699981689453,180.466552734375,3732900
2019-06-07,197.1999969482422,199.02000427246094,196.2100067138672,197.3000030517578,180.58555603027344,3522300
2019-06-10,198.55999755859375,199.85000610351562,197.32000732421875,198.0500030517578,181.27203369140625,3154500
2019-06-11,199.02000427246094,200.83999633789062,195.83999633789062,198.00999450683594,181.2353973388672,3708500
2019-06-12,198.80999755859375,200.19000244140625,197.97999572753906,198.94000244140625,182.08660888671875,2551500
2019-06-13,199.9499969482422,202.67999267578125,199.4499969482422,202.35000610351562,185.20773315429688,3630900
2019-06-14,201.30999755859375,206.5,201.30999755859375,205.77000427246094,188.33799743652344,4898000
2019-06-17,207.0,208.7899932861328,206.0,206.97999572753906,189.44549560546875,4620500
2019-06-18,208.10000610351562,210.1699981689453,207.11000061035156,207.47999572753906,189.9031524658203,3891300
2019-06-19,207.89999389648438,208.47999572753906,205.89999389648438,207.94000244140625,190.3241729736328,3648200
2019-06-20,209.57000732421875,211.66000366210938,209.30999755859375,211.25,193.35377502441406,5171500
2019-06-21,211.25999450683594,211.99000549316406,209.0800018310547,209.38999938964844,191.6513214111328,9855000
2019-06-24,208.14999389648438,209.25999450683594,205.1199951171875,205.5,188.09085083007812,4943500
2019-06-25,206.3000030517578,207.10000610351562,204.1999969482422,204.74000549316406,187.39527893066406,3587900
2019-06-26,205.33999633789062,207.32000732421875,204.64999389648438,206.4199981689453,188.9329376220703,3071200
2019-06-27,207.61000061035156,208.0,206.00999450683594,207.02000427246094,189.48211669921875,2286800
2019-06-28,207.77000427246094,209.0,207.38999938964844,207.97000122070312,190.35162353515625,11069000
2019-07-01,209.6999969482422,212.30999755859375,208.1699981689453,210.27999877929688,192.4659423828125,4097700
2019-07-02,210.24000549316406,210.25999450683594,208.4600067138672,210.13999938964844,192.33778381347656,3160500
2019-07-03,209.82000732421875,212.75,209.6999969482422,212.10000610351562,194.13177490234375,2183700
2019-07-05,209.97000122070312,212.1699981689453,209.72999572753906,211.4600067138672,193.54595947265625,2547800
2019-07-08,210.97999572753906,213.44000244140625,210.58999633789062,212.91000366210938,194.87310791015625,2705300
2019-07-09,211.92999267578125,213.3300018310547,211.1999969482422,212.0,194.04019165039062,2397400
2019-07-10,210.72000122070312,211.32000732421875,208.8300018310547,210.75,192.89610290527344,3457400
2019-07-11,212.25,214.0800018310547,211.02000427246094,214.0399932861328,195.9073944091797,3450100
2019-07-12,215.0,218.25,214.61000061035156,218.22999572753906,199.74244689941406,4429800
2019-07-15,218.9499969482422,219.3000030517578,216.80999755859375,218.6999969482422,200.17259216308594,3141300
2019-07-16,217.3000030517578,218.35000610351562,216.72999572753906,217.25999450683594,198.85459899902344,2657400
2019-07-17,216.72999572753906,217.5800018310547,215.61000061035156,215.61000061035156,197.34439086914062,3037300
2019-07-18,215.5,216.22999572753906,213.00999450683594,214.44000244140625,196.27349853515625,3068000
2019-07-19,214.6699981689453,215.22999572753906,212.92999267578125,213.0399932861328,194.99208068847656,3254800
2019-07-22,213.0,213.25999450683594,210.3800048828125,211.27000427246094,193.37205505371094,2764900
2019-07-23,212.57000732421875,214.1300048828125,211.72999572753906,213.0800018310547,195.02874755859375,2589900
2019-07-24,213.19000244140625,214.7899932861328,213.07000732421875,214.7100067138672,196.5206756591797,2207100
2019-07-25,214.27999877929688,215.9199981689453,213.6300048828125,215.5500030517578,197.28948974609375,2335300
2019-07-26,215.52999877929688,217.2100067138672,214.10000610351562,216.91000366210938,198.5343017578125,2675500
2019-07-29,216.7899932861328,218.27000427246094,216.35000610351562,218.0399932861328,199.5685272216797,2407200
2019-07-30,217.52000427246094,218.58999633789062,216.86000061035156,217.36000061035156,198.94613647460938,2172600
2019-07-31,216.35000610351562,217.8000030517578,212.1699981689453,213.69000244140625,195.58706665039062,3426400
2019-08-01,214.13999938964844,217.61000061035156,212.02000427246094,212.8300018310547,194.79991149902344,3431500
2019-08-02,211.86000061035156,213.13999938964844,211.0800018310547,212.14999389648438,194.17750549316406,2884900
