Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,106.04000091552734,107.7699966430664,105.41999816894531,105.86000061035156,99.15573120117188,13017300
2021-10-06,104.18000030517578,105.3499984741211,103.58000183105469,104.93000030517578,98.28462982177734,10630100
2021-10-07,105.61000061035156,106.30000305175781,105.22000122070312,105.68000030517578,98.98712921142578,8830900
2021-10-08,106.80999755859375,108.43000030517578,106.5999984741211,108.05000305175781,101.20703125,10586700
2021-10-11,109.55999755859375,109.62999725341797,106.91999816894531,107.12999725341797,100.34528350830078,9794800
2021-10-12,106.98999786376953,107.58000183105469,106.16999816894531,107.1500015258789,100.3640365600586,9085000
2021-10-13,106.7699966430664,108.33999633789062,106.4800033569336,107.79000091552734,100.96349334716797,9220700
2021-10-14,108.87999725341797,109.16000366210938,108.11000061035156,108.80999755859375,101.91889953613281,7648600
2021-10-15,109.7699966430664,110.02999877929688,109.43000030517578,109.61000061035156,102.6682357788086,9968100
2021-10-18,110.22000122070312,110.41000366210938,108.95999908447266,109.55999755859375,102.62139129638672,10677400
2021-10-19,110.16000366210938,111.69999694824219,109.80000305175781,111.69999694824219,104.62586212158203,10362800
2021-10-20,111.08999633789062,113.16999816894531,110.77999877929688,113.16000366210938,105.99341583251953,10811400
2021-10-21,112.70999908447266,112.80999755859375,110.87000274658203,111.73999786376953,104.66333770751953,9372600
2021-10-22,112.22000122070312,112.87999725341797,111.44999694824219,112.80000305175781,105.65619659423828,8673800
2021-10-25,113.52999877929688,114.3499984741211,113.30000305175781,113.8499984741211,106.63970184326172,9579800
2021-10-26,113.9800033569336,114.5999984741211,113.51000213623047,114.0999984741211,106.8738784790039,7463000
2021-10-27,113.22000122070312,113.58000183105469,111.6500015258789,112.06999969482422,104.9724349975586,9096100
2021-10-28,111.58000183105469,113.2699966430664,111.58000183105469,113.12000274658203,105.95594024658203,7538200
2021-10-29,114.83000183105469,115.29000091552734,113.1500015258789,114.48999786376953,107.23917388916016,15294200
2021-11-01,115.02999877929688,115.08999633789062,114.05000305175781,114.52999877929688,107.27664184570312,11213800
2021-11-02,114.18000030517578,114.19000244140625,113.20999908447266,113.83000183105469,106.6209716796875,9189700
2021-11-03,112.2699966430664,113.2699966430664,111.97000122070312,113.01000213623047,105.85291290283203,10416000
2021-11-04,114.22000122070312,114.26000213623047,112.91000366210938,113.51000213623047,106.32124328613281,9673000
2021-11-05,114.2699966430664,115.05000305175781,113.93000030517578,114.73999786376953,107.47333526611328,8102100
2021-11-08,115.08999633789062,115.98999786376953,114.69000244140625,115.1500015258789,107.85736846923828,7695900
2021-11-09,115.2699966430664,116.12000274658203,114.45999908447266,116.0,108.6535415649414,10945900
2021-11-10,115.76000213623047,116.20999908447266,113.66000366210938,114.1500015258789,106.92070770263672,10305100
2021-11-11,113.5999984741211,114.66999816894531,113.56999969482422,114.16000366210938,106.9300765991211,7317500
2021-11-12,113.80000305175781,114.30999755859375,113.58999633789062,114.2300033569336,106.99565124511719,8682800
2021-11-15,114.94999694824219,116.94999694824219,114.2699966430664,116.81999969482422,109.4216079711914,11050400
2021-11-16,117.11000061035156,118.08000183105469,116.86000061035156,117.27999877929688,109.85247802734375,10566300
2021-11-17,114.87000274658203,116.52999877929688,114.66000366210938,115.41999816894531,109.35979461669922,11108000
2021-11-18,114.8499984741211,115.37999725341797,113.41000366210938,114.44999694824219,108.44071960449219,8368600
2021-11-19,112.51000213623047,113.1500015258789,111.0999984741211,111.91000366210938,106.0340805053711,13532600
2021-11-22,112.0199966430664,115.19000244140625,111.8499984741211,113.91000366210938,107.92906951904297,9947100
2021-11-23,115.19000244140625,116.83999633789062,115.05999755859375,116.30000305175781,110.19358825683594,10366800
2021-11-24,116.80999755859375,118.0,116.68000030517578,117.19000244140625,111.03684997558594,8500900
2021-11-26,113.3499984741211,114.83000183105469,112.62999725341797,114.51000213623047,108.49757385253906,11861800
2021-11-29,116.33999633789062,117.16999816894531,114.70999908447266,114.8499984741211,108.81970977783203,12003800
2021-11-30,113.44999694824219,115.86000061035156,112.44000244140625,112.87000274658203,106.94367218017578,24451200
2021-12-01,114.94999694824219,116.05999755859375,112.08999633789062,112.0999984741211,106.21409606933594,12302700
2021-12-02,113.25,115.69999694824219,111.93000030517578,115.13999938964844,109.094482421875,11392400
2021-12-03,116.73999786376953,117.0,113.58999633789062,114.41000366210938,108.40281677246094,10445100
2021-12-06,115.95999908447266,117.44999694824219,115.05000305175781,116.19999694824219,110.09883117675781,9833900
2021-12-07,117.23999786376953,118.66000366210938,117.23999786376953,117.91999816894531,111.72852325439453,11419600
2021-12-08,118.38999938964844,119.26000213623047,117.66000366210938,118.44999694824219,112.2306900024414,8827900
2021-12-09,117.8499984741211,118.5999984741211,117.58000183105469,118.13999938964844,111.93696594238281,8334700
2021-12-10,118.93000030517578,119.19999694824219,116.87000274658203,118.33999633789062,112.12646484375,9090700
2021-12-13,117.45999908447266,117.8499984741211,115.61000061035156,115.87999725341797,109.79562377929688,8533000
2021-12-14,115.73999786376953,116.91999816894531,115.47000122070312,116.22000122070312,110.11778259277344,12245300
2021-12-15,116.31999969482422,116.31999969482422,113.94999694824219,115.55999755859375,109.492431640625,11069500
2021-12-16,116.19000244140625,118.19000244140625,115.91999816894531,116.63999938964844,110.5157241821289,11344700
2021-12-17,115.91999816894531,116.45999908447266,113.52999877929688,113.5999984741211,107.63534545898438,22727900
2021-12-20,111.86000061035156,113.70999908447266,110.7300033569336,113.6500015258789,107.6827163696289,13464400
2021-12-21,114.43000030517578,116.06999969482422,114.29000091552734,115.47000122070312,109.40716552734375,11368200
2021-12-22,115.41999816894531,116.68000030517578,114.41000366210938,116.12999725341797,110.03250122070312,8345200
2021-12-23,116.51000213623047,117.91999816894531,116.4000015258789,116.41000366210938,110.29780578613281,7416600
2021-12-27,116.06999969482422,118.81999969482422,115.41000366210938,118.79000091552734,112.5528335571289,7745500
2021-12-28,118.66000366210938,119.33999633789062,118.04000091552734,118.55999755859375,112.33491516113281,6516000
2021-12-29,118.08000183105469,118.6500015258789,117.29000091552734,117.94999694824219,111.75694274902344,6957400
2021-12-30,118.12999725341797,118.69000244140625,117.33999633789062,117.43000030517578,111.26424407958984,6016000
2021-12-31,117.37999725341797,118.08999633789062,117.12999725341797,117.3499984741211,111.18844604492188,5706600
2022-01-03,117.41999816894531,119.69000244140625,117.29000091552734,119.26000213623047,112.9981689453125,10717700
2022-01-04,119.94999694824219,121.9800033569336,119.66000366210938,121.43000030517578,115.05422973632812,16413100
2022-01-05,122.23999786376953,123.83999633789062,122.06999969482422,122.22000122070312,115.80274963378906,15487100
2022-01-06,123.62000274658203,124.31999969482422,121.63999938964844,123.26000213623047,116.78813934326172,13318500
2022-01-07,123.55000305175781,125.54000091552734,122.94999694824219,125.02999877929688,118.4652099609375,14164600
2022-01-10,125.1500015258789,125.69000244140625,123.86000061035156,125.11000061035156,118.54100799560547,12626100
2022-01-11,125.86000061035156,128.0,124.83000183105469,127.97000122070312,121.25083923339844,14609000
2022-01-12,127.98999786376953,128.42999267578125,126.47000122070312,127.33000183105469,120.64443969726562,12469200
2022-01-13,127.13999938964844,128.10000610351562,126.44999694824219,126.80000305175781,120.14226531982422,9691300
2022-01-14,126.76000213623047,129.1999969482422,126.76000213623047,128.9600067138672,122.18885803222656,13281000
2022-01-18,129.69000244140625,130.0,127.87000274658203,129.3800048828125,122.58680725097656,12905500
2022-01-19,129.9499969482422,130.14999389648438,128.5399932861328,128.91000366210938,122.1414794921875,12064300
2022-01-20,128.27000427246094,130.86000061035156,127.87999725341797,128.4499969482422,121.70564270019531,11370400
2022-01-21,127.76000213623047,128.39999389648438,126.2300033569336,126.91000366210938,120.24649810791016,13055700
2022-01-24,124.44999694824219,127.7300033569336,122.83999633789062,127.18000030517578,120.5023193359375,19513700
2022-01-25,127.12000274658203,132.74000549316406,125.2699966430664,132.58999633789062,125.62826538085938,19984500
2022-01-26,132.89999389648438,134.7100067138672,131.58999633789062,132.69000244140625,125.72300720214844,17266500
2022-01-27,134.4499969482422,137.0,133.58999633789062,135.3699951171875,128.2622833251953,20654100
2022-01-28,130.0,132.05999755859375,128.07000732421875,130.61000061035156,123.7522201538086,24817800
2022-01-31,130.19000244140625,131.86000061035156,129.3300018310547,131.3300018310547,124.43441009521484,16401800
2022-02-01,130.8300018310547,135.74000549316406,130.50999450683594,134.7899932861328,127.71275329589844,16169700
2022-02-02,134.35000610351562,135.8000030517578,132.8000030517578,135.41000366210938,128.30018615722656,10906700
2022-02-03,134.85000610351562,135.35000610351562,133.19000244140625,134.1999969482422,127.15373229980469,9447700
2022-02-04,135.00999450683594,137.0,135.00999450683594,135.8800048828125,128.74549865722656,13034700
2022-02-07,135.33999633789062,139.42999267578125,134.8300018310547,138.5500030517578,131.27532958984375,18422500
2022-02-08,138.17999267578125,138.42999267578125,135.00999450683594,136.44000244140625,129.27610778808594,11021600
2022-02-09,136.72000122070312,138.33999633789062,136.10000610351562,137.7899932861328,130.5552215576172,10140800
2022-02-10,137.55999755859375,138.7899932861328,135.38999938964844,136.0399932861328,128.89710998535156,11012700
2022-02-11,136.86000061035156,139.44000244140625,136.27999877929688,138.80999755859375,131.5216522216797,12821200
2022-02-14,137.94000244140625,138.0500030517578,135.0500030517578,136.6699981689453,129.49403381347656,15945000
2022-02-15,133.0800018310547,134.83999633789062,132.17999267578125,134.25999450683594,128.546142578125,11746800
2022-02-16,134.9499969482422,136.16000366210938,133.75999450683594,134.3000030517578,128.58447265625,11348800
2022-02-17,134.1699981689453,134.5800018310547,132.4499969482422,133.61000061035156,127.92384338378906,10073900
2022-02-18,132.82000732421875,133.91000366210938,132.0500030517578,133.4199981689453,127.7419204711914,10691800
2022-02-22,137.0,137.0,130.52000427246094,132.39999389648438,126.76531219482422,19428700
2022-02-23,132.92999267578125,136.0800018310547,132.55999755859375,135.5500030517578,129.78128051757812,16134200
2022-02-24,137.92999267578125,138.22999572753906,131.72000122070312,134.85000610351562,129.11106872558594,22108900
2022-02-25,135.9600067138672,140.5,135.42999267578125,140.3800048828125,134.40573120117188,28028000
2022-02-28,139.27000427246094,144.0,138.64999389648438,144.0,137.87167358398438,24394300
2022-03-01,145.00999450683594,149.9600067138672,144.6999969482422,149.72000122070312,143.3482208251953,31159900
2022-03-02,150.1999969482422,155.75,150.0500030517578,154.13999938964844,147.5801239013672,31329500
2022-03-03,152.25999450683594,157.1199951171875,151.75,156.22000122070312,149.57159423828125,22492900
2022-03-04,155.7899932861328,159.9499969482422,155.08999633789062,158.64999389648438,151.89817810058594,29034400
2022-03-07,159.89999389648438,162.10000610351562,155.72000122070312,162.0399932861328,155.14390563964844,34824700
2022-03-08,164.30999755859375,174.0,164.10000610351562,170.52999877929688,163.27256774902344,57231000
2022-03-09,162.77000427246094,169.77000427246094,161.2100067138672,166.27000427246094,159.1938934326172,43430000
2022-03-10,168.74000549316406,174.75999450683594,168.2899932861328,170.82000732421875,163.5502471923828,34913600
2022-03-11,165.88999938964844,172.97999572753906,165.8800048828125,170.89999389648438,163.62684631347656,28423600
2022-03-14,166.2100067138672,168.35000610351562,164.3000030517578,166.72000122070312,159.62474060058594,25156200
2022-03-15,159.11000061035156,160.19000244140625,155.25999450683594,158.27999877929688,151.54393005371094,28534400
2022-03-16,158.7899932861328,160.5,156.2100067138672,157.7100067138672,150.99819946289062,22299700
2022-03-17,159.9499969482422,160.99000549316406,157.9199981689453,160.44000244140625,153.6120147705078,15750700
2022-03-18,160.88999938964844,161.72999572753906,158.77999877929688,161.72999572753906,154.84710693359375,23214700
2022-03-21,163.02000427246094,165.5800018310547,162.72000122070312,164.63999938964844,157.6332550048828,13180600
2022-03-22,163.69000244140625,165.25999450683594,162.5800018310547,164.08999633789062,157.1066436767578,11063900
2022-03-23,166.0,167.35000610351562,164.94000244140625,165.86000061035156,158.80133056640625,10755000
2022-03-24,166.42999267578125,167.39999389648438,165.0,166.3000030517578,159.22262573242188,9024800
2022-03-25,165.22000122070312,169.69000244140625,165.16000366210938,169.30999755859375,162.10450744628906,10254700
2022-03-28,165.89999389648438,166.6300048828125,165.1300048828125,166.35000610351562,159.27049255371094,9992000
2022-03-29,163.50999450683594,164.47999572753906,160.5,164.32000732421875,157.32687377929688,15102600
2022-03-30,165.24000549316406,166.35000610351562,163.66000366210938,165.47999572753906,158.4375,9906000
2022-03-31,163.47000122070312,166.16000366210938,162.72000122070312,162.8300018310547,155.90028381347656,10395900
2022-04-01,162.77999877929688,165.9499969482422,162.3300018310547,164.22000122070312,157.23114013671875,8795300
2022-04-04,165.0,165.4499969482422,163.0,164.3699951171875,157.37474060058594,8718600
2022-04-05,165.02999877929688,167.72000122070312,163.10000610351562,163.36000061035156,156.40774536132812,9538200
2022-04-06,164.8300018310547,167.00999450683594,164.3300018310547,164.80999755859375,157.7960205078125,9269000
2022-04-07,165.10000610351562,167.6999969482422,163.4199981689453,167.10000610351562,159.9885711669922,8018400
2022-04-08,167.0500030517578,171.10000610351562,167.02000427246094,169.92999267578125,162.69813537597656,10801200
2022-04-11,168.57000732421875,168.77999877929688,164.91000366210938,165.55999755859375,158.51409912109375,10206100
2022-04-12,168.97000122070312,172.67999267578125,168.14999389648438,169.00999450683594,161.8172607421875,9528400
2022-04-13,170.92999267578125,172.0800018310547,168.2899932861328,171.6699981689453,164.3640899658203,7330700
2022-04-14,170.69000244140625,172.94000244140625,170.55999755859375,171.58999633789062,164.2874755859375,9421100
2022-04-18,173.0,174.5399932861328,171.8699951171875,173.88999938964844,166.48959350585938,7639000
2022-04-19,173.0800018310547,173.69000244140625,171.02999877929688,171.8300018310547,164.51727294921875,6970200
