Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.979774475097656,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.977653503417969,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.835892677307129,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.70683479309082,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.558727264404297,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.912065505981445,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.996699333190918,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.692023277282715,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.32809829711914,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,11.2180757522583,20202000
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.849926948547363,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.756826400756836,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.949368476867676,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.955714225769043,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,11.09112548828125,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.803377151489258,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.983221054077148,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.835113525390625,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.898588180541992,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.803377151489258,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.854154586791992,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.904939651489258,12468800
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.981107711791992,8017200
2009-07-15,13.087499618530273,13.2475004196167,12.829999923706055,13.232500076293945,11.199034690856934,15544400
2009-07-16,13.194999694824219,13.369999885559082,13.0,13.297499656677246,11.254047393798828,13356000
2009-07-17,13.287500381469727,13.287500381469727,12.994999885559082,13.109999656677246,11.09536075592041,13101200
2009-07-20,13.147500038146973,13.3100004196167,13.022500038146973,13.207500457763672,11.177878379821777,10645600
2009-07-21,13.357500076293945,13.359999656677246,12.920000076293945,13.017499923706055,11.017074584960938,11007200
2009-07-22,13.0,13.107500076293945,12.854999542236328,12.882499694824219,10.90282154083252,14300800
2009-07-23,12.875,13.020000457763672,12.75,12.78499984741211,10.820301055908203,21532800
2009-07-24,12.77750015258789,13.104999542236328,12.647500038146973,13.042499542236328,11.03823184967041,14730800
2009-07-27,13.052499771118164,13.100000381469727,12.90999984741211,13.092499732971191,11.080550193786621,6276400
2009-07-28,12.994999885559082,13.234999656677246,12.857500076293945,13.227499961853027,11.194803237915039,10552800
2009-07-29,13.125,13.625,13.09000015258789,13.592499732971191,11.503710746765137,21214800
2009-07-30,13.732500076293945,14.132499694824219,13.645000457763672,14.022500038146973,11.867634773254395,20059600
2009-07-31,13.917499542236328,14.442500114440918,13.890000343322754,14.15999984741211,11.984003067016602,21796800
2009-08-03,14.244999885559082,14.270000457763672,14.0600004196167,14.154999732971191,11.979774475097656,13509600
2009-08-04,14.114999771118164,14.392499923706055,14.037500381469727,14.385000228881836,12.174429893493652,14842800
2009-08-05,14.385000228881836,14.542499542236328,14.182499885559082,14.255000114440918,12.064403533935547,16333200
2009-08-06,14.3125,14.449999809265137,14.204999923706055,14.404999732971191,12.19135856628418,14561200
2009-08-07,14.489999771118164,14.567500114440918,14.282500267028809,14.517499923706055,12.286565780639648,11448000
2009-08-10,14.467499732971191,14.467499732971191,14.177499771118164,14.28499984741211,12.089795112609863,9543600
2009-08-11,14.229999542236328,14.272500038146973,14.005000114440918,14.197500228881836,12.015739440917969,7614400
2009-08-12,14.149999618530273,14.475000381469727,14.104999542236328,14.380000114440918,12.170197486877441,12197200
2009-08-13,14.345000267028809,14.457500457763672,14.244999885559082,14.452500343322754,12.231554985046387,8377600
2009-08-14,14.414999961853027,14.5,14.074999809265137,14.21500015258789,12.030555725097656,9124800
2009-08-17,14.017499923706055,14.114999771118164,13.792499542236328,13.859999656677246,11.730109214782715,10980800
2009-08-18,13.880000114440918,13.962499618530273,13.797499656677246,13.90250015258789,11.766073226928711,13312400
2009-08-19,13.772500038146973,14.229999542236328,13.772500038146973,14.192500114440918,12.011507987976074,11306000
2009-08-20,14.199999809265137,14.28499984741211,14.050000190734863,14.25,12.060176849365234,11903600
2009-08-21,13.9975004196167,14.125,13.8100004196167,13.912500381469727,11.774537086486816,22557200
2009-08-24,13.925000190734863,14.0625,13.890000343322754,14.0,11.848590850830078,15237600
2009-08-25,14.072500228881836,14.117500305175781,13.774999618530273,13.789999961853027,11.67086410522461,18324800
2009-08-26,13.819999694824219,14.0,13.732500076293945,13.862500190734863,11.732223510742188,13399200
2009-08-27,13.885000228881836,14.282500267028809,13.699999809265137,14.207500457763672,12.024203300476074,19081600
2009-08-28,14.262499809265137,14.345000267028809,13.952500343322754,14.045000076293945,11.886674880981445,8578000
2009-08-31,13.979999542236328,14.0,13.787500381469727,13.84749984741211,11.719525337219238,7354400
2009-09-01,13.725000381469727,13.880000114440918,13.52750015258789,13.59000015258789,11.50159740447998,20162000
2009-09-02,13.529999732971191,13.582500457763672,13.305000305175781,13.327500343322754,11.279435157775879,17540800
2009-09-03,13.3725004196167,13.475000381469727,13.327500343322754,13.432499885559082,11.421862602233887,14086000
2009-09-04,13.467499732971191,13.595000267028809,13.354999542236328,13.557499885559082,11.528154373168945,9705600
2009-09-08,13.657500267028809,13.8149995803833,13.552499771118164,13.8100004196167,11.7428560256958,11600800
2009-09-09,13.732500076293945,13.869999885559082,13.632499694824219,13.837499618530273,11.766240119934082,15984000
2009-09-10,13.837499618530273,13.949999809265137,13.717499732971191,13.854999542236328,11.781122207641602,18652800
2009-09-11,13.890000343322754,13.97249984741211,13.6899995803833,13.7475004196167,11.689716339111328,17368000
2009-09-14,13.619999885559082,13.805000305175781,13.380000114440918,13.727499961853027,11.672707557678223,14298800
2009-09-15,13.6899995803833,13.75,13.492500305175781,13.672499656677246,11.625938415527344,14818400
2009-09-16,13.6899995803833,14.362500190734863,13.602499961853027,14.295000076293945,12.15526008605957,24346400
2009-09-17,14.25,14.702500343322754,14.217499732971191,14.522500038146973,12.34870719909668,14762000
2009-09-18,14.5625,14.720000267028809,14.487500190734863,14.647500038146973,12.454998016357422,11525200
2009-09-21,14.512499809265137,14.842499732971191,14.414999961853027,14.637499809265137,12.446495056152344,9472400
2009-09-22,14.742500305175781,14.875,14.609999656677246,14.642499923706055,12.4507474899292,12374000
2009-09-23,14.699999809265137,14.8125,14.557499885559082,14.574999809265137,12.393348693847656,43572000
2009-09-24,14.577500343322754,14.6850004196167,14.457500457763672,14.542499542236328,12.365715026855469,26221200
2009-09-25,14.582500457763672,14.962499618530273,14.574999809265137,14.65999984741211,12.46562385559082,17494400
2009-09-28,14.682499885559082,14.827500343322754,14.614999771118164,14.75,12.542157173156738,10106400
2009-09-29,14.807499885559082,15.047499656677246,14.779999732971191,15.022500038146973,12.773863792419434,34763200
2009-09-30,16.002500534057617,16.237499237060547,16.002500534057617,16.174999237060547,13.753851890563965,67174800
2009-10-01,16.0,16.100000381469727,15.625,15.625,13.286179542541504,33036000
2009-10-02,15.382499694824219,15.59749984741211,15.270000457763672,15.505000114440918,13.184144020080566,22568000
2009-10-05,15.470000267028809,15.729999542236328,15.4375,15.694999694824219,13.345703125,11873200
2009-10-06,15.727499961853027,16.104999542236328,15.710000038146973,15.772500038146973,13.411604881286621,14605600
2009-10-07,15.734999656677246,15.930000305175781,15.699999809265137,15.854999542236328,13.481752395629883,8762400
2009-10-08,15.927499771118164,16.09000015258789,15.887499809265137,16.0049991607666,13.609299659729004,9364800
2009-10-09,16.030000686645508,16.047500610351562,15.75,15.897500038146973,13.517890930175781,8869600
2009-10-12,15.962499618530273,16.0,15.807499885559082,15.8125,13.445615768432617,6200000
2009-10-13,15.8149995803833,15.962499618530273,15.7524995803833,15.920000076293945,13.537025451660156,7062000
2009-10-14,16.020000457763672,16.3075008392334,15.977499961853027,16.225000381469727,13.796368598937988,14631600
2009-10-15,16.1825008392334,16.252500534057617,16.032499313354492,16.239999771118164,13.809126853942871,14647200
2009-10-16,16.084999084472656,16.299999237060547,16.065000534057617,16.274999618530273,13.838887214660645,14616800
2009-10-19,16.260000228881836,16.587499618530273,16.102500915527344,16.522499084472656,14.049337387084961,18513200
2009-10-20,16.38249969482422,16.447500228881836,16.162500381469727,16.272499084472656,13.83675765991211,13559600
2009-10-21,16.274999618530273,16.450000762939453,16.174999237060547,16.1875,13.764484405517578,13313200
2009-10-22,16.204999923706055,16.424999237060547,16.100000381469727,16.297500610351562,13.858019828796387,9990800
2009-10-23,16.262500762939453,16.290000915527344,15.887499809265137,16.042499542236328,13.641188621520996,12698000
2009-10-26,16.020000457763672,16.239999771118164,15.897500038146973,15.9375,13.55190372467041,11814000
2009-10-27,15.912500381469727,16.172500610351562,15.625,16.022499084472656,13.62417984008789,15711600
2009-10-28,15.907500267028809,16.065000534057617,15.569999694824219,15.642499923706055,13.301061630249023,14820400
2009-10-29,15.75,16.02750015258789,15.649999618530273,15.927499771118164,13.543402671813965,10848800
2009-10-30,15.837499618530273,15.947500228881836,15.505000114440918,15.545000076293945,13.218156814575195,14672000
2009-11-02,15.585000038146973,15.904999732971191,15.457500457763672,15.625,13.286179542541504,11526400
2009-11-03,15.5625,15.762499809265137,15.449999809265137,15.664999961853027,13.320195198059082,10989200
2009-11-04,15.704999923706055,15.949999809265137,15.492500305175781,15.682499885559082,13.335079193115234,8674800
2009-11-05,15.8725004196167,16.197500228881836,15.767499923706055,16.190000534057617,13.766613006591797,10578000
2009-11-06,16.162500381469727,16.204999923706055,15.970000267028809,16.139999389648438,13.724090576171875,7635200
2009-11-09,16.125,16.332500457763672,16.09000015258789,16.329999923706055,13.885652542114258,9146800
2009-11-10,16.334999084472656,16.422500610351562,16.0,16.11750030517578,13.704962730407715,9898000
2009-11-11,16.15250015258789,16.392499923706055,16.142499923706055,16.232500076293945,13.80274772644043,6680400
2009-11-12,16.235000610351562,16.34749984741211,15.952500343322754,16.022499084472656,13.62417984008789,6617200
2009-11-13,16.0674991607666,16.239999771118164,15.930000305175781,16.104999542236328,13.6943359375,7310800
2009-11-16,16.165000915527344,16.584999084472656,16.1299991607666,16.524999618530273,14.051461219787598,10380000
2009-11-17,16.47249984741211,16.5,16.107500076293945,16.239999771118164,13.809126853942871,7854000
2009-11-18,16.197500228881836,16.197500228881836,15.947500228881836,16.104999542236328,13.6943359375,8098000
2009-11-19,15.982500076293945,16.075000762939453,15.720000267028809,15.890000343322754,13.511515617370605,9852800
2009-11-20,15.835000038146973,16.020000457763672,15.675000190734863,15.979999542236328,13.588045120239258,12614400
2009-11-23,16.204999923706055,16.38249969482422,16.010000228881836,16.122499465942383,13.709213256835938,9432000
2009-11-24,16.170000076293945,16.274999618530273,16.079999923706055,16.1299991607666,13.715585708618164,6448800
2009-11-25,16.13249969482422,16.467500686645508,16.13249969482422,16.424999237060547,13.9664306640625,7986000
2009-11-27,16.1299991607666,16.360000610351562,16.0,16.262500762939453,13.82825756072998,4698800
2009-11-30,16.200000762939453,16.385000228881836,16.09749984741211,16.22249984741211,13.79423999786377,9260800
2009-12-01,16.3174991607666,16.522499084472656,16.184999465942383,16.350000381469727,13.90265941619873,7950400
2009-12-02,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.8920316696167,5936800
2009-12-03,16.315000534057617,16.397499084472656,16.135000228881836,16.167499542236328,13.804511070251465,11034800
2009-12-04,16.31999969482422,16.462499618530273,15.954999923706055,16.075000762939453,13.725531578063965,10180000
2009-12-07,16.075000762939453,16.247499465942383,16.075000762939453,16.135000228881836,13.77676010131836,8948000
2009-12-08,16.0,16.09749984741211,15.845000267028809,15.882499694824219,13.561163902282715,14510800
2009-12-09,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,13.223901748657227,23438000
2009-12-10,15.550000190734863,15.850000381469727,15.550000190734863,15.675000190734863,13.383996963500977,11972400
2009-12-11,15.789999961853027,16.047500610351562,15.772500038146973,15.96500015258789,13.631608009338379,10860000
2009-12-14,16.002500534057617,16.079999923706055,15.779999732971191,16.040000915527344,13.695646286010742,9257600
2009-12-15,15.982500076293945,16.272499084472656,15.904999732971191,16.087499618530273,13.736205101013184,9604800
